date,well_ft
2008-04-19-09,1.295
2008-04-19-10,1.285
2008-04-19-11,1.285
2008-04-19-12,1.285
2008-04-19-13,1.285
2008-04-19-14,1.285
2008-04-19-15,1.285
2008-04-19-16,1.285
2008-04-19-17,1.285
2008-04-19-18,1.275
2008-04-19-19,1.275
2008-04-19-20,1.275
2008-04-19-21,1.275
2008-04-19-22,1.275
2008-04-19-23,1.275
2008-04-20-00,1.275
2008-04-20-01,1.275
2008-04-20-02,1.275
2008-04-20-03,1.275
2008-04-20-04,1.275
2008-04-20-05,1.275
2008-04-20-06,1.275
2008-04-20-07,1.275
2008-04-20-08,1.265
2008-04-20-09,1.265
2008-04-20-10,1.265
2008-04-20-11,1.265
2008-04-20-12,1.265
2008-04-20-13,1.265
2008-04-20-14,1.265
2008-04-20-15,1.265
2008-04-20-16,1.265
2008-04-20-17,1.265
2008-04-20-18,1.255
2008-04-20-19,1.255
2008-04-20-20,1.255
2008-04-20-21,1.255
2008-04-20-22,1.255
2008-04-20-23,1.255
2008-04-21-00,1.255
2008-04-21-01,1.255
2008-04-21-02,1.255
2008-04-21-03,1.255
2008-04-21-04,1.255
2008-04-21-05,1.255
2008-04-21-06,1.255
2008-04-21-07,1.245
2008-04-21-08,1.245
2008-04-21-09,1.245
2008-04-21-10,1.245
2008-04-21-11,1.245
2008-04-21-12,1.245
2008-04-21-13,1.245
2008-04-21-14,1.245
2008-04-21-15,1.245
2008-04-21-16,1.245
2008-04-21-17,1.255
2008-04-21-18,1.255
2008-04-21-19,1.255
2008-04-21-20,1.255
2008-04-21-21,1.255
2008-04-21-22,1.255
2008-04-21-23,1.255
2008-04-22-00,1.255
2008-04-22-01,1.255
2008-04-22-02,1.255
2008-04-22-03,1.255
2008-04-22-04,1.255
2008-04-22-05,1.255
2008-04-22-06,1.255
2008-04-22-07,1.255
2008-04-22-08,1.255
2008-04-22-09,1.255
2008-04-22-10,1.255
2008-04-22-11,1.255
2008-04-22-12,1.255
2008-04-22-13,1.255
2008-04-22-14,1.245
2008-04-22-15,1.245
2008-04-22-16,1.245
2008-04-22-17,1.245
2008-04-22-18,1.245
2008-04-22-19,1.245
2008-04-22-20,1.245
2008-04-22-21,1.245
2008-04-22-22,1.245
2008-04-22-23,1.235
2008-04-23-00,1.235
2008-04-23-01,1.235
2008-04-23-02,1.235
2008-04-23-03,1.225
2008-04-23-04,1.225
2008-04-23-05,1.215
2008-04-23-06,1.215
2008-04-23-07,1.215
2008-04-23-08,1.215
2008-04-23-09,1.215
2008-04-23-10,1.215
2008-04-23-11,1.215
2008-04-23-12,1.215
2008-04-23-13,1.215
2008-04-23-14,1.205
2008-04-23-15,1.205
2008-04-23-16,1.205
2008-04-23-17,1.205
2008-04-23-18,1.205
2008-04-23-19,1.205
2008-04-23-20,1.195
2008-04-23-21,1.195
2008-04-23-22,1.195
2008-04-23-23,1.195
2008-04-24-00,1.195
2008-04-24-01,1.195
2008-04-24-02,1.195
2008-04-24-03,1.195
2008-04-24-04,1.195
2008-04-24-05,1.185
2008-04-24-06,1.185
2008-04-24-07,1.175
2008-04-24-08,1.175
2008-04-24-09,1.175
2008-04-24-10,1.175
2008-04-24-11,1.175
2008-04-24-12,1.175
2008-04-24-13,1.175
2008-04-24-14,1.175
2008-04-24-15,1.175
2008-04-24-16,1.175
2008-04-24-17,1.175
2008-04-24-18,1.165
2008-04-24-19,1.165
2008-04-24-20,1.165
2008-04-24-21,1.165
2008-04-24-22,1.165
2008-04-24-23,1.165
2008-04-25-00,1.165
2008-04-25-01,1.165
2008-04-25-02,1.165
2008-04-25-03,1.165
2008-04-25-04,1.165
2008-04-25-05,1.165
2008-04-25-06,1.165
2008-04-25-07,1.165
2008-04-25-08,1.155
2008-04-25-09,1.155
2008-04-25-10,1.155
2008-04-25-11,1.155
2008-04-25-12,1.155
2008-04-25-13,1.155
2008-04-25-14,1.155
2008-04-25-15,1.155
2008-04-25-16,1.155
2008-04-25-17,1.155
2008-04-25-18,1.155
2008-04-25-19,1.145
2008-04-25-20,1.145
2008-04-25-21,1.145
2008-04-25-22,1.145
2008-04-25-23,1.145
2008-04-26-00,1.145
2008-04-26-01,1.135
2008-04-26-02,1.135
2008-04-26-03,1.135
2008-04-26-04,1.135
2008-04-26-05,1.135
2008-04-26-06,1.135
2008-04-26-07,1.135
2008-04-26-08,1.125
2008-04-26-09,1.125
2008-04-26-10,1.125
2008-04-26-11,1.125
2008-04-26-12,1.125
2008-04-26-13,1.125
2008-04-26-14,1.125
2008-04-26-15,1.125
2008-04-26-16,1.125
2008-04-26-17,1.125
2008-04-26-18,1.125
2008-04-26-19,1.105
2008-04-26-20,1.105
2008-04-26-21,1.105
2008-04-26-22,1.105
2008-04-26-23,1.105
2008-04-27-00,1.105
2008-04-27-01,1.105
2008-04-27-02,1.105
2008-04-27-03,1.105
2008-04-27-04,1.105
2008-04-27-05,1.105
2008-04-27-06,1.105
2008-04-27-07,1.105
2008-04-27-08,1.085
2008-04-27-09,1.085
2008-04-27-10,1.085
2008-04-27-11,1.085
2008-04-27-12,1.085
2008-04-27-13,1.085
2008-04-27-14,1.085
2008-04-27-15,1.085
2008-04-27-16,1.085
2008-04-27-17,1.075
2008-04-27-18,1.075
2008-04-27-19,1.075
2008-04-27-20,1.075
2008-04-27-21,1.075
2008-04-27-22,1.075
2008-04-27-23,1.075
2008-04-28-00,1.075
2008-04-28-01,1.075
2008-04-28-02,1.075
2008-04-28-03,1.075
2008-04-28-04,1.075
2008-04-28-05,1.075
2008-04-28-06,1.065
2008-04-28-07,1.065
2008-04-28-08,1.065
2008-04-28-09,1.055
2008-04-28-10,1.055
2008-04-28-11,1.055
2008-04-28-12,1.055
2008-04-28-13,1.055
2008-04-28-14,1.055
2008-04-28-15,1.055
2008-04-28-16,1.055
2008-04-28-17,1.055
2008-04-28-18,1.055
2008-04-28-19,1.055
2008-04-28-20,1.055
2008-04-28-21,1.055
2008-04-28-22,1.055
2008-04-28-23,1.055
2008-04-29-00,1.055
2008-04-29-01,1.055
2008-04-29-02,1.055
2008-04-29-03,1.055
2008-04-29-04,1.055
2008-04-29-05,1.055
2008-04-29-06,1.055
2008-04-29-07,1.055
2008-04-29-08,1.045
2008-04-29-09,1.045
2008-04-29-10,1.045
2008-04-29-11,1.045
2008-04-29-12,1.045
2008-04-29-13,1.045
2008-04-29-14,1.045
2008-04-29-15,1.045
2008-04-29-16,1.045
2008-04-29-17,1.045
2008-04-29-18,1.045
2008-04-29-19,1.045
2008-04-29-20,1.045
2008-04-29-21,1.045
2008-04-29-22,1.075
2008-04-29-23,1.095
2008-04-30-00,1.095
2008-04-30-01,1.095
2008-04-30-02,1.095
2008-04-30-03,1.095
2008-04-30-04,1.095
2008-04-30-05,1.095
2008-04-30-06,1.095
2008-04-30-07,1.095
2008-04-30-08,1.095
2008-04-30-09,1.095
2008-04-30-10,1.095
2008-04-30-11,1.095
2008-04-30-12,1.095
2008-04-30-13,1.085
2008-04-30-14,1.085
2008-04-30-15,1.085
2008-04-30-16,1.085
2008-04-30-17,1.085
2008-04-30-18,1.085
2008-04-30-19,1.085
2008-04-30-20,1.085
2008-04-30-21,1.085
2008-04-30-22,1.085
2008-04-30-23,1.085
2008-05-01-00,1.085
2008-05-01-01,1.085
2008-05-01-02,1.085
2008-05-01-03,1.075
2008-05-01-04,1.065
2008-05-01-05,1.055
2008-05-01-06,1.055
2008-05-01-07,1.045
2008-05-01-08,1.045
2008-05-01-09,1.045
2008-05-01-10,1.045
2008-05-01-11,1.045
2008-05-01-12,1.045
2008-05-01-13,1.045
2008-05-01-14,1.045
2008-05-01-15,1.045
2008-05-01-16,1.045
2008-05-01-17,1.045
2008-05-01-18,1.045
2008-05-01-19,1.045
2008-05-01-20,1.035
2008-05-01-21,1.035
2008-05-01-22,1.035
2008-05-01-23,1.035
2008-05-02-00,1.035
2008-05-02-01,1.035
2008-05-02-02,1.035
2008-05-02-03,1.035
2008-05-02-04,1.035
2008-05-02-05,1.035
2008-05-02-06,1.035
2008-05-02-07,1.035
2008-05-02-08,1.035
2008-05-02-09,1.035
2008-05-02-10,1.035
2008-05-02-11,1.035
2008-05-02-12,1.035
2008-05-02-13,1.035
2008-05-02-14,1.025
2008-05-02-15,1.025
2008-05-02-16,1.025
2008-05-02-17,1.025
2008-05-02-18,1.015
2008-05-02-19,1.015
2008-05-02-20,1.015
2008-05-02-21,1.015
2008-05-02-22,1.015
2008-05-02-23,1.015
2008-05-03-00,1.015
2008-05-03-01,1.015
2008-05-03-02,1.015
2008-05-03-03,1.015
2008-05-03-04,1.015
2008-05-03-05,1.015
2008-05-03-06,1.015
2008-05-03-07,1.005
2008-05-03-08,1.005
2008-05-03-09,1.005
2008-05-03-10,1.005
2008-05-03-11,1.005
2008-05-03-12,1.005
2008-05-03-13,1.005
2008-05-03-14,1.005
2008-05-03-15,1.005
2008-05-03-16,1.005
2008-05-03-17,1.005
2008-05-03-18,1.005
2008-05-03-19,0.995
2008-05-03-20,0.995
2008-05-03-21,0.995
2008-05-03-22,0.995
2008-05-03-23,0.995
2008-05-04-00,0.995
2008-05-04-01,0.995
2008-05-04-02,0.995
2008-05-04-03,0.995
2008-05-04-04,0.995
2008-05-04-05,0.995
2008-05-04-06,0.985
2008-05-04-07,0.975
2008-05-04-08,0.975
2008-05-04-09,0.975
2008-05-04-10,0.975
2008-05-04-11,0.975
2008-05-04-12,0.975
2008-05-04-13,0.975
2008-05-04-14,0.975
2008-05-04-15,0.975
2008-05-04-16,0.975
2008-05-04-17,0.975
2008-05-04-18,0.975
2008-05-04-19,0.975
2008-05-04-20,0.975
2008-05-04-21,0.975
2008-05-04-22,0.975
2008-05-04-23,0.975
2008-05-05-00,0.975
2008-05-05-01,0.975
2008-05-05-02,0.975
2008-05-05-03,0.975
2008-05-05-04,0.975
2008-05-05-05,0.975
2008-05-05-06,0.975
2008-05-05-07,0.965
2008-05-05-08,0.965
2008-05-05-09,0.965
2008-05-05-10,0.965
2008-05-05-11,0.965
2008-05-05-12,0.965
2008-05-05-13,0.965
2008-05-05-14,0.965
2008-05-05-15,0.965
2008-05-05-16,0.965
2008-05-05-17,0.965
2008-05-05-18,0.965
2008-05-05-19,0.965
2008-05-05-20,0.965
2008-05-05-21,0.965
2008-05-05-22,0.965
2008-05-05-23,0.965
2008-05-06-00,0.965
2008-05-06-01,0.965
2008-05-06-02,0.965
2008-05-06-03,0.965
2008-05-06-04,0.965
2008-05-06-05,0.965
2008-05-06-06,0.965
2008-05-06-07,0.965
2008-05-06-08,0.965
2008-05-06-09,0.965
2008-05-06-10,0.965
2008-05-06-11,0.965
2008-05-06-12,0.965
2008-05-06-13,0.965
2008-05-06-14,0.965
2008-05-06-15,0.965
2008-05-06-16,0.965
2008-05-06-17,0.955
2008-05-06-18,0.955
2008-05-06-19,0.955
2008-05-06-20,0.955
2008-05-06-21,0.955
2008-05-06-22,0.955
2008-05-06-23,0.955
2008-05-07-00,0.955
2008-05-07-01,0.955
2008-05-07-02,0.955
2008-05-07-03,0.955
2008-05-07-04,0.955
2008-05-07-05,0.955
2008-05-07-06,0.955
2008-05-07-07,0.935
2008-05-07-08,0.935
2008-05-07-09,0.935
2008-05-07-10,0.935
2008-05-07-11,0.925
2008-05-07-12,0.925
2008-05-07-13,0.925
2008-05-07-14,0.925
2008-05-07-15,0.925
2008-05-07-16,0.925
2008-05-07-17,0.925
2008-05-07-18,0.925
2008-05-07-19,0.925
2008-05-07-20,0.925
2008-05-07-21,0.925
2008-05-07-22,0.925
2008-05-07-23,0.925
2008-05-08-00,0.925
2008-05-08-01,0.925
2008-05-08-02,0.925
2008-05-08-03,0.925
2008-05-08-04,0.925
2008-05-08-05,0.925
2008-05-08-06,0.895
2008-05-08-07,0.895
2008-05-08-08,0.895
2008-05-08-09,0.895
2008-05-08-10,0.895
2008-05-08-11,0.895
2008-05-08-12,0.895
2008-05-08-13,0.895
2008-05-08-14,0.895
2008-05-08-15,0.895
2008-05-08-16,0.895
2008-05-08-17,0.895
2008-05-08-18,0.895
2008-05-08-19,0.895
2008-05-08-20,0.895
2008-05-08-21,0.895
2008-05-08-22,0.895
2008-05-08-23,0.895
2008-05-09-00,0.895
2008-05-09-01,0.895
2008-05-09-02,0.895
2008-05-09-03,0.895
2008-05-09-04,0.895
2008-05-09-05,0.895
2008-05-09-06,0.895
2008-05-09-07,0.895
2008-05-09-08,0.895
2008-05-09-09,0.895
2008-05-09-10,0.895
2008-05-09-11,0.895
2008-05-09-12,0.895
2008-05-09-13,0.895
2008-05-09-14,0.895
2008-05-09-15,0.895
2008-05-09-16,0.895
2008-05-09-17,0.895
2008-05-09-18,0.895
2008-05-09-19,0.895
2008-05-09-20,0.895
2008-05-09-21,0.895
2008-05-09-22,0.895
2008-05-09-23,0.895
2008-05-10-00,0.895
2008-05-10-01,0.895
2008-05-10-02,0.895
2008-05-10-03,0.895
2008-05-10-04,0.895
2008-05-10-05,0.865
2008-05-10-06,0.865
2008-05-10-07,0.865
2008-05-10-08,0.855
2008-05-10-09,0.855
2008-05-10-10,0.855
2008-05-10-11,0.855
2008-05-10-12,0.855
2008-05-10-13,0.855
2008-05-10-14,0.855
2008-05-10-15,0.855
2008-05-10-16,0.855
2008-05-10-17,0.855
2008-05-10-18,0.855
2008-05-10-19,0.855
2008-05-10-20,0.855
2008-05-10-21,0.855
2008-05-10-22,0.855
2008-05-10-23,0.855
2008-05-11-00,0.855
2008-05-11-01,0.855
2008-05-11-02,0.855
2008-05-11-03,0.855
2008-05-11-04,0.835
2008-05-11-05,0.835
2008-05-11-06,0.825
2008-05-11-07,0.825
2008-05-11-08,0.825
2008-05-11-09,0.825
2008-05-11-10,0.825
2008-05-11-11,0.825
2008-05-11-12,0.825
2008-05-11-13,0.825
2008-05-11-14,0.825
2008-05-11-15,0.825
2008-05-11-16,0.825
2008-05-11-17,0.825
2008-05-11-18,0.825
2008-05-11-19,0.825
2008-05-11-20,0.825
2008-05-11-21,0.805
2008-05-11-22,0.805
2008-05-11-23,0.805
2008-05-12-00,0.805
2008-05-12-01,0.805
2008-05-12-02,0.805
2008-05-12-03,0.805
2008-05-12-04,0.805
2008-05-12-05,0.805
2008-05-12-06,0.805
2008-05-12-07,0.805
2008-05-12-08,0.805
2008-05-12-09,0.805
2008-05-12-10,0.805
2008-05-12-11,0.805
2008-05-12-12,0.805
2008-05-12-13,0.805
2008-05-12-14,0.795
2008-05-12-15,0.795
2008-05-12-16,0.785
2008-05-12-17,0.785
2008-05-12-18,0.785
2008-05-12-19,0.785
2008-05-12-20,0.785
2008-05-12-21,0.785
2008-05-12-22,0.785
2008-05-12-23,0.785
2008-05-13-00,0.785
2008-05-13-01,0.785
2008-05-13-02,0.785
2008-05-13-03,0.785
2008-05-13-04,0.785
2008-05-13-05,0.785
2008-05-13-06,0.785
2008-05-13-07,0.785
2008-05-13-08,0.785
2008-05-13-09,0.785
2008-05-13-10,0.785
2008-05-13-11,0.785
2008-05-13-12,0.785
2008-05-13-13,0.785
2008-05-13-14,0.785
2008-05-13-15,0.785
2008-05-13-16,0.775
2008-05-13-17,0.775
2008-05-13-18,0.775
2008-05-13-19,0.775
2008-05-13-20,0.755
2008-05-13-21,0.755
2008-05-13-22,0.755
2008-05-13-23,0.755
2008-05-14-00,0.755
2008-05-14-01,0.755
2008-05-14-02,0.755
2008-05-14-03,0.755
2008-05-14-04,0.755
2008-05-14-05,0.755
2008-05-14-06,0.755
2008-05-14-07,0.755
2008-05-14-08,0.735
2008-05-14-09,0.735
2008-05-14-10,0.735
2008-05-14-11,0.735
2008-05-14-12,0.735
2008-05-14-13,0.735
2008-05-14-14,0.735
2008-05-14-15,0.735
2008-05-14-16,0.735
2008-05-14-17,0.735
2008-05-14-18,0.735
2008-05-14-19,0.725
2008-05-14-20,0.725
2008-05-14-21,0.725
2008-05-14-22,0.725
2008-05-14-23,0.725
2008-05-15-00,0.725
2008-05-15-01,0.725
2008-05-15-02,0.725
2008-05-15-03,0.725
2008-05-15-04,0.725
2008-05-15-05,0.715
2008-05-15-06,0.705
2008-05-15-07,0.695
2008-05-15-08,0.695
2008-05-15-09,0.695
2008-05-15-10,0.695
2008-05-15-11,0.695
2008-05-15-12,0.695
2008-05-15-13,0.695
2008-05-15-14,0.695
2008-05-15-15,0.695
2008-05-15-16,0.695
2008-05-15-17,0.695
2008-05-15-18,0.695
2008-05-15-19,0.675
2008-05-15-20,0.675
2008-05-15-21,0.675
2008-05-15-22,0.675
2008-05-15-23,0.675
2008-05-16-00,0.675
2008-05-16-01,0.675
2008-05-16-02,0.685
2008-05-16-03,0.685
2008-05-16-04,0.685
2008-05-16-05,0.685
2008-05-16-06,0.685
2008-05-16-07,0.685
2008-05-16-08,0.685
2008-05-16-09,0.685
2008-05-16-10,0.685
2008-05-16-11,0.685
2008-05-16-12,0.685
2008-05-16-13,0.685
2008-05-16-14,0.685
2008-05-16-15,0.675
2008-05-16-16,0.675
2008-05-16-17,0.675
2008-05-16-18,0.675
2008-05-16-19,0.675
2008-05-16-20,0.675
2008-05-16-21,0.675
2008-05-16-22,0.675
2008-05-16-23,0.675
2008-05-17-00,0.675
2008-05-17-01,0.675
2008-05-17-02,0.675
2008-05-17-03,0.675
2008-05-17-04,0.675
2008-05-17-05,0.675
2008-05-17-06,0.675
2008-05-17-07,0.665
2008-05-17-08,0.665
2008-05-17-09,0.665
2008-05-17-10,0.655
2008-05-17-11,0.655
2008-05-17-12,0.655
2008-05-17-13,0.655
2008-05-17-14,0.655
2008-05-17-15,0.655
2008-05-17-16,0.655
2008-05-17-17,0.655
2008-05-17-18,0.655
2008-05-17-19,0.645
2008-05-17-20,0.645
2008-05-17-21,0.645
2008-05-17-22,0.645
2008-05-17-23,0.645
2008-05-18-00,0.645
2008-05-18-01,0.645
2008-05-18-02,0.645
2008-05-18-03,0.645
2008-05-18-04,0.645
2008-05-18-05,0.645
2008-05-18-06,0.645
2008-05-18-07,0.635
2008-05-18-08,0.625
2008-05-18-09,0.625
2008-05-18-10,0.625
2008-05-18-11,0.625
2008-05-18-12,0.625
2008-05-18-13,0.625
2008-05-18-14,0.625
2008-05-18-15,0.625
2008-05-18-16,0.625
2008-05-18-17,0.625
2008-05-18-18,0.625
2008-05-18-19,0.615
2008-05-18-20,0.615
2008-05-18-21,0.615
2008-05-18-22,0.615
2008-05-18-23,0.615
2008-05-19-00,0.615
2008-05-19-01,0.615
2008-05-19-02,0.615
2008-05-19-03,0.615
2008-05-19-04,0.615
2008-05-19-05,0.615
2008-05-19-06,0.615
2008-05-19-07,0.605
2008-05-19-08,0.605
2008-05-19-09,0.605
2008-05-19-10,0.605
2008-05-19-11,0.605
2008-05-19-12,0.605
2008-05-19-13,0.605
2008-05-19-14,0.605
2008-05-19-15,0.615
2008-05-19-16,0.615
2008-05-19-17,0.615
2008-05-19-18,0.615
2008-05-19-19,0.615
2008-05-19-20,0.615
2008-05-19-21,0.615
2008-05-19-22,0.615
2008-05-19-23,0.615
2008-05-20-00,0.615
2008-05-20-01,0.615
2008-05-20-02,0.615
2008-05-20-03,0.615
2008-05-20-04,0.615
2008-05-20-05,0.615
2008-05-20-06,0.615
2008-05-20-07,0.615
2008-05-20-08,0.615
2008-05-20-09,0.615
2008-05-20-10,0.615
2008-05-20-11,0.615
2008-05-20-12,0.615
2008-05-20-13,0.615
2008-05-20-14,0.615
2008-05-20-15,0.615
2008-05-20-16,0.615
2008-05-20-17,0.615
2008-05-20-18,0.615
2008-05-20-19,0.615
2008-05-20-20,0.615
2008-05-20-21,0.615
2008-05-20-22,0.615
2008-05-20-23,0.615
2008-05-21-00,0.615
2008-05-21-01,0.615
2008-05-21-02,0.615
2008-05-21-03,0.615
2008-05-21-04,0.615
2008-05-21-05,0.605
2008-05-21-06,0.605
2008-05-21-07,0.595
2008-05-21-08,0.595
2008-05-21-09,0.595
2008-05-21-10,0.595
2008-05-21-11,0.595
2008-05-21-12,0.595
2008-05-21-13,0.595
2008-05-21-14,0.595
2008-05-21-15,0.595
2008-05-21-16,0.595
2008-05-21-17,0.595
2008-05-21-18,0.595
2008-05-21-19,0.595
2008-05-21-20,0.575
2008-05-21-21,0.575
2008-05-21-22,0.575
2008-05-21-23,0.575
2008-05-22-00,0.575
2008-05-22-01,0.575
2008-05-22-02,0.575
2008-05-22-03,0.575
2008-05-22-04,0.575
2008-05-22-05,0.575
2008-05-22-06,0.575
2008-05-22-07,0.555
2008-05-22-08,0.555
2008-05-22-09,0.555
2008-05-22-10,0.555
2008-05-22-11,0.555
2008-05-22-12,0.595
2008-05-22-13,0.605
2008-05-22-14,0.605
2008-05-22-15,0.595
2008-05-22-16,0.595
2008-05-22-17,0.595
2008-05-22-18,0.585
2008-05-22-19,0.585
2008-05-22-20,0.585
2008-05-22-21,0.585
2008-05-22-22,0.585
2008-05-22-23,0.585
2008-05-23-00,0.585
2008-05-23-01,0.585
2008-05-23-02,0.585
2008-05-23-03,0.585
2008-05-23-04,0.585
2008-05-23-05,0.585
2008-05-23-06,0.585
2008-05-23-07,0.585
2008-05-23-08,0.575
2008-05-23-09,0.575
2008-05-23-10,0.575
2008-05-23-11,0.575
2008-05-23-12,0.575
2008-05-23-13,0.575
2008-05-23-14,0.575
2008-05-23-15,0.575
2008-05-23-16,0.575
2008-05-23-17,0.575
2008-05-23-18,0.575
2008-05-23-19,0.575
2008-05-23-20,0.575
2008-05-23-21,0.575
2008-05-23-22,0.585
2008-05-23-23,0.585
2008-05-24-00,0.585
2008-05-24-01,0.585
2008-05-24-02,0.585
2008-05-24-03,0.585
2008-05-24-04,0.585
2008-05-24-05,0.585
2008-05-24-06,0.585
2008-05-24-07,0.585
2008-05-24-08,0.585
2008-05-24-09,0.585
2008-05-24-10,0.585
2008-05-24-11,0.585
2008-05-24-12,0.585
2008-05-24-13,0.585
2008-05-24-14,0.585
2008-05-24-15,0.595
2008-05-24-16,0.625
2008-05-24-17,0.655
2008-05-24-18,0.675
2008-05-24-19,0.675
2008-05-24-20,0.675
2008-05-24-21,0.675
2008-05-24-22,0.675
2008-05-24-23,0.695
2008-05-25-00,0.695
2008-05-25-01,0.695
2008-05-25-02,0.695
2008-05-25-03,0.695
2008-05-25-04,0.695
2008-05-25-05,0.695
2008-05-25-06,0.695
2008-05-25-07,0.695
2008-05-25-08,0.695
2008-05-25-09,0.695
2008-05-25-10,0.695
2008-05-25-11,0.695
2008-05-25-12,0.695
2008-05-25-13,0.705
2008-05-25-14,0.705
2008-05-25-15,0.705
2008-05-25-16,0.705
2008-05-25-17,0.705
2008-05-25-18,0.705
2008-05-25-19,0.705
2008-05-25-20,0.705
2008-05-25-21,0.705
2008-05-25-22,0.705
2008-05-25-23,0.705
2008-05-26-00,0.705
2008-05-26-01,0.705
2008-05-26-02,0.725
2008-05-26-03,0.725
2008-05-26-04,0.725
2008-05-26-05,0.725
2008-05-26-06,0.725
2008-05-26-07,0.725
2008-05-26-08,0.725
2008-05-26-09,0.725
2008-05-26-10,0.725
2008-05-26-11,0.725
2008-05-26-12,0.725
2008-05-26-13,0.725
2008-05-26-14,0.725
2008-05-26-15,0.725
2008-05-26-16,0.725
2008-05-26-17,0.725
2008-05-26-18,0.725
2008-05-26-19,0.735
2008-05-26-20,0.735
2008-05-26-21,0.735
2008-05-26-22,0.735
2008-05-26-23,0.735
2008-05-27-00,0.735
2008-05-27-01,0.735
2008-05-27-02,0.735
2008-05-27-03,0.735
2008-05-27-04,0.735
2008-05-27-05,0.735
2008-05-27-06,0.725
2008-05-27-07,0.725
2008-05-27-08,0.725
2008-05-27-09,0.725
2008-05-27-10,0.725
2008-05-27-11,0.715
2008-05-27-12,0.715
2008-05-27-13,0.715
2008-05-27-14,0.715
2008-05-27-15,0.715
2008-05-27-16,0.715
2008-05-27-17,0.715
2008-05-27-18,0.715
2008-05-27-19,0.715
2008-05-27-20,0.715
2008-05-27-21,0.715
2008-05-27-22,0.715
2008-05-27-23,0.715
2008-05-28-00,0.715
2008-05-28-01,0.715
2008-05-28-02,0.715
2008-05-28-03,0.715
2008-05-28-04,0.715
2008-05-28-05,0.715
2008-05-28-06,0.695
2008-05-28-07,0.695
2008-05-28-08,0.695
2008-05-28-09,0.695
2008-05-28-10,0.695
2008-05-28-11,0.695
2008-05-28-12,0.695
2008-05-28-13,0.695
2008-05-28-14,0.695
2008-05-28-15,0.695
2008-05-28-16,0.695
2008-05-28-17,0.695
2008-05-28-18,0.695
2008-05-28-19,0.695
2008-05-28-20,0.695
2008-05-28-21,0.685
2008-05-28-22,0.685
2008-05-28-23,0.685
2008-05-29-00,0.685
2008-05-29-01,0.685
2008-05-29-02,0.685
2008-05-29-03,0.685
2008-05-29-04,0.685
2008-05-29-05,0.685
2008-05-29-06,0.685
2008-05-29-07,0.665
2008-05-29-08,0.665
2008-05-29-09,0.665
2008-05-29-10,0.675
2008-05-29-11,0.675
2008-05-29-12,0.675
2008-05-29-13,0.675
2008-05-29-14,0.675
2008-05-29-15,0.675
2008-05-29-16,0.675
2008-05-29-17,0.675
2008-05-29-18,0.675
2008-05-29-19,0.675
2008-05-29-20,0.675
2008-05-29-21,0.675
2008-05-29-22,0.675
2008-05-29-23,0.675
2008-05-30-00,0.675
2008-05-30-01,0.675
2008-05-30-02,0.675
2008-05-30-03,0.675
2008-05-30-04,0.675
2008-05-30-05,0.675
2008-05-30-06,0.675
2008-05-30-07,0.675
2008-05-30-08,0.685
2008-05-30-09,0.725
2008-05-30-10,0.805
2008-05-30-11,0.815
2008-05-30-12,0.815
2008-05-30-13,0.815
2008-05-30-14,0.815
2008-05-30-15,0.815
2008-05-30-16,0.825
2008-05-30-17,0.825
2008-05-30-18,0.825
2008-05-30-19,0.825
2008-05-30-20,0.825
2008-05-30-21,0.825
2008-05-30-22,0.825
2008-05-30-23,0.835
2008-05-31-00,0.835
2008-05-31-01,0.835
2008-05-31-02,0.835
2008-05-31-03,0.835
2008-05-31-04,0.835
2008-05-31-05,0.835
2008-05-31-06,0.825
2008-05-31-07,0.825
2008-05-31-08,0.825
2008-05-31-09,0.825
2008-05-31-10,0.825
2008-05-31-11,0.825
2008-05-31-12,0.825
2008-05-31-13,0.825
2008-05-31-14,0.825
2008-05-31-15,0.825
2008-05-31-16,0.825
2008-05-31-17,0.825
2008-05-31-18,0.825
2008-05-31-19,0.825
2008-05-31-20,0.825
2008-05-31-21,0.825
2008-05-31-22,0.825
2008-05-31-23,0.825
2008-06-01-00,0.825
2008-06-01-01,0.825
2008-06-01-02,0.825
2008-06-01-03,0.825
2008-06-01-04,0.815
2008-06-01-05,0.815
2008-06-01-06,0.815
2008-06-01-07,0.795
2008-06-01-08,0.795
2008-06-01-09,0.795
2008-06-01-10,0.795
2008-06-01-11,0.795
2008-06-01-12,0.795
2008-06-01-13,0.795
2008-06-01-14,0.795
2008-06-01-15,0.795
2008-06-01-16,0.795
2008-06-01-17,0.795
2008-06-01-18,0.795
2008-06-01-19,0.795
2008-06-01-20,0.785
2008-06-01-21,0.785
2008-06-01-22,0.785
2008-06-01-23,0.785
2008-06-02-00,0.785
2008-06-02-01,0.785
2008-06-02-02,0.785
2008-06-02-03,0.785
2008-06-02-04,0.785
2008-06-02-05,0.785
2008-06-02-06,0.785
2008-06-02-07,0.785
2008-06-02-08,0.785
2008-06-02-09,0.785
2008-06-02-10,0.785
2008-06-02-11,0.785
2008-06-02-12,0.785
2008-06-02-13,0.765
2008-06-02-14,0.765
2008-06-02-15,0.765
2008-06-02-16,0.765
2008-06-02-17,0.765
2008-06-02-18,0.765
2008-06-02-19,0.765
2008-06-02-20,0.765
2008-06-02-21,0.765
2008-06-02-22,0.765
2008-06-02-23,0.765
2008-06-03-00,0.765
2008-06-03-01,0.765
2008-06-03-02,0.765
2008-06-03-03,0.765
2008-06-03-04,0.765
