date,well_ft
2013-07-24-06,1.628
2013-07-24-07,1.618
2013-07-24-08,1.598
2013-07-24-09,1.598
2013-07-24-10,1.598
2013-07-24-11,1.598
2013-07-24-12,1.598
2013-07-24-13,1.598
2013-07-24-14,1.598
2013-07-24-15,1.598
2013-07-24-16,1.598
2013-07-24-17,1.598
2013-07-24-18,1.598
2013-07-24-19,1.598
2013-07-24-20,1.598
2013-07-24-21,1.598
2013-07-24-22,1.598
2013-07-24-23,1.598
2013-07-25-00,1.598
2013-07-25-01,1.598
2013-07-25-02,1.598
2013-07-25-03,1.598
2013-07-25-04,1.598
2013-07-25-05,1.508
2013-07-25-06,1.508
2013-07-25-07,1.508
2013-07-25-08,1.508
2013-07-25-09,1.508
2013-07-25-10,1.508
2013-07-25-11,1.508
2013-07-25-12,1.508
2013-07-25-13,1.508
2013-07-25-14,1.508
2013-07-25-15,1.508
2013-07-25-16,1.508
2013-07-25-17,1.508
2013-07-25-18,1.508
2013-07-25-19,1.498
2013-07-25-20,1.498
2013-07-25-21,1.498
2013-07-25-22,1.498
2013-07-25-23,1.368
2013-07-26-00,1.368
2013-07-26-01,1.368
2013-07-26-02,1.358
2013-07-26-03,1.358
2013-07-26-04,1.348
2013-07-26-05,1.348
2013-07-26-06,1.348
2013-07-26-07,1.348
2013-07-26-08,1.338
2013-07-26-09,1.308
2013-07-26-10,1.298
2013-07-26-11,1.298
2013-07-26-12,1.298
2013-07-26-13,1.298
2013-07-26-14,1.298
2013-07-26-15,1.298
2013-07-26-16,1.298
2013-07-26-17,1.298
2013-07-26-18,1.298
2013-07-26-19,1.298
2013-07-26-20,1.188
2013-07-26-21,1.188
2013-07-26-22,1.188
2013-07-26-23,1.188
2013-07-27-00,1.178
2013-07-27-01,1.178
2013-07-27-02,1.168
2013-07-27-03,1.168
2013-07-27-04,1.168
2013-07-27-05,1.168
2013-07-27-06,1.168
2013-07-27-07,1.168
2013-07-27-08,1.168
2013-07-27-09,1.098
2013-07-27-10,1.088
2013-07-27-11,1.088
2013-07-27-12,1.088
2013-07-27-13,1.088
2013-07-27-14,1.088
2013-07-27-15,1.088
2013-07-27-16,1.088
2013-07-27-17,1.088
2013-07-27-18,1.088
2013-07-27-19,1.088
2013-07-27-20,1.088
2013-07-27-21,1.088
2013-07-27-22,1.088
2013-07-27-23,1.088
2013-07-28-00,1.088
2013-07-28-01,1.088
2013-07-28-02,1.088
2013-07-28-03,1.088
2013-07-28-04,1.088
2013-07-28-05,1.088
2013-07-28-06,1.088
2013-07-28-07,1.088
2013-07-28-08,1.088
2013-07-28-09,1.028
2013-07-28-10,1.028
2013-07-28-11,1.028
2013-07-28-12,1.028
2013-07-28-13,1.028
2013-07-28-14,1.028
2013-07-28-15,1.028
2013-07-28-16,1.028
2013-07-28-17,1.028
2013-07-28-18,1.028
2013-07-28-19,1.028
2013-07-28-20,1.028
2013-07-28-21,1.028
2013-07-28-22,1.028
2013-07-28-23,1.028
2013-07-29-00,1.028
2013-07-29-01,1.028
2013-07-29-02,1.028
2013-07-29-03,1.028
2013-07-29-04,1.028
2013-07-29-05,1.028
2013-07-29-06,1.028
2013-07-29-07,1.028
2013-07-29-08,1.028
2013-07-29-09,1.028
2013-07-29-10,1.028
2013-07-29-11,1.018
2013-07-29-12,1.018
2013-07-29-13,1.018
2013-07-29-14,1.018
2013-07-29-15,1.018
2013-07-29-16,1.018
2013-07-29-17,1.018
2013-07-29-18,1.018
2013-07-29-19,1.018
2013-07-29-20,1.018
2013-07-29-21,1.018
2013-07-29-22,1.018
2013-07-29-23,1.018
2013-07-30-00,1.018
2013-07-30-01,1.018
2013-07-30-02,1.018
2013-07-30-03,1.018
2013-07-30-04,1.018
2013-07-30-05,1.018
2013-07-30-06,1.018
2013-07-30-07,1.018
2013-07-30-08,1.018
2013-07-30-09,1.018
2013-07-30-10,1.018
2013-07-30-11,1.018
2013-07-30-12,1.018
2013-07-30-13,1.018
2013-07-30-14,1.018
2013-07-30-15,1.018
2013-07-30-16,1.018
2013-07-30-17,1.018
2013-07-30-18,1.018
2013-07-30-19,1.018
2013-07-30-20,1.018
2013-07-30-21,1.018
2013-07-30-22,1.018
2013-07-30-23,1.018
2013-07-31-00,1.018
2013-07-31-01,1.018
2013-07-31-02,1.018
2013-07-31-03,1.018
2013-07-31-04,1.018
2013-07-31-05,1.018
2013-07-31-06,1.018
2013-07-31-07,1.018
2013-07-31-08,1.008
2013-07-31-09,1.008
2013-07-31-10,1.008
2013-07-31-11,1.008
2013-07-31-12,1.008
2013-07-31-13,1.008
2013-07-31-14,1.008
2013-07-31-15,1.008
2013-07-31-16,1.008
2013-07-31-17,1.008
2013-07-31-18,1.008
2013-07-31-19,1.008
2013-07-31-20,1.008
2013-07-31-21,1.008
2013-07-31-22,1.008
2013-07-31-23,1.008
2013-08-01-00,1.008
2013-08-01-01,1.008
2013-08-01-02,1.008
2013-08-01-03,1.008
2013-08-01-04,1.008
2013-08-01-05,1.008
2013-08-01-06,1.008
2013-08-01-07,1.008
2013-08-01-08,1.008
2013-08-01-09,1.008
2013-08-01-10,0.958
2013-08-01-11,0.958
2013-08-01-12,0.958
2013-08-01-13,0.958
2013-08-01-14,0.958
2013-08-01-15,0.958
2013-08-01-16,0.958
2013-08-01-17,0.958
2013-08-01-18,0.958
2013-08-01-19,0.958
2013-08-01-20,0.958
2013-08-01-21,0.948
2013-08-01-22,0.948
2013-08-01-23,0.948
2013-08-02-00,0.938
2013-08-02-01,0.938
2013-08-02-02,0.938
2013-08-02-03,0.938
2013-08-02-04,0.848
2013-08-02-05,0.838
2013-08-02-06,0.838
2013-08-02-07,0.838
2013-08-02-08,0.838
2013-08-02-09,0.838
2013-08-02-10,0.838
2013-08-02-11,0.838
2013-08-02-12,0.838
2013-08-02-13,0.838
2013-08-02-14,0.838
2013-08-02-15,0.838
2013-08-02-16,0.838
2013-08-02-17,0.838
2013-08-02-18,0.838
2013-08-02-19,0.838
2013-08-02-20,0.838
2013-08-02-21,0.838
2013-08-02-22,0.838
2013-08-02-23,0.838
2013-08-03-00,0.838
2013-08-03-01,0.838
2013-08-03-02,0.838
2013-08-03-03,0.838
2013-08-03-04,0.838
2013-08-03-05,0.838
2013-08-03-06,0.838
2013-08-03-07,0.838
2013-08-03-08,0.768
2013-08-03-09,0.768
2013-08-03-10,0.768
2013-08-03-11,0.768
2013-08-03-12,0.768
2013-08-03-13,0.768
2013-08-03-14,0.768
2013-08-03-15,0.768
2013-08-03-16,0.768
2013-08-03-17,0.768
2013-08-03-18,0.768
2013-08-03-19,0.768
2013-08-03-20,0.768
2013-08-03-21,0.768
2013-08-03-22,0.768
2013-08-03-23,0.768
2013-08-04-00,0.768
2013-08-04-01,0.768
2013-08-04-02,0.768
2013-08-04-03,0.768
2013-08-04-04,0.768
2013-08-04-05,0.768
2013-08-04-06,0.768
2013-08-04-07,0.768
2013-08-04-08,0.708
2013-08-04-09,0.708
2013-08-04-10,0.708
2013-08-04-11,0.708
2013-08-04-12,0.708
2013-08-04-13,0.708
2013-08-04-14,0.708
2013-08-04-15,0.708
2013-08-04-16,0.708
2013-08-04-17,0.708
2013-08-04-18,0.708
2013-08-04-19,0.708
2013-08-04-20,0.708
2013-08-04-21,0.708
2013-08-04-22,0.708
2013-08-04-23,0.708
2013-08-05-00,0.708
2013-08-05-01,0.708
2013-08-05-02,0.708
2013-08-05-03,0.708
2013-08-05-04,0.708
2013-08-05-05,0.708
2013-08-05-06,0.708
2013-08-05-07,0.708
2013-08-05-08,0.708
2013-08-05-09,0.708
2013-08-05-10,0.708
2013-08-05-11,0.708
2013-08-05-12,0.708
2013-08-05-13,0.708
2013-08-05-14,0.708
2013-08-05-15,0.708
2013-08-05-16,0.708
2013-08-05-17,0.708
2013-08-05-18,0.708
2013-08-05-19,0.708
2013-08-05-20,0.708
2013-08-05-21,0.708
2013-08-05-22,0.708
2013-08-05-23,0.708
2013-08-06-00,0.708
2013-08-06-01,0.708
2013-08-06-02,0.708
2013-08-06-03,0.708
2013-08-06-04,0.708
2013-08-06-05,0.708
2013-08-06-06,0.708
2013-08-06-07,0.708
2013-08-06-08,0.688
2013-08-06-09,0.688
2013-08-06-10,0.688
2013-08-06-11,0.688
2013-08-06-12,0.688
2013-08-06-13,0.688
2013-08-06-14,0.688
2013-08-06-15,0.688
2013-08-06-16,0.688
2013-08-06-17,0.688
2013-08-06-18,0.688
2013-08-06-19,0.688
2013-08-06-20,0.688
2013-08-06-21,0.688
2013-08-06-22,0.688
2013-08-06-23,0.688
2013-08-07-00,0.688
2013-08-07-01,0.688
2013-08-07-02,0.688
2013-08-07-03,0.688
2013-08-07-04,0.688
2013-08-07-05,0.688
2013-08-07-06,0.688
2013-08-07-07,0.688
2013-08-07-08,0.668
2013-08-07-09,0.668
2013-08-07-10,0.668
2013-08-07-11,0.668
2013-08-07-12,0.668
2013-08-07-13,0.668
2013-08-07-14,0.668
2013-08-07-15,0.668
2013-08-07-16,0.668
2013-08-07-17,0.668
2013-08-07-18,0.668
2013-08-07-19,0.668
2013-08-07-20,0.668
2013-08-07-21,0.668
2013-08-07-22,0.668
2013-08-07-23,0.668
2013-08-08-00,0.668
2013-08-08-01,0.668
2013-08-08-02,0.668
2013-08-08-03,0.668
2013-08-08-04,0.668
2013-08-08-05,0.668
2013-08-08-06,0.668
2013-08-08-07,0.668
2013-08-08-08,0.668
2013-08-08-09,0.668
2013-08-08-10,0.668
2013-08-08-11,0.668
2013-08-08-12,0.668
2013-08-08-13,0.668
2013-08-08-14,0.668
2013-08-08-15,0.668
2013-08-08-16,0.668
2013-08-08-17,0.668
2013-08-08-18,0.668
2013-08-08-19,0.668
2013-08-08-20,0.668
2013-08-08-21,0.668
2013-08-08-22,0.668
2013-08-08-23,0.668
2013-08-09-00,0.668
2013-08-09-01,0.668
2013-08-09-02,0.668
2013-08-09-03,0.668
2013-08-09-04,0.668
2013-08-09-05,0.668
2013-08-09-06,0.668
2013-08-09-07,0.668
2013-08-09-08,0.668
2013-08-09-09,0.668
2013-08-09-10,0.668
2013-08-09-11,0.668
2013-08-09-12,0.668
2013-08-09-13,0.668
2013-08-09-14,0.668
2013-08-09-15,0.668
2013-08-09-16,0.668
2013-08-09-17,0.668
2013-08-09-18,0.668
2013-08-09-19,0.668
2013-08-09-20,0.668
2013-08-09-21,0.668
2013-08-09-22,0.668
2013-08-09-23,0.668
2013-08-10-00,0.668
2013-08-10-01,0.668
2013-08-10-02,0.668
2013-08-10-03,0.668
2013-08-10-04,0.668
2013-08-10-05,0.668
2013-08-10-06,0.668
2013-08-10-07,0.668
2013-08-10-08,0.668
2013-08-10-09,0.568
2013-08-10-10,0.568
2013-08-10-11,0.568
2013-08-10-12,0.568
2013-08-10-13,0.568
2013-08-10-14,0.568
2013-08-10-15,0.568
2013-08-10-16,0.568
2013-08-10-17,0.568
2013-08-10-18,0.568
2013-08-10-19,0.568
2013-08-10-20,0.568
2013-08-10-21,0.568
2013-08-10-22,0.568
2013-08-10-23,0.568
2013-08-11-00,0.568
2013-08-11-01,0.568
2013-08-11-02,0.568
2013-08-11-03,0.568
2013-08-11-04,0.568
2013-08-11-05,0.568
2013-08-11-06,0.568
2013-08-11-07,0.568
2013-08-11-08,0.558
2013-08-11-09,0.558
2013-08-11-10,0.558
2013-08-11-11,0.558
2013-08-11-12,0.558
2013-08-11-13,0.558
2013-08-11-14,0.558
2013-08-11-15,0.558
2013-08-11-16,0.558
2013-08-11-17,0.558
2013-08-11-18,0.558
2013-08-11-19,0.558
2013-08-11-20,0.558
2013-08-11-21,0.558
2013-08-11-22,0.558
2013-08-11-23,0.558
2013-08-12-00,0.558
2013-08-12-01,0.558
2013-08-12-02,0.558
2013-08-12-03,0.558
2013-08-12-04,0.558
2013-08-12-05,0.558
2013-08-12-06,0.558
2013-08-12-07,0.558
2013-08-12-08,0.498
2013-08-12-09,0.498
2013-08-12-10,0.498
2013-08-12-11,0.498
2013-08-12-12,0.498
2013-08-12-13,0.498
2013-08-12-14,0.498
2013-08-12-15,0.498
2013-08-12-16,0.498
2013-08-12-17,0.498
2013-08-12-18,0.498
2013-08-12-19,0.498
2013-08-12-20,0.498
2013-08-12-21,0.498
2013-08-12-22,0.498
2013-08-12-23,0.498
2013-08-13-00,0.498
2013-08-13-01,0.498
2013-08-13-02,0.498
2013-08-13-03,0.498
2013-08-13-04,0.498
2013-08-13-05,0.498
2013-08-13-06,0.498
2013-08-13-07,0.498
2013-08-13-08,0.498
2013-08-13-09,0.498
2013-08-13-10,0.498
2013-08-13-11,0.498
2013-08-13-12,0.498
2013-08-13-13,0.498
2013-08-13-14,0.498
2013-08-13-15,0.498
2013-08-13-16,0.498
2013-08-13-17,0.498
2013-08-13-18,0.498
2013-08-13-19,0.498
2013-08-13-20,0.498
2013-08-13-21,0.498
2013-08-13-22,0.498
2013-08-13-23,0.498
2013-08-14-00,0.498
2013-08-14-01,0.498
2013-08-14-02,0.498
2013-08-14-03,0.498
2013-08-14-04,0.498
2013-08-14-05,0.498
2013-08-14-06,0.498
2013-08-14-07,0.498
2013-08-14-08,0.498
2013-08-14-09,0.498
2013-08-14-10,0.488
2013-08-14-11,0.488
2013-08-14-12,0.488
2013-08-14-13,0.488
2013-08-14-14,0.488
2013-08-14-15,0.488
2013-08-14-16,0.488
2013-08-14-17,0.488
2013-08-14-18,0.488
2013-08-14-19,0.488
2013-08-14-20,0.488
2013-08-14-21,0.488
2013-08-14-22,0.488
2013-08-14-23,0.488
2013-08-15-00,0.488
2013-08-15-01,0.488
2013-08-15-02,0.488
2013-08-15-03,0.488
2013-08-15-04,0.488
2013-08-15-05,0.488
2013-08-15-06,0.488
2013-08-15-07,0.488
2013-08-15-08,0.488
2013-08-15-09,0.488
2013-08-15-10,0.488
2013-08-15-11,0.488
2013-08-15-12,0.488
2013-08-15-13,0.488
2013-08-15-14,0.488
2013-08-15-15,0.488
2013-08-15-16,0.488
2013-08-15-17,0.488
2013-08-15-18,0.488
2013-08-15-19,0.488
2013-08-15-20,0.488
2013-08-15-21,0.488
2013-08-15-22,0.488
2013-08-15-23,0.488
2013-08-16-00,0.488
2013-08-16-01,0.498
2013-08-16-02,0.498
2013-08-16-03,0.498
2013-08-16-04,0.498
2013-08-16-05,0.498
2013-08-16-06,0.498
2013-08-16-07,0.498
2013-08-16-08,0.498
2013-08-16-09,0.498
2013-08-16-10,0.498
2013-08-16-11,0.498
2013-08-16-12,0.498
2013-08-16-13,0.498
2013-08-16-14,0.498
2013-08-16-15,0.498
2013-08-16-16,0.498
2013-08-16-17,0.498
2013-08-16-18,0.498
2013-08-16-19,0.498
2013-08-16-20,0.498
2013-08-16-21,0.498
2013-08-16-22,0.498
2013-08-16-23,0.498
2013-08-17-00,0.498
2013-08-17-01,0.498
2013-08-17-02,0.498
2013-08-17-03,0.498
2013-08-17-04,0.498
2013-08-17-05,0.498
2013-08-17-06,0.498
2013-08-17-07,0.498
2013-08-17-08,0.498
2013-08-17-09,0.498
2013-08-17-10,0.498
2013-08-17-11,0.498
2013-08-17-12,0.498
2013-08-17-13,0.498
2013-08-17-14,0.498
2013-08-17-15,0.498
2013-08-17-16,0.498
2013-08-17-17,0.498
2013-08-17-18,0.498
2013-08-17-19,0.498
2013-08-17-20,0.498
2013-08-17-21,0.498
2013-08-17-22,0.498
2013-08-17-23,0.498
2013-08-18-00,0.498
2013-08-18-01,0.498
2013-08-18-02,0.498
2013-08-18-03,0.498
2013-08-18-04,0.498
2013-08-18-05,0.498
2013-08-18-06,0.498
2013-08-18-07,0.498
2013-08-18-08,0.498
2013-08-18-09,0.498
2013-08-18-10,0.488
2013-08-18-11,0.488
2013-08-18-12,0.488
2013-08-18-13,0.488
2013-08-18-14,0.488
2013-08-18-15,0.488
2013-08-18-16,0.488
2013-08-18-17,0.488
2013-08-18-18,0.488
2013-08-18-19,0.488
2013-08-18-20,0.488
2013-08-18-21,0.488
2013-08-18-22,0.488
2013-08-18-23,0.488
2013-08-19-00,0.488
2013-08-19-01,0.488
2013-08-19-02,0.488
2013-08-19-03,0.488
2013-08-19-04,0.488
2013-08-19-05,0.488
2013-08-19-06,0.488
2013-08-19-07,0.488
2013-08-19-08,0.488
2013-08-19-09,0.488
2013-08-19-10,0.488
2013-08-19-11,0.488
2013-08-19-12,0.488
2013-08-19-13,0.488
2013-08-19-14,0.488
2013-08-19-15,0.488
2013-08-19-16,0.488
2013-08-19-17,0.488
2013-08-19-18,0.518
2013-08-19-19,0.518
2013-08-19-20,0.518
2013-08-19-21,0.518
2013-08-19-22,0.528
2013-08-19-23,0.538
2013-08-20-00,0.548
2013-08-20-01,0.548
2013-08-20-02,0.548
2013-08-20-03,0.548
2013-08-20-04,0.548
2013-08-20-05,0.558
2013-08-20-06,0.588
2013-08-20-07,0.588
2013-08-20-08,0.588
2013-08-20-09,0.588
2013-08-20-10,0.588
2013-08-20-11,0.588
2013-08-20-12,0.588
2013-08-20-13,0.588
2013-08-20-14,0.628
2013-08-20-15,0.628
2013-08-20-16,0.628
2013-08-20-17,0.628
2013-08-20-18,0.628
2013-08-20-19,0.638
2013-08-20-20,0.648
2013-08-20-21,0.648
2013-08-20-22,0.648
2013-08-20-23,0.648
2013-08-21-00,0.648
2013-08-21-01,0.648
2013-08-21-02,0.648
2013-08-21-03,0.648
2013-08-21-04,0.648
2013-08-21-05,0.658
2013-08-21-06,0.658
2013-08-21-07,0.658
2013-08-21-08,0.658
2013-08-21-09,0.718
2013-08-21-10,0.718
2013-08-21-11,0.718
2013-08-21-12,0.718
2013-08-21-13,0.728
2013-08-21-14,0.728
2013-08-21-15,0.728
2013-08-21-16,0.728
2013-08-21-17,0.728
2013-08-21-18,0.728
2013-08-21-19,0.728
2013-08-21-20,0.728
2013-08-21-21,0.728
2013-08-21-22,0.728
2013-08-21-23,0.728
2013-08-22-00,0.728
2013-08-22-01,0.738
2013-08-22-02,0.738
2013-08-22-03,0.838
2013-08-22-04,0.838
2013-08-22-05,0.838
2013-08-22-06,0.838
2013-08-22-07,0.838
2013-08-22-08,0.838
2013-08-22-09,0.848
2013-08-22-10,0.848
2013-08-22-11,0.848
2013-08-22-12,0.848
2013-08-22-13,0.848
2013-08-22-14,0.848
2013-08-22-15,0.848
2013-08-22-16,0.848
2013-08-22-17,0.848
2013-08-22-18,0.848
2013-08-22-19,0.848
2013-08-22-20,0.848
2013-08-22-21,0.848
2013-08-22-22,0.848
2013-08-22-23,0.848
2013-08-23-00,0.848
2013-08-23-01,0.848
2013-08-23-02,0.848
2013-08-23-03,0.938
2013-08-23-04,0.938
2013-08-23-05,0.938
2013-08-23-06,0.938
2013-08-23-07,0.938
2013-08-23-08,0.938
2013-08-23-09,0.938
2013-08-23-10,0.948
2013-08-23-11,0.948
2013-08-23-12,0.948
2013-08-23-13,0.948
2013-08-23-14,0.958
2013-08-23-15,0.958
2013-08-23-16,0.958
2013-08-23-17,0.958
2013-08-23-18,0.958
2013-08-23-19,0.958
2013-08-23-20,0.958
2013-08-23-21,0.958
2013-08-23-22,0.958
2013-08-23-23,0.958
2013-08-24-00,0.958
2013-08-24-01,0.958
2013-08-24-02,0.958
2013-08-24-03,0.958
2013-08-24-04,0.958
2013-08-24-05,0.958
2013-08-24-06,0.958
2013-08-24-07,0.958
2013-08-24-08,0.958
2013-08-24-09,0.958
2013-08-24-10,0.958
2013-08-24-11,0.958
2013-08-24-12,0.958
2013-08-24-13,0.958
2013-08-24-14,0.958
2013-08-24-15,0.958
2013-08-24-16,0.958
2013-08-24-17,0.958
2013-08-24-18,0.958
2013-08-24-19,0.958
2013-08-24-20,0.958
2013-08-24-21,0.958
2013-08-24-22,0.958
2013-08-24-23,0.958
2013-08-25-00,0.958
2013-08-25-01,0.958
2013-08-25-02,0.958
2013-08-25-03,0.958
2013-08-25-04,0.958
2013-08-25-05,0.958
2013-08-25-06,0.958
2013-08-25-07,0.958
2013-08-25-08,0.958
2013-08-25-09,0.958
2013-08-25-10,1.038
2013-08-25-11,1.048
2013-08-25-12,1.068
2013-08-25-13,1.068
2013-08-25-14,1.078
2013-08-25-15,1.078
2013-08-25-16,1.078
2013-08-25-17,1.078
2013-08-25-18,1.078
2013-08-25-19,1.078
2013-08-25-20,1.078
2013-08-25-21,1.078
2013-08-25-22,1.078
2013-08-25-23,1.158
2013-08-26-00,1.158
2013-08-26-01,1.158
2013-08-26-02,1.158
2013-08-26-03,1.158
2013-08-26-04,1.158
2013-08-26-05,1.158
2013-08-26-06,1.158
2013-08-26-07,1.158
2013-08-26-08,1.158
2013-08-26-09,1.158
2013-08-26-10,1.158
2013-08-26-11,1.158
2013-08-26-12,1.158
2013-08-26-13,1.158
2013-08-26-14,1.158
2013-08-26-15,1.158
2013-08-26-16,1.158
2013-08-26-17,1.158
2013-08-26-18,1.158
2013-08-26-19,1.158
2013-08-26-20,1.158
2013-08-26-21,1.158
2013-08-26-22,1.158
2013-08-26-23,1.158
2013-08-27-00,1.158
2013-08-27-01,1.158
2013-08-27-02,1.158
2013-08-27-03,1.158
2013-08-27-04,1.158
2013-08-27-05,1.158
2013-08-27-06,1.158
2013-08-27-07,1.158
2013-08-27-08,1.158
2013-08-27-09,1.158
2013-08-27-10,1.158
2013-08-27-11,1.158
2013-08-27-12,1.148
2013-08-27-13,1.148
2013-08-27-14,1.148
2013-08-27-15,1.148
2013-08-27-16,1.148
2013-08-27-17,1.148
2013-08-27-18,1.128
2013-08-27-19,1.128
2013-08-27-20,1.128
2013-08-27-21,1.128
2013-08-27-22,1.128
2013-08-27-23,1.128
2013-08-28-00,1.128
2013-08-28-01,1.128
2013-08-28-02,1.128
2013-08-28-03,1.118
2013-08-28-04,1.118
2013-08-28-05,1.118
2013-08-28-06,1.118
2013-08-28-07,1.118
2013-08-28-08,1.108
2013-08-28-09,1.108
2013-08-28-10,1.108
2013-08-28-11,1.108
2013-08-28-12,1.108
2013-08-28-13,1.108
2013-08-28-14,1.108
2013-08-28-15,1.108
2013-08-28-16,1.108
2013-08-28-17,1.108
2013-08-28-18,1.108
2013-08-28-19,1.108
2013-08-28-20,1.108
2013-08-28-21,1.108
2013-08-28-22,1.108
2013-08-28-23,1.108
2013-08-29-00,1.108
2013-08-29-01,1.108
2013-08-29-02,1.108
2013-08-29-03,1.108
2013-08-29-04,1.108
2013-08-29-05,1.108
2013-08-29-06,1.108
2013-08-29-07,1.108
2013-08-29-08,1.108
2013-08-29-09,1.108
2013-08-29-10,1.108
2013-08-29-11,1.108
2013-08-29-12,1.108
2013-08-29-13,1.108
2013-08-29-14,1.108
2013-08-29-15,1.108
2013-08-29-16,1.108
2013-08-29-17,1.108
2013-08-29-18,1.108
2013-08-29-19,1.108
2013-08-29-20,1.108
2013-08-29-21,1.108
2013-08-29-22,1.108
2013-08-29-23,1.108
2013-08-30-00,1.108
2013-08-30-01,1.098
2013-08-30-02,1.078
2013-08-30-03,1.078
2013-08-30-04,1.078
2013-08-30-05,1.078
2013-08-30-06,1.078
2013-08-30-07,1.078
2013-08-30-08,1.078
2013-08-30-09,1.078
2013-08-30-10,1.078
2013-08-30-11,1.078
2013-08-30-12,1.078
2013-08-30-13,1.078
2013-08-30-14,1.078
2013-08-30-15,1.078
2013-08-30-16,1.078
2013-08-30-17,1.078
2013-08-30-18,1.078
2013-08-30-19,1.038
2013-08-30-20,1.038
2013-08-30-21,1.038
2013-08-30-22,1.038
2013-08-30-23,1.038
2013-08-31-00,1.038
2013-08-31-01,1.038
2013-08-31-02,1.038
2013-08-31-03,1.038
2013-08-31-04,1.038
2013-08-31-05,1.038
2013-08-31-06,1.038
2013-08-31-07,1.038
2013-08-31-08,1.028000881
2013-08-31-09,1.018
2013-08-31-10,1.018
2013-08-31-11,1.018
2013-08-31-12,1.018
2013-08-31-13,1.018
2013-08-31-14,1.018
2013-08-31-15,1.018
2013-08-31-16,1.018
2013-08-31-17,0.998
2013-08-31-18,0.998
2013-08-31-19,0.998
2013-08-31-20,0.998
2013-08-31-21,0.998
2013-08-31-22,0.998
2013-08-31-23,0.998
2013-09-01-00,0.998
2013-09-01-01,0.998
2013-09-01-02,0.998
2013-09-01-03,0.998
2013-09-01-04,0.998
2013-09-01-05,0.998
2013-09-01-06,0.998
2013-09-01-07,0.998
2013-09-01-08,0.968
2013-09-01-09,0.968
2013-09-01-10,0.968
2013-09-01-11,0.968
2013-09-01-12,0.968
2013-09-01-13,0.968
2013-09-01-14,0.968
2013-09-01-15,0.968
2013-09-01-16,0.968
2013-09-01-17,0.968
2013-09-01-18,0.968
2013-09-01-19,0.968
2013-09-01-20,0.968
2013-09-01-21,0.968
2013-09-01-22,0.968
2013-09-01-23,0.968
2013-09-02-00,0.968
2013-09-02-01,0.968
2013-09-02-02,0.968
2013-09-02-03,0.968
2013-09-02-04,0.968
2013-09-02-05,0.968
2013-09-02-06,0.968
2013-09-02-07,0.968
2013-09-02-08,0.948
2013-09-02-09,0.948
2013-09-02-10,0.948
2013-09-02-11,0.948
2013-09-02-12,0.948
2013-09-02-13,0.948
2013-09-02-14,0.948
2013-09-02-15,0.948
2013-09-02-16,0.948
2013-09-02-17,0.948
2013-09-02-18,0.948
2013-09-02-19,0.948
2013-09-02-20,0.948
2013-09-02-21,0.948
2013-09-02-22,0.948
2013-09-02-23,0.948
2013-09-03-00,0.948
2013-09-03-01,0.948
2013-09-03-02,0.948
2013-09-03-03,0.948
2013-09-03-04,0.948
2013-09-03-05,0.848
2013-09-03-06,0.848
2013-09-03-07,0.848
2013-09-03-08,0.848
2013-09-03-09,0.848
2013-09-03-10,0.848
2013-09-03-11,0.848
2013-09-03-12,0.848
2013-09-03-13,0.848
2013-09-03-14,0.848
2013-09-03-15,0.848
2013-09-03-16,0.848
2013-09-03-17,0.848
2013-09-03-18,0.848
2013-09-03-19,0.848
2013-09-03-20,0.848
2013-09-03-21,0.848
2013-09-03-22,0.848
2013-09-03-23,0.848
2013-09-04-00,0.848
2013-09-04-01,0.848
2013-09-04-02,0.848
2013-09-04-03,0.848
2013-09-04-04,0.848
2013-09-04-05,0.848
2013-09-04-06,0.848
2013-09-04-07,0.848
2013-09-04-08,0.848
2013-09-04-09,0.848
2013-09-04-10,0.848
2013-09-04-11,0.848
2013-09-04-12,0.818
2013-09-04-13,0.818
2013-09-04-14,0.818
2013-09-04-15,0.818
2013-09-04-16,0.818
2013-09-04-17,0.818
2013-09-04-18,0.818
2013-09-04-19,0.818
2013-09-04-20,0.818
2013-09-04-21,0.818
2013-09-04-22,0.818
2013-09-04-23,0.818
2013-09-05-00,0.818
2013-09-05-01,0.818
2013-09-05-02,0.818
2013-09-05-03,0.818
2013-09-05-04,0.818
2013-09-05-05,0.818
2013-09-05-06,0.818
2013-09-05-07,0.818
2013-09-05-08,0.818
2013-09-05-09,0.818
2013-09-05-10,0.808
2013-09-05-11,0.808
2013-09-05-12,0.808
2013-09-05-13,0.808
2013-09-05-14,0.808
2013-09-05-15,0.798
2013-09-05-16,0.798
2013-09-05-17,0.798
2013-09-05-18,0.798
2013-09-05-19,0.798
2013-09-05-20,0.798
2013-09-05-21,0.798
2013-09-05-22,0.798
2013-09-05-23,0.808
2013-09-06-00,0.808
2013-09-06-01,0.808
2013-09-06-02,0.808
2013-09-06-03,0.808
2013-09-06-04,0.808
2013-09-06-05,0.808
2013-09-06-06,0.808
2013-09-06-07,0.808
2013-09-06-08,0.808
2013-09-06-09,0.808
2013-09-06-10,0.808
2013-09-06-11,0.808
2013-09-06-12,0.818
2013-09-06-13,0.818
2013-09-06-14,0.818
2013-09-06-15,0.818
2013-09-06-16,0.818
2013-09-06-17,0.818
2013-09-06-18,0.818
2013-09-06-19,0.818
2013-09-06-20,0.818
2013-09-06-21,0.818
2013-09-06-22,0.818
2013-09-06-23,0.818
2013-09-07-00,0.818
2013-09-07-01,0.818
