date_new,well_ft
2009-07-11-05,1.598
2009-07-11-06,1.598
2009-07-11-07,1.598
2009-07-11-08,1.588
2009-07-11-09,1.578
2009-07-11-10,1.578
2009-07-11-11,1.578
2009-07-11-12,1.578
2009-07-11-13,1.568
2009-07-11-14,1.568
2009-07-11-15,1.558
2009-07-11-16,1.558
2009-07-11-17,1.558
2009-07-11-18,1.548
2009-07-11-19,1.538
2009-07-11-20,1.538
2009-07-11-21,1.538
2009-07-11-22,1.538
2009-07-11-23,1.538
2009-07-12-00,1.538
2009-07-12-01,1.528
2009-07-12-02,1.528
2009-07-12-03,1.518
2009-07-12-04,1.518
2009-07-12-05,1.518
2009-07-12-06,1.508
2009-07-12-07,1.498
2009-07-12-08,1.498
2009-07-12-09,1.498
2009-07-12-10,1.488
2009-07-12-11,1.478
2009-07-12-12,1.488
2009-07-12-13,1.478
2009-07-12-14,1.478
2009-07-12-15,1.478
2009-07-12-16,1.478
2009-07-12-17,1.478
2009-07-12-18,1.478
2009-07-12-19,1.468
2009-07-12-20,1.458
2009-07-12-21,1.458
2009-07-12-22,1.458
2009-07-12-23,1.458
2009-07-13-00,1.458
2009-07-13-01,1.458
2009-07-13-02,1.458
2009-07-13-03,1.458
2009-07-13-04,1.458
2009-07-13-05,1.458
2009-07-13-06,1.458
2009-07-13-07,1.448
2009-07-13-08,1.438
2009-07-13-09,1.438
2009-07-13-10,1.428
2009-07-13-11,1.428
2009-07-13-12,1.418
2009-07-13-13,1.418
2009-07-13-14,1.418
2009-07-13-15,1.418
2009-07-13-16,1.418
2009-07-13-17,1.418
2009-07-13-18,1.408
2009-07-13-19,1.408
2009-07-13-20,1.408
2009-07-13-21,1.408
2009-07-13-22,1.408
2009-07-13-23,1.408
2009-07-14-00,1.408
2009-07-14-01,1.408
2009-07-14-02,1.398
2009-07-14-03,1.398
2009-07-14-04,1.398
2009-07-14-05,1.398
2009-07-14-06,1.378
2009-07-14-07,1.378
2009-07-14-08,1.378
2009-07-14-09,1.378
2009-07-14-10,1.378
2009-07-14-11,1.358
2009-07-14-12,1.338
2009-07-14-13,1.338
2009-07-14-14,1.338
2009-07-14-15,1.328
2009-07-14-16,1.328
2009-07-14-17,1.328
2009-07-14-18,1.328
2009-07-14-19,1.328
2009-07-14-20,1.328
2009-07-14-21,1.328
2009-07-14-22,1.328
2009-07-14-23,1.328
2009-07-15-00,1.328
2009-07-15-01,1.328
2009-07-15-02,1.328
2009-07-15-03,1.328
2009-07-15-04,1.328
2009-07-15-05,1.328
2009-07-15-06,1.318
2009-07-15-07,1.318
2009-07-15-08,1.308
2009-07-15-09,1.308
2009-07-15-10,1.298
2009-07-15-11,1.298
2009-07-15-12,1.298
2009-07-15-13,1.298
2009-07-15-14,1.298
2009-07-15-15,1.298
2009-07-15-16,1.298
2009-07-15-17,1.298
2009-07-15-18,1.288
2009-07-15-19,1.288
2009-07-15-20,1.288
2009-07-15-21,1.288
2009-07-15-22,1.288
2009-07-15-23,1.278
2009-07-16-00,1.278
2009-07-16-01,1.278
2009-07-16-02,1.278
2009-07-16-03,1.278
2009-07-16-04,1.278
2009-07-16-05,1.278
2009-07-16-06,1.278
2009-07-16-07,1.278
2009-07-16-08,1.268
2009-07-16-09,1.258
2009-07-16-10,1.258
2009-07-16-11,1.238
2009-07-16-12,1.238
2009-07-16-13,1.238
2009-07-16-14,1.238
2009-07-16-15,1.238
2009-07-16-16,1.238
2009-07-16-17,1.238
2009-07-16-18,1.238
2009-07-16-19,1.238
2009-07-16-20,1.238
2009-07-16-21,1.238
2009-07-16-22,1.238
2009-07-16-23,1.238
2009-07-17-00,1.238
2009-07-17-01,1.238
2009-07-17-02,1.238
2009-07-17-03,1.238
2009-07-17-04,1.238
2009-07-17-05,1.238
2009-07-17-06,1.228
2009-07-17-07,1.228
2009-07-17-08,1.218
2009-07-17-09,1.218
2009-07-17-10,1.218
2009-07-17-11,1.218
2009-07-17-12,1.208
2009-07-17-13,1.198
2009-07-17-14,1.198
2009-07-17-15,1.198
2009-07-17-16,1.198
2009-07-17-17,1.198
2009-07-17-18,1.198
2009-07-17-19,1.198
2009-07-17-20,1.198
2009-07-17-21,1.198
2009-07-17-22,1.198
2009-07-17-23,1.198
2009-07-18-00,1.198
2009-07-18-01,1.198
2009-07-18-02,1.178
2009-07-18-03,1.178
2009-07-18-04,1.178
2009-07-18-05,1.178
2009-07-18-06,1.178
2009-07-18-07,1.168
2009-07-18-08,1.168
2009-07-18-09,1.158
2009-07-18-10,1.148
2009-07-18-11,1.148
2009-07-18-12,1.138
2009-07-18-13,1.138
2009-07-18-14,1.138
2009-07-18-15,1.138
2009-07-18-16,1.138
2009-07-18-17,1.138
2009-07-18-18,1.138
2009-07-18-19,1.138
2009-07-18-20,1.138
2009-07-18-21,1.128
2009-07-18-22,1.128
2009-07-18-23,1.118
2009-07-19-00,1.118
2009-07-19-01,1.118
2009-07-19-02,1.118
2009-07-19-03,1.118
2009-07-19-04,1.118
2009-07-19-05,1.098
2009-07-19-06,1.098
2009-07-19-07,1.098
2009-07-19-08,1.098
2009-07-19-09,1.088
2009-07-19-10,1.078
2009-07-19-11,1.078
2009-07-19-12,1.078
2009-07-19-13,1.068
2009-07-19-14,1.068
2009-07-19-15,1.058
2009-07-19-16,1.058
2009-07-19-17,1.058
2009-07-19-18,1.058
2009-07-19-19,1.058
2009-07-19-20,1.058
2009-07-19-21,1.058
2009-07-19-22,1.058
2009-07-19-23,1.058
2009-07-20-00,1.058
2009-07-20-01,1.058
2009-07-20-02,1.058
2009-07-20-03,1.058
2009-07-20-04,1.048
2009-07-20-05,1.048
2009-07-20-06,1.038
2009-07-20-07,1.038
2009-07-20-08,1.038
2009-07-20-09,1.038
2009-07-20-10,1.028
2009-07-20-11,1.028
2009-07-20-12,1.018
2009-07-20-13,1.018
2009-07-20-14,1.018
2009-07-20-15,1.018
2009-07-20-16,1.018
2009-07-20-17,1.018
2009-07-20-18,1.018
2009-07-20-19,1.018
2009-07-20-20,1.018
2009-07-20-21,1.018
2009-07-20-22,1.018
2009-07-20-23,1.018
2009-07-21-00,1.028
2009-07-21-01,1.038
2009-07-21-02,1.038
2009-07-21-03,1.038
2009-07-21-04,1.038
2009-07-21-05,1.048
2009-07-21-06,1.048
2009-07-21-07,1.048
2009-07-21-08,1.058
2009-07-21-09,1.058
2009-07-21-10,1.058
2009-07-21-11,1.068
2009-07-21-12,1.068
2009-07-21-13,1.068
2009-07-21-14,1.078
2009-07-21-15,1.078
2009-07-21-16,1.078
2009-07-21-17,1.078
2009-07-21-18,1.078
2009-07-21-19,1.078
2009-07-21-20,1.078
2009-07-21-21,1.078
2009-07-21-22,1.078
2009-07-21-23,1.078
2009-07-22-00,1.078
2009-07-22-01,1.078
2009-07-22-02,1.078
2009-07-22-03,1.078
2009-07-22-04,1.078
2009-07-22-05,1.078
2009-07-22-06,1.078
2009-07-22-07,1.078
2009-07-22-08,1.078
2009-07-22-09,1.078
2009-07-22-10,1.078
2009-07-22-11,1.058
2009-07-22-12,1.058
2009-07-22-13,1.058
2009-07-22-14,1.058
2009-07-22-15,1.058
2009-07-22-16,1.058
2009-07-22-17,1.058
2009-07-22-18,1.058
2009-07-22-19,1.058
2009-07-22-20,1.058
2009-07-22-21,1.058
2009-07-22-22,1.058
2009-07-22-23,1.058
2009-07-23-00,1.038
2009-07-23-01,1.038
2009-07-23-02,1.038
2009-07-23-03,1.038
2009-07-23-04,1.038
2009-07-23-05,1.038
2009-07-23-06,1.038
2009-07-23-07,1.038
2009-07-23-08,1.038
2009-07-23-09,1.038
2009-07-23-10,1.038
2009-07-23-11,1.038
2009-07-23-12,1.038
2009-07-23-13,1.038
2009-07-23-14,1.038
2009-07-23-15,1.038
2009-07-23-16,1.038
2009-07-23-17,1.038
2009-07-23-18,1.038
2009-07-23-19,1.038
2009-07-23-20,1.038
2009-07-23-21,1.038
2009-07-23-22,1.038
2009-07-23-23,1.038
2009-07-24-00,1.038
2009-07-24-01,1.038
2009-07-24-02,1.038
2009-07-24-03,1.038
2009-07-24-04,1.038
2009-07-24-05,1.038
2009-07-24-06,1.038
2009-07-24-07,1.038
2009-07-24-08,1.038
2009-07-24-09,1.038
2009-07-24-10,1.038
2009-07-24-11,1.038
2009-07-24-12,1.038
2009-07-24-13,1.038
2009-07-24-14,1.038
2009-07-24-15,1.038
2009-07-24-16,1.028
2009-07-24-17,1.028
2009-07-24-18,1.028
2009-07-24-19,1.028
2009-07-24-20,1.028
2009-07-24-21,1.028
2009-07-24-22,1.028
2009-07-24-23,1.028
2009-07-25-00,1.028
2009-07-25-01,1.028
2009-07-25-02,1.028
2009-07-25-03,1.028
2009-07-25-04,1.028
2009-07-25-05,1.028
2009-07-25-06,1.028
2009-07-25-07,1.028
2009-07-25-08,1.028
2009-07-25-09,1.028
2009-07-25-10,1.028
2009-07-25-11,1.038
2009-07-25-12,1.048
2009-07-25-13,1.078
2009-07-25-14,1.098
2009-07-25-15,1.118
2009-07-25-16,1.128
2009-07-25-17,1.148
2009-07-25-18,1.158
2009-07-25-19,1.188
2009-07-25-20,1.198
2009-07-25-21,1.198
2009-07-25-22,1.218
2009-07-25-23,1.218
2009-07-26-00,1.228
2009-07-26-01,1.238
2009-07-26-02,1.238
2009-07-26-03,1.248
2009-07-26-04,1.248
2009-07-26-05,1.258
2009-07-26-06,1.258
2009-07-26-07,1.258
2009-07-26-08,1.258
2009-07-26-09,1.258
2009-07-26-10,1.268
2009-07-26-11,1.268
2009-07-26-12,1.268
2009-07-26-13,1.278
2009-07-26-14,1.278
2009-07-26-15,1.278
2009-07-26-16,1.278
2009-07-26-17,1.288
2009-07-26-18,1.298
2009-07-26-19,1.298
2009-07-26-20,1.298
2009-07-26-21,1.308
2009-07-26-22,1.318
2009-07-26-23,1.318
2009-07-27-00,1.338
2009-07-27-01,1.338
2009-07-27-02,1.338
2009-07-27-03,1.358
2009-07-27-04,1.358
2009-07-27-05,1.378
2009-07-27-06,1.378
2009-07-27-07,1.378
2009-07-27-08,1.378
2009-07-27-09,1.378
2009-07-27-10,1.388
2009-07-27-11,1.418
2009-07-27-12,1.418
2009-07-27-13,1.418
2009-07-27-14,1.418
2009-07-27-15,1.418
2009-07-27-16,1.418
2009-07-27-17,1.418
2009-07-27-18,1.418
2009-07-27-19,1.418
2009-07-27-20,1.418
2009-07-27-21,1.418
2009-07-27-22,1.418
2009-07-27-23,1.438
2009-07-28-00,1.438
2009-07-28-01,1.438
2009-07-28-02,1.438
2009-07-28-03,1.438
2009-07-28-04,1.438
2009-07-28-05,1.438
2009-07-28-06,1.438
2009-07-28-07,1.438
2009-07-28-08,1.438
2009-07-28-09,1.438
2009-07-28-10,1.438
2009-07-28-11,1.438
2009-07-28-12,1.438
2009-07-28-13,1.438
2009-07-28-14,1.438
2009-07-28-15,1.438
2009-07-28-16,1.438
2009-07-28-17,1.438
2009-07-28-18,1.438
2009-07-28-19,1.438
2009-07-28-20,1.438
2009-07-28-21,1.438
2009-07-28-22,1.438
2009-07-28-23,1.438
2009-07-29-00,1.438
2009-07-29-01,1.438
2009-07-29-02,1.438
2009-07-29-03,1.438
2009-07-29-04,1.438
2009-07-29-05,1.438
2009-07-29-06,1.438
2009-07-29-07,1.438
2009-07-29-08,1.438
2009-07-29-09,1.438
2009-07-29-10,1.438
2009-07-29-11,1.438
2009-07-29-12,1.438
2009-07-29-13,1.438
2009-07-29-14,1.438
2009-07-29-15,1.438
2009-07-29-16,1.438
2009-07-29-17,1.438
2009-07-29-18,1.438
2009-07-29-19,1.438
2009-07-29-20,1.438
2009-07-29-21,1.438
2009-07-29-22,1.438
2009-07-29-23,1.438
2009-07-30-00,1.438
2009-07-30-01,1.438
2009-07-30-02,1.438
2009-07-30-03,1.438
2009-07-30-04,1.438
2009-07-30-05,1.438
2009-07-30-06,1.438
2009-07-30-07,1.438
2009-07-30-08,1.418
2009-07-30-09,1.418
2009-07-30-10,1.418
2009-07-30-11,1.418
2009-07-30-12,1.418
2009-07-30-13,1.418
2009-07-30-14,1.418
2009-07-30-15,1.418
2009-07-30-16,1.418
2009-07-30-17,1.418
2009-07-30-18,1.418
2009-07-30-19,1.418
2009-07-30-20,1.418
2009-07-30-21,1.418
2009-07-30-22,1.418
2009-07-30-23,1.418
2009-07-31-00,1.418
2009-07-31-01,1.418
2009-07-31-02,1.418
2009-07-31-03,1.418
2009-07-31-04,1.418
2009-07-31-05,1.408
2009-07-31-06,1.408
2009-07-31-07,1.388
2009-07-31-08,1.388
2009-07-31-09,1.388
2009-07-31-10,1.388
2009-07-31-11,1.388
2009-07-31-12,1.378
2009-07-31-13,1.378
2009-07-31-14,1.368
2009-07-31-15,1.368
2009-07-31-16,1.368
2009-07-31-17,1.368
2009-07-31-18,1.368
2009-07-31-19,1.368
2009-07-31-20,1.368
2009-07-31-21,1.368
2009-07-31-22,1.368
2009-07-31-23,1.368
2009-08-01-00,1.368
2009-08-01-01,1.368
2009-08-01-02,1.368
2009-08-01-03,1.368
2009-08-01-04,1.368
2009-08-01-05,1.358
2009-08-01-06,1.358
2009-08-01-07,1.338
2009-08-01-08,1.338
2009-08-01-09,1.338
2009-08-01-10,1.328
2009-08-01-11,1.328
2009-08-01-12,1.328
2009-08-01-13,1.308
2009-08-01-14,1.308
2009-08-01-15,1.308
2009-08-01-16,1.308
2009-08-01-17,1.308
2009-08-01-18,1.308
2009-08-01-19,1.298
2009-08-01-20,1.298
2009-08-01-21,1.298
2009-08-01-22,1.298
2009-08-01-23,1.298
2009-08-02-00,1.298
2009-08-02-01,1.298
2009-08-02-02,1.298
2009-08-02-03,1.298
2009-08-02-04,1.298
2009-08-02-05,1.298
2009-08-02-06,1.278
2009-08-02-07,1.278
2009-08-02-08,1.278
2009-08-02-09,1.278
2009-08-02-10,1.278
2009-08-02-11,1.258
2009-08-02-12,1.258
2009-08-02-13,1.258
2009-08-02-14,1.258
2009-08-02-15,1.258
2009-08-02-16,1.258
2009-08-02-17,1.258
2009-08-02-18,1.258
2009-08-02-19,1.258
2009-08-02-20,1.258
2009-08-02-21,1.258
2009-08-02-22,1.258
2009-08-02-23,1.258
2009-08-03-00,1.248
2009-08-03-01,1.248
2009-08-03-02,1.248
2009-08-03-03,1.248
2009-08-03-04,1.248
2009-08-03-05,1.238
2009-08-03-06,1.238
2009-08-03-07,1.238
2009-08-03-08,1.228
2009-08-03-09,1.228
2009-08-03-10,1.218
2009-08-03-11,1.218
2009-08-03-12,1.218
2009-08-03-13,1.218
2009-08-03-14,1.218
2009-08-03-15,1.218
2009-08-03-16,1.218
2009-08-03-17,1.218
2009-08-03-18,1.208
2009-08-03-19,1.208
2009-08-03-20,1.208
2009-08-03-21,1.208
2009-08-03-22,1.208
2009-08-03-23,1.208
2009-08-04-00,1.208
2009-08-04-01,1.208
2009-08-04-02,1.208
2009-08-04-03,1.208
2009-08-04-04,1.198
2009-08-04-05,1.198
2009-08-04-06,1.198
2009-08-04-07,1.198
2009-08-04-08,1.178
2009-08-04-09,1.178
2009-08-04-10,1.178
2009-08-04-11,1.168
2009-08-04-12,1.168
2009-08-04-13,1.168
2009-08-04-14,1.168
2009-08-04-15,1.168
2009-08-04-16,1.168
2009-08-04-17,1.168
2009-08-04-18,1.168
2009-08-04-19,1.168
2009-08-04-20,1.168
2009-08-04-21,1.168
2009-08-04-22,1.158
2009-08-04-23,1.158
2009-08-05-00,1.158
2009-08-05-01,1.158
2009-08-05-02,1.158
2009-08-05-03,1.158
2009-08-05-04,1.158
2009-08-05-05,1.158
2009-08-05-06,1.148
2009-08-05-07,1.138
2009-08-05-08,1.138
2009-08-05-09,1.138
2009-08-05-10,1.138
2009-08-05-11,1.128
2009-08-05-12,1.128
2009-08-05-13,1.118
2009-08-05-14,1.118
2009-08-05-15,1.118
2009-08-05-16,1.118
2009-08-05-17,1.118
2009-08-05-18,1.118
2009-08-05-19,1.118
2009-08-05-20,1.118
2009-08-05-21,1.108
2009-08-05-22,1.108
2009-08-05-23,1.108
2009-08-06-00,1.108
2009-08-06-01,1.108
2009-08-06-02,1.108
2009-08-06-03,1.108
2009-08-06-04,1.108
2009-08-06-05,1.098
2009-08-06-06,1.098
2009-08-06-07,1.088
2009-08-06-08,1.088
2009-08-06-09,1.078
2009-08-06-10,1.078
2009-08-06-11,1.078
2009-08-06-12,1.068
2009-08-06-13,1.068
2009-08-06-14,1.068
2009-08-06-15,1.068
2009-08-06-16,1.068
2009-08-06-17,1.058
2009-08-06-18,1.058
2009-08-06-19,1.058
2009-08-06-20,1.058
2009-08-06-21,1.058
2009-08-06-22,1.058
2009-08-06-23,1.058
2009-08-07-00,1.058
2009-08-07-01,1.058
2009-08-07-02,1.058
2009-08-07-03,1.058
2009-08-07-04,1.058
2009-08-07-05,1.058
2009-08-07-06,1.058
2009-08-07-07,1.048
2009-08-07-08,1.048
2009-08-07-09,1.038
2009-08-07-10,1.038
2009-08-07-11,1.038
2009-08-07-12,1.018
2009-08-07-13,1.018
2009-08-07-14,1.018
2009-08-07-15,1.018
2009-08-07-16,1.018
2009-08-07-17,1.018
2009-08-07-18,1.018
2009-08-07-19,1.018
2009-08-07-20,1.018
2009-08-07-21,1.018
2009-08-07-22,1.018
2009-08-07-23,1.018
2009-08-08-00,1.018
2009-08-08-01,1.018
2009-08-08-02,1.018
2009-08-08-03,1.018
2009-08-08-04,1.018
2009-08-08-05,1.018
2009-08-08-06,1.008
2009-08-08-07,0.998
2009-08-08-08,0.998
2009-08-08-09,0.998
2009-08-08-10,0.998
2009-08-08-11,0.998
2009-08-08-12,0.998
2009-08-08-13,0.988
2009-08-08-14,0.988
2009-08-08-15,0.988
2009-08-08-16,0.988
2009-08-08-17,0.988
2009-08-08-18,0.988
2009-08-08-19,0.988
2009-08-08-20,0.988
2009-08-08-21,0.988
2009-08-08-22,0.978
2009-08-08-23,0.978
2009-08-09-00,0.978
2009-08-09-01,0.978
2009-08-09-02,0.978
2009-08-09-03,0.978
2009-08-09-04,0.978
2009-08-09-05,0.978
2009-08-09-06,0.978
2009-08-09-07,0.978
2009-08-09-08,0.978
2009-08-09-09,0.968
2009-08-09-10,0.958
2009-08-09-11,0.958
2009-08-09-12,0.958
2009-08-09-13,0.958
2009-08-09-14,0.958
2009-08-09-15,0.958
2009-08-09-16,0.958
2009-08-09-17,0.958
2009-08-09-18,0.958
2009-08-09-19,0.958
2009-08-09-20,0.958
2009-08-09-21,0.948
2009-08-09-22,0.948
2009-08-09-23,0.948
2009-08-10-00,0.938
2009-08-10-01,0.938
2009-08-10-02,0.938
2009-08-10-03,0.938
2009-08-10-04,0.938
2009-08-10-05,0.938
2009-08-10-06,0.938
2009-08-10-07,0.938
2009-08-10-08,0.938
2009-08-10-09,0.938
2009-08-10-10,0.938
2009-08-10-11,0.938
2009-08-10-12,0.938
2009-08-10-13,0.938
2009-08-10-14,0.938
2009-08-10-15,0.938
2009-08-10-16,0.938
2009-08-10-17,0.928
2009-08-10-18,0.928
2009-08-10-19,0.928
2009-08-10-20,0.928
2009-08-10-21,0.928
2009-08-10-22,0.928
2009-08-10-23,0.928
2009-08-11-00,0.918
2009-08-11-01,0.918
2009-08-11-02,0.918
2009-08-11-03,0.918
2009-08-11-04,0.918
2009-08-11-05,0.918
2009-08-11-06,0.918
2009-08-11-07,0.918
2009-08-11-08,0.918
2009-08-11-09,0.918
2009-08-11-10,0.918
2009-08-11-11,0.918
2009-08-11-12,0.918
2009-08-11-13,0.918
2009-08-11-14,0.918
2009-08-11-15,0.918
2009-08-11-16,0.918
2009-08-11-17,0.918
2009-08-11-18,0.918
2009-08-11-19,0.918
2009-08-11-20,0.918
2009-08-11-21,0.918
2009-08-11-22,0.918
2009-08-11-23,0.918
2009-08-12-00,0.918
2009-08-12-01,0.918
2009-08-12-02,0.918
2009-08-12-03,0.918
2009-08-12-04,0.918
2009-08-12-05,0.918
2009-08-12-06,0.918
2009-08-12-07,0.908
2009-08-12-08,0.908
2009-08-12-09,0.898
2009-08-12-10,0.898
2009-08-12-11,0.898
2009-08-12-12,0.898
2009-08-12-13,0.898
2009-08-12-14,0.898
2009-08-12-15,0.898
2009-08-12-16,0.898
2009-08-12-17,0.898
2009-08-12-18,0.898
2009-08-12-19,0.898
2009-08-12-20,0.898
2009-08-12-21,0.898
2009-08-12-22,0.898
2009-08-12-23,0.898
2009-08-13-00,0.898
2009-08-13-01,0.898
2009-08-13-02,0.898
2009-08-13-03,0.898
2009-08-13-04,0.898
2009-08-13-05,0.898
2009-08-13-06,0.898
2009-08-13-07,0.888
2009-08-13-08,0.888
2009-08-13-09,0.878
2009-08-13-10,0.878
2009-08-13-11,0.878
2009-08-13-12,0.878
2009-08-13-13,0.878
2009-08-13-14,0.878
2009-08-13-15,0.878
2009-08-13-16,0.878
2009-08-13-17,0.878
2009-08-13-18,0.878
2009-08-13-19,0.878
2009-08-13-20,0.878
2009-08-13-21,0.878
2009-08-13-22,0.878
2009-08-13-23,0.878
2009-08-14-00,0.878
2009-08-14-01,0.878
2009-08-14-02,0.878
2009-08-14-03,0.878
2009-08-14-04,0.878
2009-08-14-05,0.878
2009-08-14-06,0.878
2009-08-14-07,0.878
2009-08-14-08,0.868
2009-08-14-09,0.858
2009-08-14-10,0.858
2009-08-14-11,0.858
2009-08-14-12,0.858
2009-08-14-13,0.858
2009-08-14-14,0.858
2009-08-14-15,0.858
2009-08-14-16,0.858
2009-08-14-17,0.858
2009-08-14-18,0.858
2009-08-14-19,0.858
2009-08-14-20,0.858
2009-08-14-21,0.858
2009-08-14-22,0.858
2009-08-14-23,0.858
2009-08-15-00,0.858
2009-08-15-01,0.858
2009-08-15-02,0.858
2009-08-15-03,0.858
2009-08-15-04,0.858
2009-08-15-05,0.858
2009-08-15-06,0.848
2009-08-15-07,0.848
2009-08-15-08,0.848
2009-08-15-09,0.838
2009-08-15-10,0.838
2009-08-15-11,0.838
2009-08-15-12,0.838
2009-08-15-13,0.848
2009-08-15-14,0.858
2009-08-15-15,0.858
2009-08-15-16,0.868
2009-08-15-17,0.878
2009-08-15-18,0.888
2009-08-15-19,0.898
2009-08-15-20,0.918
2009-08-15-21,0.938
2009-08-15-22,0.948
2009-08-15-23,0.958
2009-08-16-00,0.978
2009-08-16-01,0.978
2009-08-16-02,0.988
2009-08-16-03,0.998
2009-08-16-04,0.998
2009-08-16-05,1.008
2009-08-16-06,1.008
2009-08-16-07,1.018
2009-08-16-08,1.018
2009-08-16-09,1.018
2009-08-16-10,1.028
2009-08-16-11,1.038
2009-08-16-12,1.038
2009-08-16-13,1.038
2009-08-16-14,1.038
2009-08-16-15,1.048
2009-08-16-16,1.048
2009-08-16-17,1.058
2009-08-16-18,1.058
2009-08-16-19,1.058
2009-08-16-20,1.058
2009-08-16-21,1.068
2009-08-16-22,1.078
2009-08-16-23,1.088
2009-08-17-00,1.098
2009-08-17-01,1.098
2009-08-17-02,1.098
2009-08-17-03,1.098
2009-08-17-04,1.098
2009-08-17-05,1.098
2009-08-17-06,1.098
2009-08-17-07,1.098
2009-08-17-08,1.098
2009-08-17-09,1.098
2009-08-17-10,1.118
2009-08-17-11,1.118
2009-08-17-12,1.118
2009-08-17-13,1.118
2009-08-17-14,1.118
2009-08-17-15,1.118
2009-08-17-16,1.118
2009-08-17-17,1.118
2009-08-17-18,1.118
2009-08-17-19,1.118
2009-08-17-20,1.128
2009-08-17-21,1.128
2009-08-17-22,1.128
2009-08-17-23,1.128
2009-08-18-00,1.128
2009-08-18-01,1.138
2009-08-18-02,1.138
2009-08-18-03,1.138
2009-08-18-04,1.138
2009-08-18-05,1.138
2009-08-18-06,1.138
2009-08-18-07,1.138
2009-08-18-08,1.138
2009-08-18-09,1.138
2009-08-18-10,1.138
2009-08-18-11,1.138
2009-08-18-12,1.138
2009-08-18-13,1.138
2009-08-18-14,1.138
2009-08-18-15,1.138
2009-08-18-16,1.148
2009-08-18-17,1.158
2009-08-18-18,1.158
2009-08-18-19,1.158
2009-08-18-20,1.158
2009-08-18-21,1.148
2009-08-18-22,1.138
2009-08-18-23,1.118
2009-08-19-00,1.098
2009-08-19-01,1.098
2009-08-19-02,1.078
2009-08-19-03,1.058
2009-08-19-04,1.058
2009-08-19-05,1.038
2009-08-19-06,1.028
2009-08-19-07,1.018
2009-08-19-08,1.018
2009-08-19-09,0.998
2009-08-19-10,0.998
2009-08-19-11,0.998
2009-08-19-12,0.988
2009-08-19-13,0.978
2009-08-19-14,0.978
2009-08-19-15,0.978
2009-08-19-16,0.978
2009-08-19-17,0.968
2009-08-19-18,0.968
2009-08-19-19,0.968
2009-08-19-20,0.968
2009-08-19-21,0.968
2009-08-19-22,0.968
2009-08-19-23,0.968
2009-08-20-00,0.968
2009-08-20-01,0.968
2009-08-20-02,0.968
2009-08-20-03,0.968
2009-08-20-04,0.968
2009-08-20-05,0.958
2009-08-20-06,0.958
2009-08-20-07,0.938
2009-08-20-08,0.928
2009-08-20-09,0.918
2009-08-20-10,0.918
2009-08-20-11,0.918
2009-08-20-12,0.908
2009-08-20-13,0.908
2009-08-20-14,0.898
2009-08-20-15,0.898
2009-08-20-16,0.898
2009-08-20-17,0.898
2009-08-20-18,0.898
2009-08-20-19,0.898
2009-08-20-20,0.898
2009-08-20-21,0.898
2009-08-20-22,0.898
2009-08-20-23,0.898
2009-08-21-00,0.898
2009-08-21-01,0.898
2009-08-21-02,0.898
2009-08-21-03,0.898
2009-08-21-04,0.898
2009-08-21-05,0.898
2009-08-21-06,0.918
2009-08-21-07,0.918
2009-08-21-08,0.918
2009-08-21-09,0.908
2009-08-21-10,0.898
2009-08-21-11,0.898
2009-08-21-12,0.898
2009-08-21-13,0.898
2009-08-21-14,0.888
2009-08-21-15,0.888
2009-08-21-16,0.878
2009-08-21-17,0.878
2009-08-21-18,0.878
2009-08-21-19,0.878
2009-08-21-20,0.878
2009-08-21-21,0.878
2009-08-21-22,0.878
2009-08-21-23,0.878
2009-08-22-00,0.878
2009-08-22-01,0.878
2009-08-22-02,0.888
2009-08-22-03,0.888
2009-08-22-04,0.888
2009-08-22-05,0.888
2009-08-22-06,0.888
2009-08-22-07,0.888
2009-08-22-08,0.888
2009-08-22-09,0.888
2009-08-22-10,0.888
2009-08-22-11,0.898
2009-08-22-12,0.898
2009-08-22-13,0.898
2009-08-22-14,0.898
2009-08-22-15,0.898
2009-08-22-16,0.898
2009-08-22-17,0.898
2009-08-22-18,0.898
2009-08-22-19,0.898
2009-08-22-20,0.898
2009-08-22-21,0.898
2009-08-22-22,0.898
2009-08-22-23,0.898
2009-08-23-00,0.908
2009-08-23-01,0.908
2009-08-23-02,0.908
2009-08-23-03,0.908
2009-08-23-04,0.908
2009-08-23-05,0.918
2009-08-23-06,0.918
2009-08-23-07,0.918
2009-08-23-08,0.918
2009-08-23-09,0.918
2009-08-23-10,0.918
2009-08-23-11,0.918
2009-08-23-12,0.918
2009-08-23-13,0.918
2009-08-23-14,0.918
2009-08-23-15,0.918
2009-08-23-16,0.918
2009-08-23-17,0.918
2009-08-23-18,0.918
2009-08-23-19,0.918
2009-08-23-20,0.918
2009-08-23-21,0.928
2009-08-23-22,0.928
2009-08-23-23,0.928
2009-08-24-00,0.938
2009-08-24-01,0.938
2009-08-24-02,0.938
2009-08-24-03,0.938
2009-08-24-04,0.938
2009-08-24-05,0.938
2009-08-24-06,0.938
2009-08-24-07,0.938
2009-08-24-08,0.938
2009-08-24-09,0.938
2009-08-24-10,0.938
2009-08-24-11,0.948
2009-08-24-12,0.948
2009-08-24-13,0.958
2009-08-24-14,0.958
2009-08-24-15,0.958
2009-08-24-16,0.958
2009-08-24-17,0.958
2009-08-24-18,0.958
2009-08-24-19,0.958
2009-08-24-20,0.958
2009-08-24-21,0.958
2009-08-24-22,0.958
2009-08-24-23,0.958
2009-08-25-00,0.968
