date_new,well_ft
2008-09-01-12,1.031
2008-09-01-13,1.031
2008-09-01-14,1.031
2008-09-01-15,1.031
2008-09-01-16,1.031
2008-09-01-17,1.031
2008-09-01-18,1.031
2008-09-01-19,1.031
2008-09-01-20,1.031
2008-09-01-21,1.031
2008-09-01-22,1.031
2008-09-01-23,1.031
2008-09-02-00,1.031
2008-09-02-01,1.031
2008-09-02-02,1.031
2008-09-02-03,1.031
2008-09-02-04,1.031
2008-09-02-05,1.031
2008-09-02-06,1.031
2008-09-02-07,1.031
2008-09-02-08,1.031
2008-09-02-09,1.031
2008-09-02-10,1.031
2008-09-02-11,1.031
2008-09-02-12,1.031
2008-09-02-13,1.031
2008-09-02-14,1.031
2008-09-02-15,1.031
2008-09-02-16,1.031
2008-09-02-17,1.031
2008-09-02-18,1.031
2008-09-02-19,1.031
2008-09-02-20,1.031
2008-09-02-21,1.031
2008-09-02-22,1.031
2008-09-02-23,1.031
2008-09-03-00,1.031
2008-09-03-01,1.031
2008-09-03-02,1.031
2008-09-03-03,1.031
2008-09-03-04,1.031
2008-09-03-05,1.031
2008-09-03-06,1.031
2008-09-03-07,1.031
2008-09-03-08,1.031
2008-09-03-09,1.031
2008-09-03-10,1.031
2008-09-03-11,1.031
2008-09-03-12,1.031
2008-09-03-13,1.031
2008-09-03-14,1.031
2008-09-03-15,1.031
2008-09-03-16,1.031
2008-09-03-17,1.031
2008-09-03-18,1.031
2008-09-03-19,1.031
2008-09-03-20,1.031
2008-09-03-21,1.031
2008-09-03-22,1.031
2008-09-03-23,1.031
2008-09-04-00,1.031
2008-09-04-01,1.031
2008-09-04-02,1.031
2008-09-04-03,1.021
2008-09-04-04,1.021
2008-09-04-05,1.021
2008-09-04-06,1.021
2008-09-04-07,1.021
2008-09-04-08,1.021
2008-09-04-09,1.021
2008-09-04-10,1.021
2008-09-04-11,0.991
2008-09-04-12,0.991
2008-09-04-13,0.991
2008-09-04-14,0.991
2008-09-04-15,0.991
2008-09-04-16,0.991
2008-09-04-17,0.991
2008-09-04-18,0.991
2008-09-04-19,0.991
2008-09-04-20,0.991
2008-09-04-21,0.991
2008-09-04-22,0.991
2008-09-04-23,0.981
2008-09-05-00,0.981
2008-09-05-01,0.981
2008-09-05-02,0.981
2008-09-05-03,0.981
2008-09-05-04,0.981
2008-09-05-05,0.981
2008-09-05-06,1.001
2008-09-05-07,1.001
2008-09-05-08,1.011
2008-09-05-09,1.011
2008-09-05-10,1.011
2008-09-05-11,1.001
2008-09-05-12,1.001
2008-09-05-13,1.001
2008-09-05-14,1.001
2008-09-05-15,1.001
2008-09-05-16,1.001
2008-09-05-17,1.001
2008-09-05-18,1.001
2008-09-05-19,1.001
2008-09-05-20,1.001
2008-09-05-21,1.001
2008-09-05-22,1.001
2008-09-05-23,1.001
2008-09-06-00,1.001
2008-09-06-01,1.001
2008-09-06-02,1.001
2008-09-06-03,1.001
2008-09-06-04,1.001
2008-09-06-05,1.001
2008-09-06-06,1.001
2008-09-06-07,1.001
2008-09-06-08,1.001
2008-09-06-09,1.001
2008-09-06-10,1.001
2008-09-06-11,1.001
2008-09-06-12,1.001
2008-09-06-13,1.001
2008-09-06-14,1.001
2008-09-06-15,0.961
2008-09-06-16,0.961
2008-09-06-17,0.961
2008-09-06-18,0.961
2008-09-06-19,0.961
2008-09-06-20,0.961
2008-09-06-21,0.961
2008-09-06-22,0.961
2008-09-06-23,0.961
2008-09-07-00,0.961
2008-09-07-01,0.961
2008-09-07-02,0.961
2008-09-07-03,0.961
2008-09-07-04,0.961
2008-09-07-05,0.961
2008-09-07-06,0.961
2008-09-07-07,0.961
2008-09-07-08,0.961
2008-09-07-09,0.961
2008-09-07-10,0.961
2008-09-07-11,0.961
2008-09-07-12,0.961
2008-09-07-13,0.961
2008-09-07-14,0.901
2008-09-07-15,0.901
2008-09-07-16,0.901
2008-09-07-17,0.891
2008-09-07-18,0.891
2008-09-07-19,0.891
2008-09-07-20,0.891
2008-09-07-21,0.891
2008-09-07-22,0.891
2008-09-07-23,0.891
2008-09-08-00,0.891
2008-09-08-01,0.891
2008-09-08-02,0.891
2008-09-08-03,0.891
2008-09-08-04,0.891
2008-09-08-05,0.891
2008-09-08-06,0.891
2008-09-08-07,0.851
2008-09-08-08,0.851
2008-09-08-09,0.851
2008-09-08-10,0.851
2008-09-08-11,0.851
2008-09-08-12,0.851
2008-09-08-13,0.851
2008-09-08-14,0.851
2008-09-08-15,0.851
2008-09-08-16,0.851
2008-09-08-17,0.851
2008-09-08-18,0.851
2008-09-08-19,0.851
2008-09-08-20,0.851
2008-09-08-21,0.851
2008-09-08-22,0.851
2008-09-08-23,0.851
2008-09-09-00,0.851
2008-09-09-01,0.851
2008-09-09-02,0.851
2008-09-09-03,0.851
2008-09-09-04,0.851
2008-09-09-05,0.861
2008-09-09-06,0.861
2008-09-09-07,0.861
2008-09-09-08,0.861
2008-09-09-09,0.871
2008-09-09-10,0.871
2008-09-09-11,0.871
2008-09-09-12,0.871
2008-09-09-13,0.871
2008-09-09-14,1.121
2008-09-09-15,1.331
2008-09-09-16,1.311
2008-09-09-17,1.291
2008-09-09-18,1.271
2008-09-09-19,1.251
2008-09-09-20,1.251
2008-09-09-21,1.231
2008-09-09-22,1.231
2008-09-09-23,1.221
2008-09-10-00,1.221
2008-09-10-01,1.211
2008-09-10-02,1.211
2008-09-10-03,1.201
2008-09-10-04,1.191
2008-09-10-05,1.191
2008-09-10-06,1.191
2008-09-10-07,1.191
2008-09-10-08,1.191
2008-09-10-09,1.191
2008-09-10-10,1.191
2008-09-10-11,1.191
2008-09-10-12,1.191
2008-09-10-13,1.191
2008-09-10-14,1.191
2008-09-10-15,1.191
2008-09-10-16,1.191
2008-09-10-17,1.171
2008-09-10-18,1.171
2008-09-10-19,1.171
2008-09-10-20,1.171
2008-09-10-21,1.171
2008-09-10-22,1.171
2008-09-10-23,1.171
2008-09-11-00,1.161
2008-09-11-01,1.161
2008-09-11-02,1.161
2008-09-11-03,1.161
2008-09-11-04,1.161
2008-09-11-05,1.161
2008-09-11-06,1.161
2008-09-11-07,1.161
2008-09-11-08,1.161
2008-09-11-09,1.161
2008-09-11-10,1.161
2008-09-11-11,1.161
2008-09-11-12,1.161
2008-09-11-13,1.161
2008-09-11-14,1.161
2008-09-11-15,1.161
2008-09-11-16,1.151
2008-09-11-17,1.151
2008-09-11-18,1.151
2008-09-11-19,1.151
2008-09-11-20,1.151
2008-09-11-21,1.151
2008-09-11-22,1.151
2008-09-11-23,1.151
2008-09-12-00,1.151
2008-09-12-01,1.151
2008-09-12-02,1.141
2008-09-12-03,1.141
2008-09-12-04,1.141
2008-09-12-05,1.141
2008-09-12-06,1.141
2008-09-12-07,1.131
2008-09-12-08,1.131
2008-09-12-09,1.131
2008-09-12-10,1.131
2008-09-12-11,1.131
2008-09-12-12,1.131
2008-09-12-13,1.131
2008-09-12-14,1.131
2008-09-12-15,1.131
2008-09-12-16,1.131
2008-09-12-17,1.131
2008-09-12-18,1.131
2008-09-12-19,1.131
2008-09-12-20,1.131
2008-09-12-21,1.131
2008-09-12-22,1.131
2008-09-12-23,1.131
2008-09-13-00,1.131
2008-09-13-01,1.131
2008-09-13-02,1.131
2008-09-13-03,1.131
2008-09-13-04,1.131
2008-09-13-05,1.131
2008-09-13-06,1.071
2008-09-13-07,1.071
2008-09-13-08,1.071
2008-09-13-09,1.071
2008-09-13-10,1.071
2008-09-13-11,1.071
2008-09-13-12,1.071
2008-09-13-13,1.071
2008-09-13-14,1.071
2008-09-13-15,1.071
2008-09-13-16,1.071
2008-09-13-17,1.071
2008-09-13-18,1.071
2008-09-13-19,1.071
2008-09-13-20,1.071
2008-09-13-21,1.061
2008-09-13-22,1.061
2008-09-13-23,1.061
2008-09-14-00,1.061
2008-09-14-01,1.061
2008-09-14-02,1.061
2008-09-14-03,1.061
2008-09-14-04,1.061
2008-09-14-05,1.061
2008-09-14-06,1.061
2008-09-14-07,1.061
2008-09-14-08,1.061
2008-09-14-09,1.061
2008-09-14-10,1.061
2008-09-14-11,1.061
2008-09-14-12,1.061
2008-09-14-13,1.061
2008-09-14-14,1.061
2008-09-14-15,1.061
2008-09-14-16,1.061
2008-09-14-17,1.061
2008-09-14-18,1.061
2008-09-14-19,1.061
2008-09-14-20,1.061
2008-09-14-21,1.061
2008-09-14-22,1.061
2008-09-14-23,1.061
2008-09-15-00,1.061
2008-09-15-01,1.061
2008-09-15-02,1.061
2008-09-15-03,1.061
2008-09-15-04,1.061
2008-09-15-05,1.061
2008-09-15-06,1.061
2008-09-15-07,1.061
2008-09-15-08,1.061
2008-09-15-09,1.061
2008-09-15-10,1.061
2008-09-15-11,1.061
2008-09-15-12,1.061
2008-09-15-13,1.061
2008-09-15-14,1.061
2008-09-15-15,1.061
2008-09-15-16,1.061
2008-09-15-17,1.061
2008-09-15-18,1.061
2008-09-15-19,1.061
2008-09-15-20,1.061
2008-09-15-21,1.061
2008-09-15-22,1.061
2008-09-15-23,1.061
2008-09-16-00,1.061
2008-09-16-01,1.061
2008-09-16-02,1.071
2008-09-16-03,1.111
2008-09-16-04,1.111
2008-09-16-05,1.111
2008-09-16-06,1.111
2008-09-16-07,1.111
2008-09-16-08,1.111
2008-09-16-09,1.111
2008-09-16-10,1.111
2008-09-16-11,1.111
2008-09-16-12,1.111
2008-09-16-13,1.111
2008-09-16-14,1.111
2008-09-16-15,1.111
2008-09-16-16,1.111
2008-09-16-17,1.111
2008-09-16-18,1.111
2008-09-16-19,1.111
2008-09-16-20,1.111
2008-09-16-21,1.101
2008-09-16-22,1.101
2008-09-16-23,1.101
2008-09-17-00,1.101
2008-09-17-01,1.101
2008-09-17-02,1.101
2008-09-17-03,1.101
2008-09-17-04,1.101
2008-09-17-05,1.101
2008-09-17-06,1.071
2008-09-17-07,1.071
2008-09-17-08,1.071
2008-09-17-09,1.071
2008-09-17-10,1.071
2008-09-17-11,1.071
2008-09-17-12,1.071
2008-09-17-13,1.071
2008-09-17-14,1.071
2008-09-17-15,1.071
2008-09-17-16,1.071
2008-09-17-17,1.071
2008-09-17-18,1.051
2008-09-17-19,1.051
2008-09-17-20,1.051
2008-09-17-21,1.051
2008-09-17-22,1.051
2008-09-17-23,1.051
2008-09-18-00,1.051
2008-09-18-01,1.051
2008-09-18-02,1.051
2008-09-18-03,1.051
2008-09-18-04,1.051
2008-09-18-05,1.051
2008-09-18-06,1.061
2008-09-18-07,1.061
2008-09-18-08,1.061
2008-09-18-09,1.061
2008-09-18-10,1.061
2008-09-18-11,1.061
2008-09-18-12,1.061
2008-09-18-13,1.061
2008-09-18-14,1.051
2008-09-18-15,1.051
2008-09-18-16,1.051
2008-09-18-17,1.051
2008-09-18-18,1.051
2008-09-18-19,1.051
2008-09-18-20,1.051
2008-09-18-21,1.051
2008-09-18-22,1.051
2008-09-18-23,1.051
2008-09-19-00,1.051
2008-09-19-01,1.051
2008-09-19-02,1.051
2008-09-19-03,1.051
2008-09-19-04,1.051
2008-09-19-05,1.051
2008-09-19-06,1.051
2008-09-19-07,1.051
2008-09-19-08,1.051
2008-09-19-09,1.051
2008-09-19-10,1.051
2008-09-19-11,1.051
2008-09-19-12,1.051
2008-09-19-13,1.051
2008-09-19-14,1.051
2008-09-19-15,1.021
2008-09-19-16,1.011
2008-09-19-17,1.021
2008-09-19-18,1.021
2008-09-19-19,1.021
2008-09-19-20,1.021
2008-09-19-21,1.021
2008-09-19-22,1.011
2008-09-19-23,1.011
2008-09-20-00,1.011
2008-09-20-01,1.011
2008-09-20-02,1.011
2008-09-20-03,1.011
2008-09-20-04,1.011
2008-09-20-05,1.011
2008-09-20-06,1.011
2008-09-20-07,1.011
2008-09-20-08,1.011
2008-09-20-09,1.011
2008-09-20-10,1.011
2008-09-20-11,1.011
2008-09-20-12,1.011
2008-09-20-13,1.011
2008-09-20-14,1.011
2008-09-20-15,1.011
2008-09-20-16,1.011
2008-09-20-17,1.011
2008-09-20-18,1.011
2008-09-20-19,1.011
2008-09-20-20,1.011
2008-09-20-21,1.011
2008-09-20-22,1.011
2008-09-20-23,1.011
2008-09-21-00,1.011
2008-09-21-01,1.011
2008-09-21-02,0.981
2008-09-21-03,0.981
2008-09-21-04,0.981
2008-09-21-05,0.981
2008-09-21-06,0.981
2008-09-21-07,0.981
2008-09-21-08,0.981
2008-09-21-09,0.981
2008-09-21-10,0.981
2008-09-21-11,0.981
2008-09-21-12,0.981
2008-09-21-13,0.981
2008-09-21-14,0.981
2008-09-21-15,0.981
2008-09-21-16,0.981
2008-09-21-17,0.981
2008-09-21-18,0.981
2008-09-21-19,0.981
2008-09-21-20,0.981
2008-09-21-21,0.981
2008-09-21-22,0.981
2008-09-21-23,0.981
2008-09-22-00,0.981
2008-09-22-01,0.981
2008-09-22-02,0.981
2008-09-22-03,0.981
2008-09-22-04,0.981
2008-09-22-05,0.981
2008-09-22-06,0.981
2008-09-22-07,0.981
2008-09-22-08,0.981
2008-09-22-09,0.971
2008-09-22-10,0.971
2008-09-22-11,0.971
2008-09-22-12,0.971
2008-09-22-13,0.971
2008-09-22-14,0.971
2008-09-22-15,0.971
2008-09-22-16,0.971
2008-09-22-17,0.971
2008-09-22-18,0.971
2008-09-22-19,0.971
2008-09-22-20,0.971
2008-09-22-21,0.971
2008-09-22-22,0.971
2008-09-22-23,0.971
2008-09-23-00,0.971
2008-09-23-01,0.971
2008-09-23-02,0.971
2008-09-23-03,0.971
2008-09-23-04,0.971
2008-09-23-05,0.971
2008-09-23-06,0.971
2008-09-23-07,0.971
2008-09-23-08,0.971
2008-09-23-09,0.971
2008-09-23-10,0.961
2008-09-23-11,0.961
2008-09-23-12,0.961
2008-09-23-13,0.961
2008-09-23-14,0.961
2008-09-23-15,0.961
2008-09-23-16,0.971
2008-09-23-17,0.971
2008-09-23-18,0.971
2008-09-23-19,0.971
2008-09-23-20,0.971
2008-09-23-21,0.971
2008-09-23-22,0.971
2008-09-23-23,0.971
2008-09-24-00,0.971
2008-09-24-01,0.971
2008-09-24-02,0.971
2008-09-24-03,0.971
2008-09-24-04,0.961
2008-09-24-05,0.961
2008-09-24-06,0.961
2008-09-24-07,0.961
2008-09-24-08,0.961
2008-09-24-09,0.971
2008-09-24-10,0.971
2008-09-24-11,0.971
2008-09-24-12,0.971
2008-09-24-13,0.971
2008-09-24-14,0.971
2008-09-24-15,1.141
2008-09-24-16,1.141
2008-09-24-17,1.141
2008-09-24-18,1.131
2008-09-24-19,1.131
2008-09-24-20,1.111
2008-09-24-21,1.111
2008-09-24-22,1.111
2008-09-24-23,1.141
2008-09-25-00,1.141
2008-09-25-01,1.141
2008-09-25-02,1.191
2008-09-25-03,1.191
2008-09-25-04,1.191
2008-09-25-05,1.191
2008-09-25-06,1.191
2008-09-25-07,1.231
2008-09-25-08,1.291
2008-09-25-09,1.291
2008-09-25-10,1.291
2008-09-25-11,1.291
2008-09-25-12,1.291
2008-09-25-13,1.291
2008-09-25-14,1.291
2008-09-25-15,1.291
2008-09-25-16,1.291
2008-09-25-17,1.291
2008-09-25-18,1.291
2008-09-25-19,1.291
2008-09-25-20,1.291
2008-09-25-21,1.291
2008-09-25-22,1.291
2008-09-25-23,1.291
2008-09-26-00,1.291
2008-09-26-01,1.291
2008-09-26-02,1.291
2008-09-26-03,1.291
2008-09-26-04,1.291
2008-09-26-05,1.291
2008-09-26-06,1.291
2008-09-26-07,1.291
2008-09-26-08,1.291
2008-09-26-09,1.291
2008-09-26-10,1.291
2008-09-26-11,1.291
2008-09-26-12,1.291
2008-09-26-13,1.291
2008-09-26-14,1.291
2008-09-26-15,1.291
2008-09-26-16,1.291
2008-09-26-17,1.291
2008-09-26-18,1.291
2008-09-26-19,1.291
2008-09-26-20,1.291
2008-09-26-21,1.291
2008-09-26-22,1.291
2008-09-26-23,1.291
2008-09-27-00,1.291
2008-09-27-01,1.291
2008-09-27-02,1.291
2008-09-27-03,1.291
2008-09-27-04,1.291
2008-09-27-05,1.291
2008-09-27-06,1.291
2008-09-27-07,1.291
2008-09-27-08,1.291
2008-09-27-09,1.291
2008-09-27-10,1.291
2008-09-27-11,1.291
2008-09-27-12,1.291
2008-09-27-13,1.331
2008-09-27-14,1.331
2008-09-27-15,1.331
2008-09-27-16,1.331
2008-09-27-17,1.341
2008-09-27-18,1.341
2008-09-27-19,1.341
2008-09-27-20,1.341
2008-09-27-21,1.341
2008-09-27-22,1.341
2008-09-27-23,1.341
2008-09-28-00,1.341
2008-09-28-01,1.341
2008-09-28-02,1.341
2008-09-28-03,1.341
2008-09-28-04,1.341
2008-09-28-05,1.341
2008-09-28-06,1.341
2008-09-28-07,1.341
2008-09-28-08,1.341
2008-09-28-09,1.341
2008-09-28-10,1.341
2008-09-28-11,1.341
2008-09-28-12,1.341
2008-09-28-13,1.341
2008-09-28-14,1.341
2008-09-28-15,1.341
2008-09-28-16,1.341
2008-09-28-17,1.651
2008-09-28-18,2.311
2008-09-28-19,2.651
2008-09-28-20,2.651
2008-09-28-21,2.601
2008-09-28-22,2.551
2008-09-28-23,2.551
2008-09-29-00,2.551
2008-09-29-01,2.471
2008-09-29-02,2.471
2008-09-29-03,2.471
2008-09-29-04,2.471
2008-09-29-05,2.441
2008-09-29-06,2.441
2008-09-29-07,2.441
2008-09-29-08,2.441
2008-09-29-09,2.441
2008-09-29-10,2.441
2008-09-29-11,2.361
2008-09-29-12,2.361
2008-09-29-13,2.361
2008-09-29-14,2.491
2008-09-29-15,2.541
2008-09-29-16,2.531
2008-09-29-17,2.511
2008-09-29-18,2.501
2008-09-29-19,2.491
2008-09-29-20,2.491
2008-09-29-21,2.451
2008-09-29-22,2.451
2008-09-29-23,2.451
2008-09-30-00,2.421
2008-09-30-01,2.411
2008-09-30-02,2.411
2008-09-30-03,2.411
2008-09-30-04,2.411
2008-09-30-05,2.411
2008-09-30-06,2.791
2008-09-30-07,2.771
2008-09-30-08,2.721
2008-09-30-09,2.681
2008-09-30-10,2.681
2008-09-30-11,2.681
2008-09-30-12,2.631
2008-09-30-13,2.631
2008-09-30-14,2.631
2008-09-30-15,2.631
2008-09-30-16,2.631
2008-09-30-17,2.631
2008-09-30-18,2.781
2008-09-30-19,3.261
2008-09-30-20,3.271
2008-09-30-21,3.271
2008-09-30-22,3.231
2008-09-30-23,3.161
2008-10-01-00,3.151
2008-10-01-01,3.151
2008-10-01-02,3.151
2008-10-01-03,3.151
2008-10-01-04,3.091
2008-10-01-05,3.091
2008-10-01-06,3.061
2008-10-01-07,3.061
2008-10-01-08,3.061
2008-10-01-09,3.061
2008-10-01-10,2.991
2008-10-01-11,2.991
2008-10-01-12,2.991
2008-10-01-13,2.981
2008-10-01-14,2.981
2008-10-01-15,2.981
2008-10-01-16,2.981
2008-10-01-17,2.981
2008-10-01-18,2.981
2008-10-01-19,2.981
2008-10-01-20,2.981
2008-10-01-21,2.981
2008-10-01-22,2.981
2008-10-01-23,2.671
2008-10-02-00,2.671
2008-10-02-01,2.631
2008-10-02-02,2.631
2008-10-02-03,2.621
2008-10-02-04,2.581
2008-10-02-05,2.581
2008-10-02-06,2.581
2008-10-02-07,2.491
2008-10-02-08,2.491
2008-10-02-09,2.451
2008-10-02-10,2.451
2008-10-02-11,2.451
2008-10-02-12,2.441
2008-10-02-13,2.441
2008-10-02-14,2.331
2008-10-02-15,2.331
2008-10-02-16,2.331
2008-10-02-17,2.291
2008-10-02-18,2.291
2008-10-02-19,2.291
2008-10-02-20,2.261
2008-10-02-21,2.261
2008-10-02-22,2.251
2008-10-02-23,2.191
2008-10-03-00,2.191
2008-10-03-01,2.191
2008-10-03-02,2.191
2008-10-03-03,2.191
2008-10-03-04,2.151
2008-10-03-05,2.151
2008-10-03-06,2.151
2008-10-03-07,2.141
2008-10-03-08,2.141
2008-10-03-09,2.091
2008-10-03-10,2.091
2008-10-03-11,2.091
2008-10-03-12,2.091
2008-10-03-13,2.081
2008-10-03-14,2.081
2008-10-03-15,2.001
2008-10-03-16,2.001
2008-10-03-17,2.001
2008-10-03-18,1.991
2008-10-03-19,1.971
2008-10-03-20,1.971
2008-10-03-21,1.971
2008-10-03-22,1.971
2008-10-03-23,1.971
2008-10-04-00,1.971
2008-10-04-01,1.911
2008-10-04-02,1.911
2008-10-04-03,1.951
2008-10-04-04,1.991
2008-10-04-05,2.011
2008-10-04-06,2.011
2008-10-04-07,2.011
2008-10-04-08,2.011
2008-10-04-09,2.011
2008-10-04-10,2.091
2008-10-04-11,2.291
2008-10-04-12,2.301
2008-10-04-13,2.291
2008-10-04-14,2.651
2008-10-04-15,2.671
2008-10-04-16,2.651
2008-10-04-17,2.631
2008-10-04-18,2.621
2008-10-04-19,2.621
2008-10-04-20,2.621
2008-10-04-21,2.621
2008-10-04-22,2.771
2008-10-04-23,3.041
2008-10-05-00,3.241
2008-10-05-01,3.361
2008-10-05-02,3.401
2008-10-05-03,3.401
2008-10-05-04,3.401
2008-10-05-05,3.401
2008-10-05-06,3.401
2008-10-05-07,3.401
2008-10-05-08,3.401
2008-10-05-09,3.401
2008-10-05-10,3.381
2008-10-05-11,3.381
2008-10-05-12,3.381
2008-10-05-13,3.341
2008-10-05-14,3.341
2008-10-05-15,3.291
2008-10-05-16,3.271
2008-10-05-17,3.251
2008-10-05-18,3.251
2008-10-05-19,3.191
2008-10-05-20,3.171
2008-10-05-21,3.171
2008-10-05-22,3.131
2008-10-05-23,3.111
2008-10-06-00,3.111
2008-10-06-01,3.111
2008-10-06-02,3.041
2008-10-06-03,3.031
2008-10-06-04,3.031
2008-10-06-05,3.031
2008-10-06-06,2.951
2008-10-06-07,2.931
2008-10-06-08,2.921
2008-10-06-09,2.921
2008-10-06-10,2.871
2008-10-06-11,2.861
2008-10-06-12,2.861
2008-10-06-13,2.781
2008-10-06-14,2.761
2008-10-06-15,2.741
2008-10-06-16,2.731
2008-10-06-17,2.701
2008-10-06-18,2.701
2008-10-06-19,2.661
2008-10-06-20,2.651
2008-10-06-21,2.631
2008-10-06-22,2.631
2008-10-06-23,2.591
2008-10-07-00,2.591
2008-10-07-01,2.591
2008-10-07-02,2.581
2008-10-07-03,2.521
2008-10-07-04,2.521
2008-10-07-05,2.521
2008-10-07-06,2.451
2008-10-07-07,2.451
2008-10-07-08,2.451
2008-10-07-09,2.451
2008-10-07-10,2.391
2008-10-07-11,2.391
2008-10-07-12,2.381
2008-10-07-13,2.311
2008-10-07-14,2.311
2008-10-07-15,2.291
2008-10-07-16,2.291
2008-10-07-17,2.291
2008-10-07-18,2.251
2008-10-07-19,2.251
2008-10-07-20,2.251
2008-10-07-21,2.251
2008-10-07-22,2.201
2008-10-07-23,2.201
2008-10-08-00,2.201
2008-10-08-01,2.161
2008-10-08-02,2.151
2008-10-08-03,2.151
2008-10-08-04,2.151
2008-10-08-05,2.151
2008-10-08-06,2.101
2008-10-08-07,2.101
2008-10-08-08,2.101
2008-10-08-09,2.101
2008-10-08-10,2.101
2008-10-08-11,2.101
2008-10-08-12,2.101
2008-10-08-13,2.001
2008-10-08-14,1.991
2008-10-08-15,1.981
2008-10-08-16,1.981
2008-10-08-17,1.961
2008-10-08-18,1.961
2008-10-08-19,1.961
2008-10-08-20,1.961
2008-10-08-21,1.931
2008-10-08-22,1.931
2008-10-08-23,1.931
2008-10-09-00,1.921
2008-10-09-01,1.921
2008-10-09-02,1.871
2008-10-09-03,1.871
2008-10-09-04,1.871
2008-10-09-05,1.871
2008-10-09-06,1.871
2008-10-09-07,1.871
2008-10-09-08,1.871
2008-10-09-09,2.011
2008-10-09-10,2.011
2008-10-09-11,1.991
2008-10-09-12,1.971
2008-10-09-13,1.961
2008-10-09-14,1.951
2008-10-09-15,1.951
2008-10-09-16,1.901
2008-10-09-17,1.901
2008-10-09-18,1.931
2008-10-09-19,1.931
2008-10-09-20,1.931
2008-10-09-21,1.901
2008-10-09-22,1.901
2008-10-09-23,1.901
2008-10-10-00,1.891
2008-10-10-01,1.821
2008-10-10-02,1.811
2008-10-10-03,1.811
2008-10-10-04,1.811
2008-10-10-05,1.771
2008-10-10-06,1.771
2008-10-10-07,1.771
2008-10-10-08,1.761
2008-10-10-09,1.761
2008-10-10-10,1.761
2008-10-10-11,1.761
2008-10-10-12,1.761
2008-10-10-13,1.761
2008-10-10-14,1.661
2008-10-10-15,1.661
2008-10-10-16,1.661
2008-10-10-17,1.661
2008-10-10-18,1.611
2008-10-10-19,1.611
2008-10-10-20,1.611
2008-10-10-21,1.611
2008-10-10-22,1.611
2008-10-10-23,1.611
2008-10-11-00,1.611
2008-10-11-01,1.551
2008-10-11-02,1.551
2008-10-11-03,1.541
2008-10-11-04,1.541
2008-10-11-05,1.541
2008-10-11-06,1.541
2008-10-11-07,1.541
2008-10-11-08,1.501
2008-10-11-09,1.501
2008-10-11-10,1.501
2008-10-11-11,1.501
2008-10-11-12,1.501
2008-10-11-13,1.501
2008-10-11-14,1.501
2008-10-11-15,1.501
2008-10-11-16,1.501
2008-10-11-17,1.501
2008-10-11-18,1.501
2008-10-11-19,1.501
2008-10-11-20,1.501
2008-10-11-21,1.501
2008-10-11-22,1.501
2008-10-11-23,1.501
2008-10-12-00,1.501
2008-10-12-01,1.501
2008-10-12-02,1.501
2008-10-12-03,1.501
2008-10-12-04,1.381
2008-10-12-05,1.381
2008-10-12-06,1.381
2008-10-12-07,1.381
2008-10-12-08,1.381
2008-10-12-09,1.381
2008-10-12-10,1.381
2008-10-12-11,1.381
2008-10-12-12,1.381
2008-10-12-13,1.381
2008-10-12-14,1.381
2008-10-12-15,1.381
2008-10-12-16,1.381
2008-10-12-17,1.351
2008-10-12-18,1.351
2008-10-12-19,1.351
2008-10-12-20,1.351
2008-10-12-21,1.351
2008-10-12-22,1.351
2008-10-12-23,1.351
2008-10-13-00,1.351
2008-10-13-01,1.351
2008-10-13-02,1.351
2008-10-13-03,1.351
2008-10-13-04,1.351
2008-10-13-05,1.351
2008-10-13-06,1.351
2008-10-13-07,1.351
2008-10-13-08,1.351
2008-10-13-09,1.351
2008-10-13-10,1.351
2008-10-13-11,1.351
2008-10-13-12,1.351
2008-10-13-13,1.351
2008-10-13-14,1.351
2008-10-13-15,1.291
2008-10-13-16,1.291
2008-10-13-17,1.291
2008-10-13-18,1.291
2008-10-13-19,1.291
2008-10-13-20,1.291
2008-10-13-21,1.291
2008-10-13-22,1.291
2008-10-13-23,1.291
2008-10-14-00,1.291
2008-10-14-01,1.291
2008-10-14-02,1.291
2008-10-14-03,1.291
2008-10-14-04,1.291
2008-10-14-05,1.341
2008-10-14-06,1.341
2008-10-14-07,1.401
2008-10-14-08,1.401
2008-10-14-09,1.401
2008-10-14-10,1.401
2008-10-14-11,1.401
2008-10-14-12,1.401
2008-10-14-13,1.401
2008-10-14-14,1.401
2008-10-14-15,1.401
2008-10-14-16,1.401
2008-10-14-17,1.401
2008-10-14-18,1.401
2008-10-14-19,1.401
2008-10-14-20,1.401
2008-10-14-21,1.391
2008-10-14-22,1.391
2008-10-14-23,1.391
2008-10-15-00,1.391
2008-10-15-01,1.391
2008-10-15-02,1.391
2008-10-15-03,1.391
2008-10-15-04,1.391
2008-10-15-05,1.391
2008-10-15-06,1.391
2008-10-15-07,1.391
2008-10-15-08,1.391
2008-10-15-09,1.391
2008-10-15-10,1.391
2008-10-15-11,1.391
2008-10-15-12,1.391
2008-10-15-13,1.391
2008-10-15-14,1.391
2008-10-15-15,1.391
2008-10-15-16,1.391
2008-10-15-17,1.391
2008-10-15-18,1.341
2008-10-15-19,1.341
2008-10-15-20,1.341
2008-10-15-21,1.341
2008-10-15-22,1.341
2008-10-15-23,1.341
2008-10-16-00,1.341
2008-10-16-01,1.341
2008-10-16-02,1.341
2008-10-16-03,1.341
2008-10-16-04,1.341
2008-10-16-05,1.341
2008-10-16-06,1.341
2008-10-16-07,1.341
