date_new,well_ft
2008-11-09-22,0.642
2008-11-09-23,0.642
2008-11-10-00,0.642
2008-11-10-01,0.642
2008-11-10-02,0.632
2008-11-10-03,0.632
2008-11-10-04,0.632
2008-11-10-05,0.632
2008-11-10-06,0.632
2008-11-10-07,0.632
2008-11-10-08,0.632
2008-11-10-09,0.632
2008-11-10-10,0.632
2008-11-10-11,0.622
2008-11-10-12,0.622
2008-11-10-13,0.622
2008-11-10-14,0.622
2008-11-10-15,0.612
2008-11-10-16,0.612
2008-11-10-17,0.612
2008-11-10-18,0.612
2008-11-10-19,0.612
2008-11-10-20,0.612
2008-11-10-21,0.612
2008-11-10-22,0.612
2008-11-10-23,0.612
2008-11-11-00,0.612
2008-11-11-01,0.612
2008-11-11-02,0.612
2008-11-11-03,0.612
2008-11-11-04,0.612
2008-11-11-05,0.612
2008-11-11-06,0.612
2008-11-11-07,0.612
2008-11-11-08,0.612
2008-11-11-09,0.612
2008-11-11-10,0.612
2008-11-11-11,0.612
2008-11-11-12,0.602
2008-11-11-13,0.602
2008-11-11-14,0.602
2008-11-11-15,0.602
2008-11-11-16,0.602
2008-11-11-17,0.602
2008-11-11-18,0.602
2008-11-11-19,0.602
2008-11-11-20,0.592
2008-11-11-21,0.592
2008-11-11-22,0.592
2008-11-11-23,0.592
2008-11-12-00,0.592
2008-11-12-01,0.592
2008-11-12-02,0.592
2008-11-12-03,0.592
2008-11-12-04,0.592
2008-11-12-05,0.592
2008-11-12-06,0.592
2008-11-12-07,0.592
2008-11-12-08,0.592
2008-11-12-09,0.592
2008-11-12-10,0.592
2008-11-12-11,0.592
2008-11-12-12,0.592
2008-11-12-13,0.592
2008-11-12-14,0.592
2008-11-12-15,0.592
2008-11-12-16,0.592
2008-11-12-17,0.592
2008-11-12-18,0.592
2008-11-12-19,0.592
2008-11-12-20,0.592
2008-11-12-21,0.592
2008-11-12-22,0.592
2008-11-12-23,0.592
2008-11-13-00,0.592
2008-11-13-01,0.592
2008-11-13-02,0.592
2008-11-13-03,0.592
2008-11-13-04,0.592
2008-11-13-05,0.592
2008-11-13-06,0.592
2008-11-13-07,0.592
2008-11-13-08,0.592
2008-11-13-09,0.582
2008-11-13-10,0.582
2008-11-13-11,0.582
2008-11-13-12,0.582
2008-11-13-13,0.582
2008-11-13-14,0.582
2008-11-13-15,0.582
2008-11-13-16,0.582
2008-11-13-17,0.582
2008-11-13-18,0.582
2008-11-13-19,0.582
2008-11-13-20,0.582
2008-11-13-21,0.582
2008-11-13-22,0.582
2008-11-13-23,0.582
2008-11-14-00,0.582
2008-11-14-01,0.582
2008-11-14-02,0.582
2008-11-14-03,0.582
2008-11-14-04,0.582
2008-11-14-05,0.582
2008-11-14-06,0.582
2008-11-14-07,0.582
2008-11-14-08,0.582
2008-11-14-09,0.582
2008-11-14-10,0.582
2008-11-14-11,0.582
2008-11-14-12,0.572
2008-11-14-13,0.572
2008-11-14-14,0.572
2008-11-14-15,0.572
2008-11-14-16,0.572
2008-11-14-17,0.572
2008-11-14-18,0.572
2008-11-14-19,0.572
2008-11-14-20,0.572
2008-11-14-21,0.572
2008-11-14-22,0.572
2008-11-14-23,0.572
2008-11-15-00,0.572
2008-11-15-01,0.572
2008-11-15-02,0.572
2008-11-15-03,0.572
2008-11-15-04,0.572
2008-11-15-05,0.572
2008-11-15-06,0.572
2008-11-15-07,0.572
2008-11-15-08,0.572
2008-11-15-09,0.572
2008-11-15-10,0.572
2008-11-15-11,0.572
2008-11-15-12,0.572
2008-11-15-13,0.572
2008-11-15-14,0.572
2008-11-15-15,0.572
2008-11-15-16,0.572
2008-11-15-17,0.572
2008-11-15-18,0.572
2008-11-15-19,0.572
2008-11-15-20,0.572
2008-11-15-21,0.572
2008-11-15-22,0.572
2008-11-15-23,0.572
2008-11-16-00,0.572
2008-11-16-01,0.572
2008-11-16-02,0.572
2008-11-16-03,0.572
2008-11-16-04,0.572
2008-11-16-05,0.572
2008-11-16-06,0.572
2008-11-16-07,0.562
2008-11-16-08,0.562
2008-11-16-09,0.562
2008-11-16-10,0.562
2008-11-16-11,0.562
2008-11-16-12,0.562
2008-11-16-13,0.562
2008-11-16-14,0.552
2008-11-16-15,0.552
2008-11-16-16,0.552
2008-11-16-17,0.552
2008-11-16-18,0.552
2008-11-16-19,0.552
2008-11-16-20,0.552
2008-11-16-21,0.552
2008-11-16-22,0.552
2008-11-16-23,0.542
2008-11-17-00,0.542
2008-11-17-01,0.542
2008-11-17-02,0.542
2008-11-17-03,0.542
2008-11-17-04,0.542
2008-11-17-05,0.542
2008-11-17-06,0.542
2008-11-17-07,0.542
2008-11-17-08,0.542
2008-11-17-09,0.542
2008-11-17-10,0.532
2008-11-17-11,0.532
2008-11-17-12,0.532
2008-11-17-13,0.532
2008-11-17-14,0.532
2008-11-17-15,0.532
2008-11-17-16,0.532
2008-11-17-17,0.532
2008-11-17-18,0.532
2008-11-17-19,0.532
2008-11-17-20,0.532
2008-11-17-21,0.532
2008-11-17-22,0.492
2008-11-17-23,0.492
2008-11-18-00,0.492
2008-11-18-01,0.492
2008-11-18-02,0.492
2008-11-18-03,0.492
2008-11-18-04,0.492
2008-11-18-05,0.492
2008-11-18-06,0.492
2008-11-18-07,0.492
2008-11-18-08,0.492
2008-11-18-09,0.482
2008-11-18-10,0.482
2008-11-18-11,0.482
2008-11-18-12,0.482
2008-11-18-13,0.482
2008-11-18-14,0.482
2008-11-18-15,0.482
2008-11-18-16,0.482
2008-11-18-17,0.472
2008-11-18-18,0.472
2008-11-18-19,0.472
2008-11-18-20,0.472
2008-11-18-21,0.472
2008-11-18-22,0.472
2008-11-18-23,0.462
2008-11-19-00,0.462
2008-11-19-01,0.462
2008-11-19-02,0.462
2008-11-19-03,0.462
2008-11-19-04,0.462
2008-11-19-05,0.462
2008-11-19-06,0.462
2008-11-19-07,0.462
2008-11-19-08,0.462
2008-11-19-09,0.452
2008-11-19-10,0.452
2008-11-19-11,0.452
2008-11-19-12,0.452
2008-11-19-13,0.452
2008-11-19-14,0.442
2008-11-19-15,0.442
2008-11-19-16,0.442
2008-11-19-17,0.442
2008-11-19-18,0.442
2008-11-19-19,0.442
2008-11-19-20,0.442
2008-11-19-21,0.432
2008-11-19-22,0.432
2008-11-19-23,0.432
2008-11-20-00,0.432
2008-11-20-01,0.432
2008-11-20-02,0.432
2008-11-20-03,0.432
2008-11-20-04,0.432
2008-11-20-05,0.432
2008-11-20-06,0.432
2008-11-20-07,0.432
2008-11-20-08,0.432
2008-11-20-09,0.432
2008-11-20-10,0.432
2008-11-20-11,0.432
2008-11-20-12,0.432
2008-11-20-13,0.432
2008-11-20-14,0.432
2008-11-20-15,0.432
2008-11-20-16,0.432
2008-11-20-17,0.432
2008-11-20-18,0.432
2008-11-20-19,0.432
2008-11-20-20,0.432
2008-11-20-21,0.432
2008-11-20-22,0.432
2008-11-20-23,0.432
2008-11-21-00,0.432
2008-11-21-01,0.432
2008-11-21-02,0.432
2008-11-21-03,0.432
2008-11-21-04,0.432
2008-11-21-05,0.432
2008-11-21-06,0.432
2008-11-21-07,0.432
2008-11-21-08,0.432
2008-11-21-09,0.432
2008-11-21-10,0.422
2008-11-21-11,0.422
2008-11-21-12,0.422
2008-11-21-13,0.422
2008-11-21-14,0.412
2008-11-21-15,0.422
2008-11-21-16,0.422
2008-11-21-17,0.422
2008-11-21-18,0.412
2008-11-21-19,0.412
2008-11-21-20,0.422
2008-11-21-21,0.422
2008-11-21-22,0.422
2008-11-21-23,0.422
2008-11-22-00,0.422
2008-11-22-01,0.422
2008-11-22-02,0.422
2008-11-22-03,0.422
2008-11-22-04,0.412
2008-11-22-05,0.412
2008-11-22-06,0.412
2008-11-22-07,0.412
2008-11-22-08,0.412
2008-11-22-09,0.412
2008-11-22-10,0.412
2008-11-22-11,0.412
2008-11-22-12,0.412
2008-11-22-13,0.412
2008-11-22-14,0.412
2008-11-22-15,0.412
2008-11-22-16,0.402
2008-11-22-17,0.402
2008-11-22-18,0.402
2008-11-22-19,0.402
2008-11-22-20,0.402
2008-11-22-21,0.402
2008-11-22-22,0.402
2008-11-22-23,0.402
2008-11-23-00,0.402
2008-11-23-01,0.402
2008-11-23-02,0.402
2008-11-23-03,0.402
2008-11-23-04,0.402
2008-11-23-05,0.402
2008-11-23-06,0.402
2008-11-23-07,0.402
2008-11-23-08,0.402
2008-11-23-09,0.402
2008-11-23-10,0.392
2008-11-23-11,0.392
2008-11-23-12,0.392
2008-11-23-13,0.392
2008-11-23-14,0.392
2008-11-23-15,0.392
2008-11-23-16,0.382
2008-11-23-17,0.382
2008-11-23-18,0.382
2008-11-23-19,0.382
2008-11-23-20,0.382
2008-11-23-21,0.382
2008-11-23-22,0.382
2008-11-23-23,0.382
2008-11-24-00,0.382
2008-11-24-01,0.392
2008-11-24-02,0.392
2008-11-24-03,0.392
2008-11-24-04,0.392
2008-11-24-05,0.392
2008-11-24-06,0.392
2008-11-24-07,0.392
2008-11-24-08,0.392
2008-11-24-09,0.382
2008-11-24-10,0.382
2008-11-24-11,0.382
2008-11-24-12,0.382
2008-11-24-13,0.382
2008-11-24-14,0.382
2008-11-24-15,0.372
2008-11-24-16,0.372
2008-11-24-17,0.372
2008-11-24-18,0.372
2008-11-24-19,0.372
2008-11-24-20,0.372
2008-11-24-21,0.382
2008-11-24-22,0.382
2008-11-24-23,0.382
2008-11-25-00,0.382
2008-11-25-01,0.382
2008-11-25-02,0.382
2008-11-25-03,0.382
2008-11-25-04,0.382
2008-11-25-05,0.382
2008-11-25-06,0.382
2008-11-25-07,0.382
2008-11-25-08,0.382
2008-11-25-09,0.382
2008-11-25-10,0.382
2008-11-25-11,0.372
2008-11-25-12,0.372
2008-11-25-13,0.372
2008-11-25-14,0.372
2008-11-25-15,0.372
2008-11-25-16,0.372
2008-11-25-17,0.372
2008-11-25-18,0.372
2008-11-25-19,0.372
2008-11-25-20,0.372
2008-11-25-21,0.372
2008-11-25-22,0.372
2008-11-25-23,0.372
2008-11-26-00,0.372
2008-11-26-01,0.372
2008-11-26-02,0.372
2008-11-26-03,0.372
2008-11-26-04,0.372
2008-11-26-05,0.372
2008-11-26-06,0.372
2008-11-26-07,0.372
2008-11-26-08,0.372
2008-11-26-09,0.372
2008-11-26-10,0.372
2008-11-26-11,0.362
2008-11-26-12,0.362
2008-11-26-13,0.362
2008-11-26-14,0.362
2008-11-26-15,0.362
2008-11-26-16,0.362
2008-11-26-17,0.362
2008-11-26-18,0.362
2008-11-26-19,0.362
2008-11-26-20,0.362
2008-11-26-21,0.362
2008-11-26-22,0.362
2008-11-26-23,0.362
2008-11-27-00,0.362
2008-11-27-01,0.362
2008-11-27-02,0.362
2008-11-27-03,0.362
2008-11-27-04,0.362
2008-11-27-05,0.362
2008-11-27-06,0.362
2008-11-27-07,0.362
2008-11-27-08,0.362
2008-11-27-09,0.362
2008-11-27-10,0.352
2008-11-27-11,0.352
2008-11-27-12,0.352
2008-11-27-13,0.352
2008-11-27-14,0.352
2008-11-27-15,0.352
2008-11-27-16,0.352
2008-11-27-17,0.352
2008-11-27-18,0.352
2008-11-27-19,0.342
2008-11-27-20,0.342
2008-11-27-21,0.342
2008-11-27-22,0.342
2008-11-27-23,0.342
2008-11-28-00,0.342
2008-11-28-01,0.352
2008-11-28-02,0.352
2008-11-28-03,0.352
2008-11-28-04,0.352
2008-11-28-05,0.352
2008-11-28-06,0.352
2008-11-28-07,0.342
2008-11-28-08,0.342
2008-11-28-09,0.342
2008-11-28-10,0.342
2008-11-28-11,0.342
2008-11-28-12,0.342
2008-11-28-13,0.342
2008-11-28-14,0.342
2008-11-28-15,0.342
2008-11-28-16,0.342
2008-11-28-17,0.342
2008-11-28-18,0.332
2008-11-28-19,0.332
2008-11-28-20,0.332
2008-11-28-21,0.332
2008-11-28-22,0.332
2008-11-28-23,0.332
2008-11-29-00,0.332
2008-11-29-01,0.332
2008-11-29-02,0.332
2008-11-29-03,0.332
2008-11-29-04,0.332
2008-11-29-05,0.332
2008-11-29-06,0.332
2008-11-29-07,0.332
2008-11-29-08,0.332
2008-11-29-09,0.332
2008-11-29-10,0.322
2008-11-29-11,0.322
2008-11-29-12,0.312
2008-11-29-13,0.322
2008-11-29-14,0.322
2008-11-29-15,0.322
2008-11-29-16,0.322
2008-11-29-17,0.322
2008-11-29-18,0.322
2008-11-29-19,0.322
2008-11-29-20,0.322
2008-11-29-21,0.322
2008-11-29-22,0.322
2008-11-29-23,0.322
2008-11-30-00,0.322
2008-11-30-01,0.322
2008-11-30-02,0.322
2008-11-30-03,0.322
2008-11-30-04,0.322
2008-11-30-05,0.322
2008-11-30-06,0.322
2008-11-30-07,0.322
2008-11-30-08,0.322
2008-11-30-09,0.322
2008-11-30-10,0.322
2008-11-30-11,0.322
2008-11-30-12,0.322
2008-11-30-13,0.322
2008-11-30-14,0.322
2008-11-30-15,0.332
2008-11-30-16,0.332
2008-11-30-17,0.332
2008-11-30-18,0.332
2008-11-30-19,0.332
2008-11-30-20,0.332
2008-11-30-21,0.352
2008-11-30-22,0.392
2008-11-30-23,0.422
2008-12-01-00,0.442
2008-12-01-01,0.452
2008-12-01-02,0.462
2008-12-01-03,0.472
2008-12-01-04,0.482
2008-12-01-05,0.482
2008-12-01-06,0.482
2008-12-01-07,0.482
2008-12-01-08,0.482
2008-12-01-09,0.482
2008-12-01-10,0.482
2008-12-01-11,0.492
2008-12-01-12,0.492
2008-12-01-13,0.492
2008-12-01-14,0.492
2008-12-01-15,0.492
2008-12-01-16,0.492
2008-12-01-17,0.492
2008-12-01-18,0.492
2008-12-01-19,0.492
2008-12-01-20,0.492
2008-12-01-21,0.492
2008-12-01-22,0.492
2008-12-01-23,0.492
2008-12-02-00,0.492
2008-12-02-01,0.492
2008-12-02-02,0.492
2008-12-02-03,0.492
2008-12-02-04,0.492
2008-12-02-05,0.492
2008-12-02-06,0.482
2008-12-02-07,0.482
2008-12-02-08,0.482
2008-12-02-09,0.482
2008-12-02-10,0.472
2008-12-02-11,0.472
2008-12-02-12,0.472
2008-12-02-13,0.472
2008-12-02-14,0.472
2008-12-02-15,0.462
2008-12-02-16,0.462
2008-12-02-17,0.462
2008-12-02-18,0.452
2008-12-02-19,0.452
2008-12-02-20,0.452
2008-12-02-21,0.452
2008-12-02-22,0.452
2008-12-02-23,0.442
2008-12-03-00,0.442
2008-12-03-01,0.442
2008-12-03-02,0.442
2008-12-03-03,0.442
2008-12-03-04,0.442
2008-12-03-05,0.432
2008-12-03-06,0.432
2008-12-03-07,0.432
2008-12-03-08,0.422
2008-12-03-09,0.422
2008-12-03-10,0.422
2008-12-03-11,0.422
2008-12-03-12,0.412
2008-12-03-13,0.412
2008-12-03-14,0.412
2008-12-03-15,0.412
2008-12-03-16,0.402
2008-12-03-17,0.402
2008-12-03-18,0.402
2008-12-03-19,0.402
2008-12-03-20,0.392
2008-12-03-21,0.392
2008-12-03-22,0.392
2008-12-03-23,0.392
2008-12-04-00,0.392
2008-12-04-01,0.392
2008-12-04-02,0.382
2008-12-04-03,0.382
2008-12-04-04,0.382
2008-12-04-05,0.382
2008-12-04-06,0.382
2008-12-04-07,0.372
2008-12-04-08,0.372
2008-12-04-09,0.372
2008-12-04-10,0.372
2008-12-04-11,0.362
2008-12-04-12,0.362
2008-12-04-13,0.362
2008-12-04-14,0.362
2008-12-04-15,0.362
2008-12-04-16,0.362
2008-12-04-17,0.352
2008-12-04-18,0.352
2008-12-04-19,0.352
2008-12-04-20,0.352
2008-12-04-21,0.352
2008-12-04-22,0.352
2008-12-04-23,0.342
2008-12-05-00,0.342
2008-12-05-01,0.342
2008-12-05-02,0.342
2008-12-05-03,0.342
2008-12-05-04,0.342
2008-12-05-05,0.342
2008-12-05-06,0.342
2008-12-05-07,0.342
2008-12-05-08,0.332
2008-12-05-09,0.332
2008-12-05-10,0.332
2008-12-05-11,0.332
2008-12-05-12,0.332
2008-12-05-13,0.322
2008-12-05-14,0.322
2008-12-05-15,0.322
2008-12-05-16,0.312
2008-12-05-17,0.312
2008-12-05-18,0.312
2008-12-05-19,0.302
2008-12-05-20,0.302
2008-12-05-21,0.302
2008-12-05-22,0.302
2008-12-05-23,0.302
2008-12-06-00,0.302
2008-12-06-01,0.302
2008-12-06-02,0.302
2008-12-06-03,0.302
2008-12-06-04,0.302
2008-12-06-05,0.302
2008-12-06-06,0.292
2008-12-06-07,0.292
2008-12-06-08,0.292
2008-12-06-09,0.292
2008-12-06-10,0.292
2008-12-06-11,0.292
2008-12-06-12,0.282
2008-12-06-13,0.282
2008-12-06-14,0.282
2008-12-06-15,0.282
2008-12-06-16,0.282
2008-12-06-17,0.282
2008-12-06-18,0.282
2008-12-06-19,0.282
2008-12-06-20,0.282
2008-12-06-21,0.282
2008-12-06-22,0.282
2008-12-06-23,0.272
2008-12-07-00,0.272
2008-12-07-01,0.272
2008-12-07-02,0.272
2008-12-07-03,0.272
2008-12-07-04,0.272
2008-12-07-05,0.272
2008-12-07-06,0.272
2008-12-07-07,0.272
2008-12-07-08,0.272
2008-12-07-09,0.272
2008-12-07-10,0.262
2008-12-07-11,0.262
2008-12-07-12,0.262
2008-12-07-13,0.262
2008-12-07-14,0.262
2008-12-07-15,0.262
2008-12-07-16,0.262
2008-12-07-17,0.262
2008-12-07-18,0.262
2008-12-07-19,0.252
2008-12-07-20,0.252
2008-12-07-21,0.252
2008-12-07-22,0.252
2008-12-07-23,0.252
2008-12-08-00,0.252
2008-12-08-01,0.252
2008-12-08-02,0.252
2008-12-08-03,0.252
2008-12-08-04,0.252
2008-12-08-05,0.252
2008-12-08-06,0.252
2008-12-08-07,0.252
2008-12-08-08,0.252
2008-12-08-09,0.252
2008-12-08-10,0.252
2008-12-08-11,0.252
2008-12-08-12,0.252
2008-12-08-13,0.242
2008-12-08-14,0.242
2008-12-08-15,0.242
2008-12-08-16,0.242
2008-12-08-17,0.242
2008-12-08-18,0.242
2008-12-08-19,0.242
2008-12-08-20,0.242
2008-12-08-21,0.242
2008-12-08-22,0.242
2008-12-08-23,0.242
2008-12-09-00,0.242
2008-12-09-01,0.242
2008-12-09-02,0.242
2008-12-09-03,0.242
2008-12-09-04,0.242
2008-12-09-05,0.242
2008-12-09-06,0.232
2008-12-09-07,0.232
2008-12-09-08,0.232
2008-12-09-09,0.232
2008-12-09-10,0.232
2008-12-09-11,0.232
2008-12-09-12,0.222
2008-12-09-13,0.222
2008-12-09-14,0.222
2008-12-09-15,0.222
2008-12-09-16,0.222
2008-12-09-17,0.222
2008-12-09-18,0.222
2008-12-09-19,0.222
2008-12-09-20,0.222
2008-12-09-21,0.222
2008-12-09-22,0.222
2008-12-09-23,0.222
2008-12-10-00,0.222
2008-12-10-01,0.222
2008-12-10-02,0.222
2008-12-10-03,0.222
2008-12-10-04,0.222
2008-12-10-05,0.222
2008-12-10-06,0.222
2008-12-10-07,0.222
2008-12-10-08,0.222
2008-12-10-09,0.212
2008-12-10-10,0.212
2008-12-10-11,0.212
2008-12-10-12,0.212
2008-12-10-13,0.212
2008-12-10-14,0.212
2008-12-10-15,0.212
2008-12-10-16,0.212
2008-12-10-17,0.212
2008-12-10-18,0.212
2008-12-10-19,0.212
2008-12-10-20,0.212
2008-12-10-21,0.212
2008-12-10-22,0.212
2008-12-10-23,0.212
2008-12-11-00,0.212
2008-12-11-01,0.212
2008-12-11-02,0.212
2008-12-11-03,0.212
2008-12-11-04,0.212
2008-12-11-05,0.212
2008-12-11-06,0.212
2008-12-11-07,0.212
2008-12-11-08,0.212
2008-12-11-09,0.212
2008-12-11-10,0.212
2008-12-11-11,0.212
2008-12-11-12,0.212
2008-12-11-13,0.212
2008-12-11-14,0.212
2008-12-11-15,0.212
2008-12-11-16,0.212
2008-12-11-17,0.212
2008-12-11-18,0.212
2008-12-11-19,0.212
2008-12-11-20,0.212
2008-12-11-21,0.212
2008-12-11-22,0.212
2008-12-11-23,0.212
2008-12-12-00,0.212
2008-12-12-01,0.212
2008-12-12-02,0.212
2008-12-12-03,0.212
2008-12-12-04,0.212
2008-12-12-05,0.212
2008-12-12-06,0.212
2008-12-12-07,0.212
2008-12-12-08,0.212
2008-12-12-09,0.212
2008-12-12-10,0.212
2008-12-12-11,0.212
2008-12-12-12,0.212
2008-12-12-13,0.212
2008-12-12-14,0.212
2008-12-12-15,0.212
2008-12-12-16,0.212
2008-12-12-17,0.212
2008-12-12-18,0.212
2008-12-12-19,0.212
2008-12-12-20,0.212
2008-12-12-21,0.212
2008-12-12-22,0.212
2008-12-12-23,0.212
2008-12-13-00,0.212
2008-12-13-01,0.212
2008-12-13-02,0.212
2008-12-13-03,0.212
2008-12-13-04,0.212
2008-12-13-05,0.212
2008-12-13-06,0.202
2008-12-13-07,0.202
2008-12-13-08,0.202
2008-12-13-09,0.202
2008-12-13-10,0.202
2008-12-13-11,0.202
2008-12-13-12,0.202
2008-12-13-13,0.202
2008-12-13-14,0.202
2008-12-13-15,0.202
2008-12-13-16,0.192
2008-12-13-17,0.192
2008-12-13-18,0.192
2008-12-13-19,0.192
2008-12-13-20,0.192
2008-12-13-21,0.192
2008-12-13-22,0.192
2008-12-13-23,0.192
2008-12-14-00,0.192
2008-12-14-01,0.192
2008-12-14-02,0.192
2008-12-14-03,0.192
2008-12-14-04,0.192
2008-12-14-05,0.192
2008-12-14-06,0.192
2008-12-14-07,0.192
2008-12-14-08,0.182
2008-12-14-09,0.182
2008-12-14-10,0.182
2008-12-14-11,0.182
2008-12-14-12,0.182
2008-12-14-13,0.182
2008-12-14-14,0.182
2008-12-14-15,0.182
2008-12-14-16,0.182
2008-12-14-17,0.182
2008-12-14-18,0.182
2008-12-14-19,0.182
2008-12-14-20,0.182
2008-12-14-21,0.182
2008-12-14-22,0.182
2008-12-14-23,0.182
2008-12-15-00,0.182
2008-12-15-01,0.182
2008-12-15-02,0.182
2008-12-15-03,0.182
2008-12-15-04,0.182
2008-12-15-05,0.182
2008-12-15-06,0.182
2008-12-15-07,0.182
2008-12-15-08,0.182
2008-12-15-09,0.182
2008-12-15-10,0.182
2008-12-15-11,0.182
2008-12-15-12,0.182
2008-12-15-13,0.182
2008-12-15-14,0.182
2008-12-15-15,0.172
2008-12-15-16,0.172
2008-12-15-17,0.172
2008-12-15-18,0.172
2008-12-15-19,0.172
2008-12-15-20,0.172
2008-12-15-21,0.172
2008-12-15-22,0.172
2008-12-15-23,0.172
2008-12-16-00,0.172
2008-12-16-01,0.172
2008-12-16-02,0.172
2008-12-16-03,0.172
2008-12-16-04,0.172
2008-12-16-05,0.172
2008-12-16-06,0.172
2008-12-16-07,0.172
2008-12-16-08,0.172
2008-12-16-09,0.172
2008-12-16-10,0.172
2008-12-16-11,0.172
2008-12-16-12,0.172
2008-12-16-13,0.172
2008-12-16-14,0.172
2008-12-16-15,0.172
2008-12-16-16,0.172
2008-12-16-17,0.172
2008-12-16-18,0.172
2008-12-16-19,0.172
2008-12-16-20,0.172
2008-12-16-21,0.172
2008-12-16-22,0.172
2008-12-16-23,0.172
2008-12-17-00,0.172
2008-12-17-01,0.172
2008-12-17-02,0.172
2008-12-17-03,0.172
2008-12-17-04,0.172
2008-12-17-05,0.172
2008-12-17-06,0.172
2008-12-17-07,0.172
2008-12-17-08,0.172
2008-12-17-09,0.172
2008-12-17-10,0.172
2008-12-17-11,0.172
2008-12-17-12,0.172
2008-12-17-13,0.172
2008-12-17-14,0.172
2008-12-17-15,0.172
2008-12-17-16,0.172
2008-12-17-17,0.172
2008-12-17-18,0.172
2008-12-17-19,0.172
2008-12-17-20,0.172
2008-12-17-21,0.172
2008-12-17-22,0.172
2008-12-17-23,0.172
2008-12-18-00,0.172
2008-12-18-01,0.172
2008-12-18-02,0.172
2008-12-18-03,0.172
2008-12-18-04,0.172
2008-12-18-05,0.172
2008-12-18-06,0.172
2008-12-18-07,0.162
2008-12-18-08,0.162
2008-12-18-09,0.162
2008-12-18-10,0.162
2008-12-18-11,0.162
2008-12-18-12,0.162
2008-12-18-13,0.162
2008-12-18-14,0.162
2008-12-18-15,0.162
2008-12-18-16,0.152
2008-12-18-17,0.152
2008-12-18-18,0.152
2008-12-18-19,0.152
2008-12-18-20,0.152
2008-12-18-21,0.152
2008-12-18-22,0.152
2008-12-18-23,0.152
2008-12-19-00,0.152
2008-12-19-01,0.152
2008-12-19-02,0.152
2008-12-19-03,0.152
2008-12-19-04,0.152
2008-12-19-05,0.152
2008-12-19-06,0.152
2008-12-19-07,0.152
2008-12-19-08,0.152
2008-12-19-09,0.152
2008-12-19-10,0.152
2008-12-19-11,0.152
2008-12-19-12,0.152
2008-12-19-13,0.152
2008-12-19-14,0.152
2008-12-19-15,0.152
2008-12-19-16,0.142
2008-12-19-17,0.142
2008-12-19-18,0.142
2008-12-19-19,0.142
2008-12-19-20,0.142
2008-12-19-21,0.142
2008-12-19-22,0.142
2008-12-19-23,0.142
2008-12-20-00,0.142
2008-12-20-01,0.142
2008-12-20-02,0.142
2008-12-20-03,0.142
2008-12-20-04,0.142
2008-12-20-05,0.142
2008-12-20-06,0.142
2008-12-20-07,0.142
2008-12-20-08,0.142
2008-12-20-09,0.142
2008-12-20-10,0.142
2008-12-20-11,0.142
2008-12-20-12,0.142
2008-12-20-13,0.142
2008-12-20-14,0.142
2008-12-20-15,0.142
2008-12-20-16,0.142
2008-12-20-17,0.142
2008-12-20-18,0.142
2008-12-20-19,0.142
2008-12-20-20,0.142
2008-12-20-21,0.142
2008-12-20-22,0.142
2008-12-20-23,0.142
2008-12-21-00,0.142
2008-12-21-01,0.142
2008-12-21-02,0.142
2008-12-21-03,0.142
2008-12-21-04,0.142
2008-12-21-05,0.142
2008-12-21-06,0.142
2008-12-21-07,0.142
2008-12-21-08,0.142
2008-12-21-09,0.142
2008-12-21-10,0.142
2008-12-21-11,0.142
2008-12-21-12,0.142
2008-12-21-13,0.142
2008-12-21-14,0.142
2008-12-21-15,0.142
2008-12-21-16,0.142
2008-12-21-17,0.142
2008-12-21-18,0.142
2008-12-21-19,0.142
2008-12-21-20,0.142
2008-12-21-21,0.142
2008-12-21-22,0.142
2008-12-21-23,0.142
2008-12-22-00,0.142
2008-12-22-01,0.142
2008-12-22-02,0.142
2008-12-22-03,0.142
2008-12-22-04,0.142
2008-12-22-05,0.142
2008-12-22-06,0.142
2008-12-22-07,0.142
2008-12-22-08,0.142
2008-12-22-09,0.142
2008-12-22-10,0.132
2008-12-22-11,0.132
2008-12-22-12,0.132
2008-12-22-13,0.132
2008-12-22-14,0.132
2008-12-22-15,0.132
2008-12-22-16,0.132
2008-12-22-17,0.132
2008-12-22-18,0.132
2008-12-22-19,0.132
2008-12-22-20,0.132
2008-12-22-21,0.132
2008-12-22-22,0.132
2008-12-22-23,0.132
2008-12-23-00,0.131986447903379
2008-12-23-01,0.131966457072517
2008-12-23-02,0.131940079592078
2008-12-23-03,0.131907367546724
2008-12-23-04,0.13186837302112
2008-12-23-05,0.131823148099928
2008-12-23-06,0.131771744867813
2008-12-23-07,0.131714215409437
2008-12-23-08,0.131650611809465
2008-12-23-09,0.13158098615256
2008-12-23-10,0.131505390523385
2008-12-23-11,0.131423877006604
2008-12-23-12,0.13133649768688
2008-12-23-13,0.131243304648878
2008-12-23-14,0.131144349977259
2008-12-23-15,0.131039685756689
2008-12-23-16,0.13092936407183
2008-12-23-17,0.130813437007345
2008-12-23-18,0.1306919566479
2008-12-23-19,0.130564975078156
2008-12-23-20,0.130432544382777
2008-12-23-21,0.130294716646428
2008-12-23-22,0.130151543953771
2008-12-23-23,0.130003078389469
2008-12-24-00,0.129849372038188
2008-12-24-01,0.129690476984589
2008-12-24-02,0.129526445313336
2008-12-24-03,0.129357329109094
2008-12-24-04,0.129183180456525
2008-12-24-05,0.129004051440293
2008-12-24-06,0.128819994145062
2008-12-24-07,0.128631060655494
