date_new,well_ft
2008-11-05-05,0.605
2008-11-05-06,0.605
2008-11-05-07,0.615
2008-11-05-08,0.625
2008-11-05-09,0.625
2008-11-05-10,0.635
2008-11-05-11,0.645
2008-11-05-12,0.655
2008-11-05-13,0.625
2008-11-05-14,0.565
2008-11-05-15,0.545
2008-11-05-16,0.515
2008-11-05-17,0.445
2008-11-05-18,0.405
2008-11-05-19,0.345
2008-11-05-20,0.275
2008-11-05-21,0.265
2008-11-05-22,0.265
2008-11-05-23,0.285
2008-11-06-00,0.295
2008-11-06-01,0.325
2008-11-06-02,0.345
2008-11-06-03,0.355
2008-11-06-04,0.375
2008-11-06-05,0.385
2008-11-06-06,0.405
2008-11-06-07,0.415
2008-11-06-08,0.435
2008-11-06-09,0.445
2008-11-06-10,0.455
2008-11-06-11,0.465
2008-11-06-12,0.475
2008-11-06-13,0.485
2008-11-06-14,0.495
2008-11-06-15,0.505
2008-11-06-16,0.515
2008-11-06-17,0.525
2008-11-06-18,0.535
2008-11-06-19,0.545
2008-11-06-20,0.555
2008-11-06-21,0.555
2008-11-06-22,0.565
2008-11-06-23,0.575
2008-11-07-00,0.585
2008-11-07-01,0.585
2008-11-07-02,0.595
2008-11-07-03,0.595
2008-11-07-04,0.605
2008-11-07-05,0.605
2008-11-07-06,0.615
2008-11-07-07,0.615
2008-11-07-08,0.625
2008-11-07-09,0.625
2008-11-07-10,0.635
2008-11-07-11,0.655
2008-11-07-12,0.655
2008-11-07-13,0.655
2008-11-07-14,0.665
2008-11-07-15,0.665
2008-11-07-16,0.665
2008-11-07-17,0.675
2008-11-07-18,0.675
2008-11-07-19,0.675
2008-11-07-20,0.685
2008-11-07-21,0.695
2008-11-07-22,0.695
2008-11-07-23,0.705
2008-11-08-00,0.705
2008-11-08-01,0.715
2008-11-08-02,0.715
2008-11-08-03,0.715
2008-11-08-04,0.715
2008-11-08-05,0.715
2008-11-08-06,0.715
2008-11-08-07,0.725
2008-11-08-08,0.725
2008-11-08-09,0.725
2008-11-08-10,0.735
2008-11-08-11,0.735
2008-11-08-12,0.745
2008-11-08-13,0.745
2008-11-08-14,0.745
2008-11-08-15,0.755
2008-11-08-16,0.755
2008-11-08-17,0.755
2008-11-08-18,0.755
2008-11-08-19,0.755
2008-11-08-20,0.765
2008-11-08-21,0.765
2008-11-08-22,0.775
2008-11-08-23,0.775
2008-11-09-00,0.775
2008-11-09-01,0.775
2008-11-09-02,0.775
2008-11-09-03,0.775
2008-11-09-04,0.775
2008-11-09-05,0.775
2008-11-09-06,0.775
2008-11-09-07,0.785
2008-11-09-08,0.785
2008-11-09-09,0.785
2008-11-09-10,0.795
2008-11-09-11,0.795
2008-11-09-12,0.795
2008-11-09-13,0.795
2008-11-09-14,0.805
2008-11-09-15,0.805
2008-11-09-16,0.805
2008-11-09-17,0.815
2008-11-09-18,0.815
2008-11-09-19,0.815
2008-11-09-20,0.815
2008-11-09-21,0.815
2008-11-09-22,0.835
2008-11-09-23,0.835
2008-11-10-00,0.835
2008-11-10-01,0.845
2008-11-10-02,0.845
2008-11-10-03,0.845
2008-11-10-04,0.845
2008-11-10-05,0.845
2008-11-10-06,0.845
2008-11-10-07,0.855
2008-11-10-08,0.855
2008-11-10-09,0.855
2008-11-10-10,0.855
2008-11-10-11,0.855
2008-11-10-12,0.855
2008-11-10-13,0.865
2008-11-10-14,0.865
2008-11-10-15,0.865
2008-11-10-16,0.865
2008-11-10-17,0.865
2008-11-10-18,0.865
2008-11-10-19,0.865
2008-11-10-20,0.865
2008-11-10-21,0.865
2008-11-10-22,0.865
2008-11-10-23,0.875
2008-11-11-00,0.875
2008-11-11-01,0.875
2008-11-11-02,0.875
2008-11-11-03,0.875
2008-11-11-04,0.875
2008-11-11-05,0.875
2008-11-11-06,0.875
2008-11-11-07,0.875
2008-11-11-08,0.875
2008-11-11-09,0.875
2008-11-11-10,0.885
2008-11-11-11,0.885
2008-11-11-12,0.885
2008-11-11-13,0.885
2008-11-11-14,0.895
2008-11-11-15,0.895
2008-11-11-16,0.895
2008-11-11-17,0.895
2008-11-11-18,0.895
2008-11-11-19,0.895
2008-11-11-20,0.895
2008-11-11-21,0.905
2008-11-11-22,0.915
2008-11-11-23,0.915
2008-11-12-00,0.915
2008-11-12-01,0.915
2008-11-12-02,0.915
2008-11-12-03,0.915
2008-11-12-04,0.915
2008-11-12-05,0.915
2008-11-12-06,0.915
2008-11-12-07,0.915
2008-11-12-08,0.915
2008-11-12-09,0.915
2008-11-12-10,0.915
2008-11-12-11,0.915
2008-11-12-12,0.915
2008-11-12-13,0.925
2008-11-12-14,0.925
2008-11-12-15,0.925
2008-11-12-16,0.925
2008-11-12-17,0.925
2008-11-12-18,0.925
2008-11-12-19,0.925
2008-11-12-20,0.925
2008-11-12-21,0.925
2008-11-12-22,0.925
2008-11-12-23,0.935
2008-11-13-00,0.935
2008-11-13-01,0.935
2008-11-13-02,0.935
2008-11-13-03,0.935
2008-11-13-04,0.935
2008-11-13-05,0.935
2008-11-13-06,0.935
2008-11-13-07,0.935
2008-11-13-08,0.935
2008-11-13-09,0.935
2008-11-13-10,0.935
2008-11-13-11,0.935
2008-11-13-12,0.925
2008-11-13-13,0.925
2008-11-13-14,0.925
2008-11-13-15,0.925
2008-11-13-16,0.925
2008-11-13-17,0.925
2008-11-13-18,0.925
2008-11-13-19,0.925
2008-11-13-20,0.925
2008-11-13-21,0.935
2008-11-13-22,0.935
2008-11-13-23,0.935
2008-11-14-00,0.935
2008-11-14-01,0.935
2008-11-14-02,0.935
2008-11-14-03,0.935
2008-11-14-04,0.935
2008-11-14-05,0.935
2008-11-14-06,0.935
2008-11-14-07,0.935
2008-11-14-08,0.935
2008-11-14-09,0.935
2008-11-14-10,0.935
2008-11-14-11,0.935
2008-11-14-12,0.935
2008-11-14-13,0.955
2008-11-14-14,0.975
2008-11-14-15,0.975
2008-11-14-16,0.975
2008-11-14-17,0.975
2008-11-14-18,0.975
2008-11-14-19,0.975
2008-11-14-20,0.975
2008-11-14-21,0.975
2008-11-14-22,0.975
2008-11-14-23,0.975
2008-11-15-00,0.975
2008-11-15-01,0.975
2008-11-15-02,0.975
2008-11-15-03,0.975
2008-11-15-04,0.975
2008-11-15-05,0.965
2008-11-15-06,0.965
2008-11-15-07,0.965
2008-11-15-08,0.965
2008-11-15-09,0.965
2008-11-15-10,0.965
2008-11-15-11,0.965
2008-11-15-12,0.965
2008-11-15-13,0.965
2008-11-15-14,0.965
2008-11-15-15,0.965
2008-11-15-16,0.965
2008-11-15-17,0.965
2008-11-15-18,0.965
2008-11-15-19,0.965
2008-11-15-20,0.965
2008-11-15-21,0.965
2008-11-15-22,0.965
2008-11-15-23,0.965
2008-11-16-00,0.965
2008-11-16-01,0.965
2008-11-16-02,0.965
2008-11-16-03,0.965
2008-11-16-04,0.955
2008-11-16-05,0.955
2008-11-16-06,0.955
2008-11-16-07,0.955
2008-11-16-08,0.945
2008-11-16-09,0.945
2008-11-16-10,0.945
2008-11-16-11,0.945
2008-11-16-12,0.945
2008-11-16-13,0.945
2008-11-16-14,0.945
2008-11-16-15,0.945
2008-11-16-16,0.945
2008-11-16-17,0.945
2008-11-16-18,0.945
2008-11-16-19,0.945
2008-11-16-20,0.935
2008-11-16-21,0.935
2008-11-16-22,0.935
2008-11-16-23,0.935
2008-11-17-00,0.935
2008-11-17-01,0.935
2008-11-17-02,0.935
2008-11-17-03,0.935
2008-11-17-04,0.935
2008-11-17-05,0.935
2008-11-17-06,0.935
2008-11-17-07,0.925
2008-11-17-08,0.925
2008-11-17-09,0.925
2008-11-17-10,0.925
2008-11-17-11,0.925
2008-11-17-12,0.925
2008-11-17-13,0.925
2008-11-17-14,0.925
2008-11-17-15,0.915
2008-11-17-16,0.915
2008-11-17-17,0.915
2008-11-17-18,0.915
2008-11-17-19,0.915
2008-11-17-20,0.915
2008-11-17-21,0.915
2008-11-17-22,0.915
2008-11-17-23,0.915
2008-11-18-00,0.915
2008-11-18-01,0.915
2008-11-18-02,0.915
2008-11-18-03,0.915
2008-11-18-04,0.905
2008-11-18-05,0.905
2008-11-18-06,0.905
2008-11-18-07,0.905
2008-11-18-08,0.905
2008-11-18-09,0.905
2008-11-18-10,0.895
2008-11-18-11,0.895
2008-11-18-12,0.895
2008-11-18-13,0.895
2008-11-18-14,0.895
2008-11-18-15,0.895
2008-11-18-16,0.895
2008-11-18-17,0.895
2008-11-18-18,0.885
2008-11-18-19,0.885
2008-11-18-20,0.885
2008-11-18-21,0.885
2008-11-18-22,0.885
2008-11-18-23,0.885
2008-11-19-00,0.885
2008-11-19-01,0.885
2008-11-19-02,0.885
2008-11-19-03,0.885
2008-11-19-04,0.875
2008-11-19-05,0.875
2008-11-19-06,0.865
2008-11-19-07,0.865
2008-11-19-08,0.855
2008-11-19-09,0.855
2008-11-19-10,0.855
2008-11-19-11,0.855
2008-11-19-12,0.855
2008-11-19-13,0.855
2008-11-19-14,0.855
2008-11-19-15,0.855
2008-11-19-16,0.855
2008-11-19-17,0.855
2008-11-19-18,0.855
2008-11-19-19,0.845
2008-11-19-20,0.845
2008-11-19-21,0.845
2008-11-19-22,0.845
2008-11-19-23,0.845
2008-11-20-00,0.845
2008-11-20-01,0.845
2008-11-20-02,0.845
2008-11-20-03,0.845
2008-11-20-04,0.835
2008-11-20-05,0.835
2008-11-20-06,0.825
2008-11-20-07,0.825
2008-11-20-08,0.825
2008-11-20-09,0.825
2008-11-20-10,0.825
2008-11-20-11,0.825
2008-11-20-12,0.825
2008-11-20-13,0.825
2008-11-20-14,0.825
2008-11-20-15,0.825
2008-11-20-16,0.825
2008-11-20-17,0.825
2008-11-20-18,0.825
2008-11-20-19,0.825
2008-11-20-20,0.825
2008-11-20-21,0.825
2008-11-20-22,0.825
2008-11-20-23,0.825
2008-11-21-00,0.825
2008-11-21-01,0.825
2008-11-21-02,0.825
2008-11-21-03,0.825
2008-11-21-04,0.825
2008-11-21-05,0.825
2008-11-21-06,0.825
2008-11-21-07,0.825
2008-11-21-08,0.815
2008-11-21-09,0.815
2008-11-21-10,0.815
2008-11-21-11,0.815
2008-11-21-12,0.815
2008-11-21-13,0.815
2008-11-21-14,0.815
2008-11-21-15,0.815
2008-11-21-16,0.815
2008-11-21-17,0.815
2008-11-21-18,0.815
2008-11-21-19,0.815
2008-11-21-20,0.815
2008-11-21-21,0.815
2008-11-21-22,0.815
2008-11-21-23,0.815
2008-11-22-00,0.815
2008-11-22-01,0.815
2008-11-22-02,0.815
2008-11-22-03,0.815
2008-11-22-04,0.805
2008-11-22-05,0.805
2008-11-22-06,0.805
2008-11-22-07,0.805
2008-11-22-08,0.805
2008-11-22-09,0.805
2008-11-22-10,0.795
2008-11-22-11,0.795
2008-11-22-12,0.795
2008-11-22-13,0.795
2008-11-22-14,0.795
2008-11-22-15,0.795
2008-11-22-16,0.795
2008-11-22-17,0.795
2008-11-22-18,0.795
2008-11-22-19,0.795
2008-11-22-20,0.795
2008-11-22-21,0.795
2008-11-22-22,0.795
2008-11-22-23,0.795
2008-11-23-00,0.795
2008-11-23-01,0.795
2008-11-23-02,0.795
2008-11-23-03,0.795
2008-11-23-04,0.795
2008-11-23-05,0.795
2008-11-23-06,0.795
2008-11-23-07,0.795
2008-11-23-08,0.785
2008-11-23-09,0.785
2008-11-23-10,0.785
2008-11-23-11,0.785
2008-11-23-12,0.785
2008-11-23-13,0.785
2008-11-23-14,0.785
2008-11-23-15,0.785
2008-11-23-16,0.785
2008-11-23-17,0.785
2008-11-23-18,0.785
2008-11-23-19,0.785
2008-11-23-20,0.785
2008-11-23-21,0.785
2008-11-23-22,0.785
2008-11-23-23,0.785
2008-11-24-00,0.785
2008-11-24-01,0.785
2008-11-24-02,0.785
2008-11-24-03,0.785
2008-11-24-04,0.785
2008-11-24-05,0.785
2008-11-24-06,0.785
2008-11-24-07,0.785
2008-11-24-08,0.785
2008-11-24-09,0.785
2008-11-24-10,0.785
2008-11-24-11,0.785
2008-11-24-12,0.785
2008-11-24-13,0.785
2008-11-24-14,0.785
2008-11-24-15,0.785
2008-11-24-16,0.785
2008-11-24-17,0.785
2008-11-24-18,0.785
2008-11-24-19,0.785
2008-11-24-20,0.785
2008-11-24-21,0.785
2008-11-24-22,0.785
2008-11-24-23,0.785
2008-11-25-00,0.785
2008-11-25-01,0.785
2008-11-25-02,0.785
2008-11-25-03,0.785
2008-11-25-04,0.785
2008-11-25-05,0.785
2008-11-25-06,0.785
2008-11-25-07,0.785
2008-11-25-08,0.785
2008-11-25-09,0.785
2008-11-25-10,0.785
2008-11-25-11,0.785
2008-11-25-12,0.785
2008-11-25-13,0.785
2008-11-25-14,0.785
2008-11-25-15,0.785
2008-11-25-16,0.785
2008-11-25-17,0.785
2008-11-25-18,0.785
2008-11-25-19,0.785
2008-11-25-20,0.785
2008-11-25-21,0.785
2008-11-25-22,0.785
2008-11-25-23,0.785
2008-11-26-00,0.785
2008-11-26-01,0.785
2008-11-26-02,0.785
2008-11-26-03,0.785
2008-11-26-04,0.785
2008-11-26-05,0.785
2008-11-26-06,0.785
2008-11-26-07,0.775
2008-11-26-08,0.775
2008-11-26-09,0.775
2008-11-26-10,0.775
2008-11-26-11,0.775
2008-11-26-12,0.775
2008-11-26-13,0.775
2008-11-26-14,0.775
2008-11-26-15,0.775
2008-11-26-16,0.775
2008-11-26-17,0.775
2008-11-26-18,0.775
2008-11-26-19,0.775
2008-11-26-20,0.775
2008-11-26-21,0.775
2008-11-26-22,0.775
2008-11-26-23,0.775
2008-11-27-00,0.775
2008-11-27-01,0.775
2008-11-27-02,0.775
2008-11-27-03,0.775
2008-11-27-04,0.775
2008-11-27-05,0.765
2008-11-27-06,0.755
2008-11-27-07,0.755
2008-11-27-08,0.755
2008-11-27-09,0.755
2008-11-27-10,0.755
2008-11-27-11,0.755
2008-11-27-12,0.755
2008-11-27-13,0.755
2008-11-27-14,0.755
2008-11-27-15,0.755
2008-11-27-16,0.755
2008-11-27-17,0.755
2008-11-27-18,0.745
2008-11-27-19,0.745
2008-11-27-20,0.745
2008-11-27-21,0.745
2008-11-27-22,0.745
2008-11-27-23,0.745
2008-11-28-00,0.745
2008-11-28-01,0.745
2008-11-28-02,0.745
2008-11-28-03,0.745
2008-11-28-04,0.745
2008-11-28-05,0.745
2008-11-28-06,0.745
2008-11-28-07,0.745
2008-11-28-08,0.745
2008-11-28-09,0.745
2008-11-28-10,0.745
2008-11-28-11,0.745
2008-11-28-12,0.745
2008-11-28-13,0.745
2008-11-28-14,0.745
2008-11-28-15,0.745
2008-11-28-16,0.745
2008-11-28-17,0.745
2008-11-28-18,0.745
2008-11-28-19,0.745
2008-11-28-20,0.745
2008-11-28-21,0.745
2008-11-28-22,0.745
2008-11-28-23,0.745
2008-11-29-00,0.745
2008-11-29-01,0.745
2008-11-29-02,0.745
2008-11-29-03,0.745
2008-11-29-04,0.745
2008-11-29-05,0.745
2008-11-29-06,0.745
2008-11-29-07,0.745
2008-11-29-08,0.745
2008-11-29-09,0.745
2008-11-29-10,0.745
2008-11-29-11,0.745
2008-11-29-12,0.745
2008-11-29-13,0.745
2008-11-29-14,0.745
2008-11-29-15,0.745
2008-11-29-16,0.745
2008-11-29-17,0.745
2008-11-29-18,0.745
2008-11-29-19,0.745
2008-11-29-20,0.745
2008-11-29-21,0.745
2008-11-29-22,0.745
2008-11-29-23,0.745
2008-11-30-00,0.745
2008-11-30-01,0.745
2008-11-30-02,0.745
2008-11-30-03,0.745
2008-11-30-04,0.735
2008-11-30-05,0.735
2008-11-30-06,0.725
2008-11-30-07,0.725
2008-11-30-08,0.725
2008-11-30-09,0.725
2008-11-30-10,0.725
2008-11-30-11,0.725
2008-11-30-12,0.725
2008-11-30-13,0.725
2008-11-30-14,0.725
2008-11-30-15,0.725
2008-11-30-16,0.735
2008-11-30-17,0.735
2008-11-30-18,0.735
2008-11-30-19,0.735
2008-11-30-20,0.735
2008-11-30-21,0.755
2008-11-30-22,0.765
2008-11-30-23,0.765
2008-12-01-00,0.765
2008-12-01-01,0.765
2008-12-01-02,0.765
2008-12-01-03,0.765
2008-12-01-04,0.765
2008-12-01-05,0.765
2008-12-01-06,0.765
2008-12-01-07,0.765
2008-12-01-08,0.765
2008-12-01-09,0.765
2008-12-01-10,0.765
2008-12-01-11,0.765
2008-12-01-12,0.765
2008-12-01-13,0.775
2008-12-01-14,0.775
2008-12-01-15,0.775
2008-12-01-16,0.775
2008-12-01-17,0.775
2008-12-01-18,0.775
2008-12-01-19,0.775
2008-12-01-20,0.775
2008-12-01-21,0.775
2008-12-01-22,0.775
2008-12-01-23,0.775
2008-12-02-00,0.775
2008-12-02-01,0.775
2008-12-02-02,0.775
2008-12-02-03,0.775
2008-12-02-04,0.775
2008-12-02-05,0.775
2008-12-02-06,0.775
2008-12-02-07,0.775
2008-12-02-08,0.775
2008-12-02-09,0.775
2008-12-02-10,0.775
2008-12-02-11,0.775
2008-12-02-12,0.775
2008-12-02-13,0.775
2008-12-02-14,0.785
2008-12-02-15,0.785
2008-12-02-16,0.785
2008-12-02-17,0.775
2008-12-02-18,0.775
2008-12-02-19,0.775
2008-12-02-20,0.775
2008-12-02-21,0.775
2008-12-02-22,0.775
2008-12-02-23,0.775
2008-12-03-00,0.775
2008-12-03-01,0.775
2008-12-03-02,0.775
2008-12-03-03,0.775
2008-12-03-04,0.775
2008-12-03-05,0.765
2008-12-03-06,0.765
2008-12-03-07,0.765
2008-12-03-08,0.755
2008-12-03-09,0.755
2008-12-03-10,0.755
2008-12-03-11,0.755
2008-12-03-12,0.755
2008-12-03-13,0.755
2008-12-03-14,0.755
2008-12-03-15,0.755
2008-12-03-16,0.755
2008-12-03-17,0.755
2008-12-03-18,0.755
2008-12-03-19,0.755
2008-12-03-20,0.755
2008-12-03-21,0.755
2008-12-03-22,0.755
2008-12-03-23,0.755
2008-12-04-00,0.755
2008-12-04-01,0.755
2008-12-04-02,0.755
2008-12-04-03,0.755
2008-12-04-04,0.755
2008-12-04-05,0.745
2008-12-04-06,0.735
2008-12-04-07,0.735
2008-12-04-08,0.735
2008-12-04-09,0.735
2008-12-04-10,0.735
2008-12-04-11,0.735
2008-12-04-12,0.735
2008-12-04-13,0.735
2008-12-04-14,0.735
2008-12-04-15,0.735
2008-12-04-16,0.735
2008-12-04-17,0.735
2008-12-04-18,0.735
2008-12-04-19,0.735
2008-12-04-20,0.735
2008-12-04-21,0.735
2008-12-04-22,0.735
2008-12-04-23,0.735
2008-12-05-00,0.735
2008-12-05-01,0.735
2008-12-05-02,0.735
2008-12-05-03,0.735
2008-12-05-04,0.735
2008-12-05-05,0.735
2008-12-05-06,0.725
2008-12-05-07,0.725
2008-12-05-08,0.725
2008-12-05-09,0.725
2008-12-05-10,0.725
2008-12-05-11,0.725
2008-12-05-12,0.725
2008-12-05-13,0.725
2008-12-05-14,0.725
2008-12-05-15,0.725
2008-12-05-16,0.725
2008-12-05-17,0.725
2008-12-05-18,0.725
2008-12-05-19,0.725
2008-12-05-20,0.725
2008-12-05-21,0.725
2008-12-05-22,0.725
2008-12-05-23,0.725
2008-12-06-00,0.725
2008-12-06-01,0.725
2008-12-06-02,0.725
2008-12-06-03,0.725
2008-12-06-04,0.725
2008-12-06-05,0.725
2008-12-06-06,0.725
2008-12-06-07,0.725
2008-12-06-08,0.715
2008-12-06-09,0.715
2008-12-06-10,0.715
2008-12-06-11,0.715
2008-12-06-12,0.715
2008-12-06-13,0.715
2008-12-06-14,0.715
2008-12-06-15,0.715
2008-12-06-16,0.715
2008-12-06-17,0.715
2008-12-06-18,0.715
2008-12-06-19,0.715
2008-12-06-20,0.715
2008-12-06-21,0.715
2008-12-06-22,0.715
2008-12-06-23,0.715
2008-12-07-00,0.715
2008-12-07-01,0.715
2008-12-07-02,0.715
2008-12-07-03,0.715
2008-12-07-04,0.705
2008-12-07-05,0.705
2008-12-07-06,0.705
2008-12-07-07,0.695
2008-12-07-08,0.695
2008-12-07-09,0.695
2008-12-07-10,0.695
2008-12-07-11,0.695
2008-12-07-12,0.695
2008-12-07-13,0.695
2008-12-07-14,0.695
2008-12-07-15,0.695
2008-12-07-16,0.695
2008-12-07-17,0.695
2008-12-07-18,0.695
2008-12-07-19,0.695
2008-12-07-20,0.695
2008-12-07-21,0.695
2008-12-07-22,0.695
2008-12-07-23,0.695
2008-12-08-00,0.695
2008-12-08-01,0.695
2008-12-08-02,0.695
2008-12-08-03,0.695
2008-12-08-04,0.695
2008-12-08-05,0.695
2008-12-08-06,0.695
2008-12-08-07,0.695
2008-12-08-08,0.695
2008-12-08-09,0.695
2008-12-08-10,0.695
2008-12-08-11,0.695
2008-12-08-12,0.695
2008-12-08-13,0.695
2008-12-08-14,0.695
2008-12-08-15,0.695
2008-12-08-16,0.695
2008-12-08-17,0.695
2008-12-08-18,0.695
2008-12-08-19,0.695
2008-12-08-20,0.695
2008-12-08-21,0.695
2008-12-08-22,0.695
2008-12-08-23,0.695
2008-12-09-00,0.695
2008-12-09-01,0.695
2008-12-09-02,0.695
2008-12-09-03,0.695
2008-12-09-04,0.695
2008-12-09-05,0.695
2008-12-09-06,0.695
2008-12-09-07,0.695
2008-12-09-08,0.695
2008-12-09-09,0.695
2008-12-09-10,0.695
2008-12-09-11,0.695
2008-12-09-12,0.695
2008-12-09-13,0.695
2008-12-09-14,0.695
2008-12-09-15,0.695
2008-12-09-16,0.695
2008-12-09-17,0.695
2008-12-09-18,0.695
2008-12-09-19,0.695
2008-12-09-20,0.695
2008-12-09-21,0.695
2008-12-09-22,0.695
2008-12-09-23,0.695
2008-12-10-00,0.695
2008-12-10-01,0.695
2008-12-10-02,0.695
2008-12-10-03,0.695
2008-12-10-04,0.695
2008-12-10-05,0.695
2008-12-10-06,0.685
2008-12-10-07,0.685
2008-12-10-08,0.685
2008-12-10-09,0.685
2008-12-10-10,0.685
2008-12-10-11,0.685
2008-12-10-12,0.685
2008-12-10-13,0.685
2008-12-10-14,0.685
2008-12-10-15,0.685
2008-12-10-16,0.685
2008-12-10-17,0.685
2008-12-10-18,0.685
2008-12-10-19,0.685
2008-12-10-20,0.685
2008-12-10-21,0.685
2008-12-10-22,0.685
2008-12-10-23,0.685
2008-12-11-00,0.685
2008-12-11-01,0.685
2008-12-11-02,0.685
2008-12-11-03,0.685
2008-12-11-04,0.685
2008-12-11-05,0.685
2008-12-11-06,0.675
2008-12-11-07,0.675
2008-12-11-08,0.675
2008-12-11-09,0.675
2008-12-11-10,0.675
2008-12-11-11,0.675
2008-12-11-12,0.675
2008-12-11-13,0.675
2008-12-11-14,0.675
2008-12-11-15,0.675
2008-12-11-16,0.685
2008-12-11-17,0.685
2008-12-11-18,0.685
2008-12-11-19,0.685
2008-12-11-20,0.685
2008-12-11-21,0.685
2008-12-11-22,0.685
2008-12-11-23,0.685
2008-12-12-00,0.685
2008-12-12-01,0.685
2008-12-12-02,0.685
2008-12-12-03,0.685
2008-12-12-04,0.685
2008-12-12-05,0.685
2008-12-12-06,0.685
2008-12-12-07,0.685
2008-12-12-08,0.685
2008-12-12-09,0.685
2008-12-12-10,0.685
2008-12-12-11,0.685
2008-12-12-12,0.695
2008-12-12-13,0.695
2008-12-12-14,0.695
2008-12-12-15,0.695
2008-12-12-16,0.695
2008-12-12-17,0.695
2008-12-12-18,0.695
2008-12-12-19,0.695
2008-12-12-20,0.695
2008-12-12-21,0.695
2008-12-12-22,0.695
2008-12-12-23,0.695
2008-12-13-00,0.695
2008-12-13-01,0.695
2008-12-13-02,0.695
2008-12-13-03,0.695
2008-12-13-04,0.695
2008-12-13-05,0.695
2008-12-13-06,0.685
2008-12-13-07,0.685
2008-12-13-08,0.685
2008-12-13-09,0.685
2008-12-13-10,0.685
2008-12-13-11,0.685
2008-12-13-12,0.685
2008-12-13-13,0.685
2008-12-13-14,0.685
2008-12-13-15,0.685
2008-12-13-16,0.685
2008-12-13-17,0.685
2008-12-13-18,0.685
2008-12-13-19,0.685
2008-12-13-20,0.685
2008-12-13-21,0.685
2008-12-13-22,0.685
2008-12-13-23,0.685
2008-12-14-00,0.685
2008-12-14-01,0.685
2008-12-14-02,0.685
2008-12-14-03,0.685
2008-12-14-04,0.685
2008-12-14-05,0.685
2008-12-14-06,0.675
2008-12-14-07,0.675
2008-12-14-08,0.665
2008-12-14-09,0.665
2008-12-14-10,0.665
2008-12-14-11,0.665
2008-12-14-12,0.665
2008-12-14-13,0.665
2008-12-14-14,0.665
2008-12-14-15,0.665
2008-12-14-16,0.675
2008-12-14-17,0.675
2008-12-14-18,0.675
2008-12-14-19,0.675
2008-12-14-20,0.675
2008-12-14-21,0.675
2008-12-14-22,0.675
2008-12-14-23,0.675
2008-12-15-00,0.685
2008-12-15-01,0.685
2008-12-15-02,0.685
2008-12-15-03,0.685
2008-12-15-04,0.685
2008-12-15-05,0.685
2008-12-15-06,0.685
2008-12-15-07,0.685
2008-12-15-08,0.685
2008-12-15-09,0.685
2008-12-15-10,0.685
2008-12-15-11,0.685
2008-12-15-12,0.685
2008-12-15-13,0.685
2008-12-15-14,0.685
2008-12-15-15,0.685
2008-12-15-16,0.685
2008-12-15-17,0.685
2008-12-15-18,0.685
2008-12-15-19,0.685
2008-12-15-20,0.685
2008-12-15-21,0.685
2008-12-15-22,0.685
2008-12-15-23,0.685
2008-12-16-00,0.695
2008-12-16-01,0.695
2008-12-16-02,0.695
2008-12-16-03,0.695
2008-12-16-04,0.695
2008-12-16-05,0.695
2008-12-16-06,0.695
2008-12-16-07,0.695
2008-12-16-08,0.695
2008-12-16-09,0.695
2008-12-16-10,0.695
2008-12-16-11,0.695
2008-12-16-12,0.695
2008-12-16-13,0.695
2008-12-16-14,0.695
2008-12-16-15,0.695
2008-12-16-16,0.705
2008-12-16-17,0.705
2008-12-16-18,0.705
2008-12-16-19,0.705
2008-12-16-20,0.705
2008-12-16-21,0.705
2008-12-16-22,0.705
2008-12-16-23,0.705
2008-12-17-00,0.705
2008-12-17-01,0.705
2008-12-17-02,0.705
2008-12-17-03,0.705
2008-12-17-04,0.705
2008-12-17-05,0.705
2008-12-17-06,0.705
2008-12-17-07,0.695
2008-12-17-08,0.695
2008-12-17-09,0.695
2008-12-17-10,0.695
2008-12-17-11,0.695
2008-12-17-12,0.695
2008-12-17-13,0.695
2008-12-17-14,0.695
2008-12-17-15,0.695
2008-12-17-16,0.695
2008-12-17-17,0.695
2008-12-17-18,0.695
2008-12-17-19,0.695
2008-12-17-20,0.695
2008-12-17-21,0.695
2008-12-17-22,0.695
2008-12-17-23,0.695
2008-12-18-00,0.695
2008-12-18-01,0.695
2008-12-18-02,0.695
2008-12-18-03,0.695
2008-12-18-04,0.695
2008-12-18-05,0.695
2008-12-18-06,0.685
2008-12-18-07,0.685
2008-12-18-08,0.685
2008-12-18-09,0.685
2008-12-18-10,0.685
2008-12-18-11,0.685
2008-12-18-12,0.685
2008-12-18-13,0.685
2008-12-18-14,0.685
2008-12-18-15,0.685
2008-12-18-16,0.695
2008-12-18-17,0.695
2008-12-18-18,0.695
2008-12-18-19,0.695
2008-12-18-20,0.695
2008-12-18-21,0.695
2008-12-18-22,0.695
2008-12-18-23,0.695
2008-12-19-00,0.695
2008-12-19-01,0.695
2008-12-19-02,0.695
2008-12-19-03,0.695
2008-12-19-04,0.705
2008-12-19-05,0.705
2008-12-19-06,0.705
2008-12-19-07,0.705
2008-12-19-08,0.705
2008-12-19-09,0.705
2008-12-19-10,0.705
2008-12-19-11,0.705
2008-12-19-12,0.705
2008-12-19-13,0.705
2008-12-19-14,0.705
2008-12-19-15,0.705
2008-12-19-16,0.705
2008-12-19-17,0.705
2008-12-19-18,0.705
2008-12-19-19,0.705
2008-12-19-20,0.705
2008-12-19-21,0.705
2008-12-19-22,0.705
2008-12-19-23,0.705
2008-12-20-00,0.705
