"predicted_tide","date_hour"
-0.6857,"2009-08-13-18"
-1.1538,"2009-08-13-19"
-1.5351,"2009-08-13-20"
-1.7687,"2009-08-13-21"
-1.8217,"2009-08-13-22"
-1.6874,"2009-08-13-23"
-1.4148,"2009-08-14-00"
-1.0573,"2009-08-14-01"
-0.6632,"2009-08-14-02"
-0.3443,"2009-08-14-03"
-0.2488,"2009-08-14-04"
-0.4502,"2009-08-14-05"
-0.9003,"2009-08-14-06"
-1.4517,"2009-08-14-07"
-1.9397,"2009-08-14-08"
-2.2705,"2009-08-14-09"
-2.4037,"2009-08-14-10"
-2.3123,"2009-08-14-11"
-2.0206,"2009-08-14-12"
-1.588,"2009-08-14-13"
-1.0619,"2009-08-14-14"
-0.5308,"2009-08-14-15"
-0.1527,"2009-08-14-16"
-0.0567,"2009-08-14-17"
-0.26,"2009-08-14-18"
-0.6639,"2009-08-14-19"
-1.1096,"2009-08-14-20"
-1.4765,"2009-08-14-21"
-1.713,"2009-08-14-22"
-1.7802,"2009-08-14-23"
-1.6673,"2009-08-15-00"
-1.4156,"2009-08-15-01"
-1.0666,"2009-08-15-02"
-0.6718,"2009-08-15-03"
-0.3585,"2009-08-15-04"
-0.2755,"2009-08-15-05"
-0.4864,"2009-08-15-06"
-0.9335,"2009-08-15-07"
-1.4697,"2009-08-15-08"
-1.9451,"2009-08-15-09"
-2.2789,"2009-08-15-10"
-2.4253,"2009-08-15-11"
-2.3482,"2009-08-15-12"
-2.0657,"2009-08-15-13"
-1.6271,"2009-08-15-14"
-1.0771,"2009-08-15-15"
-0.5204,"2009-08-15-16"
-0.1268,"2009-08-15-17"
-0.0212,"2009-08-15-18"
-0.2141,"2009-08-15-19"
-0.6046,"2009-08-15-20"
-1.0439,"2009-08-15-21"
-1.4254,"2009-08-15-22"
-1.6941,"2009-08-15-23"
-1.7967,"2009-08-16-00"
-1.7131,"2009-08-16-01"
-1.475,"2009-08-16-02"
-1.1156,"2009-08-16-03"
-0.6961,"2009-08-16-04"
-0.3614,"2009-08-16-05"
-0.2641,"2009-08-16-06"
-0.4627,"2009-08-16-07"
-0.8984,"2009-08-16-08"
-1.4277,"2009-08-16-09"
-1.914,"2009-08-16-10"
-2.2788,"2009-08-16-11"
-2.4608,"2009-08-16-12"
-2.4101,"2009-08-16-13"
-2.1383,"2009-08-16-14"
-1.6849,"2009-08-16-15"
-1.098,"2009-08-16-16"
-0.5022,"2009-08-16-17"
-0.0792,"2009-08-16-18"
0.0453,"2009-08-16-19"
-0.1376,"2009-08-16-20"
-0.529,"2009-08-16-21"
-0.9875,"2009-08-16-22"
-1.4115,"2009-08-16-23"
-1.7327,"2009-08-17-00"
-1.878,"2009-08-17-01"
-1.8187,"2009-08-17-02"
-1.5781,"2009-08-17-03"
-1.185,"2009-08-17-04"
-0.7164,"2009-08-17-05"
-0.3372,"2009-08-17-06"
-0.2063,"2009-08-17-07"
-0.3841,"2009-08-17-08"
-0.8119,"2009-08-17-09"
-1.3514,"2009-08-17-10"
-1.8703,"2009-08-17-11"
-2.2838,"2009-08-17-12"
-2.5087,"2009-08-17-13"
-2.4839,"2009-08-17-14"
-2.2153,"2009-08-17-15"
-1.7353,"2009-08-17-16"
-1.1003,"2009-08-17-17"
-0.4566,"2009-08-17-18"
-0.0016,"2009-08-17-19"
0.1365,"2009-08-17-20"
-0.0523,"2009-08-17-21"
-0.4684,"2009-08-17-22"
-0.9714,"2009-08-17-23"
-1.4564,"2009-08-18-00"
-1.8346,"2009-08-18-01"
-2.0157,"2009-08-18-02"
-1.9657,"2009-08-18-03"
-1.7016,"2009-08-18-04"
-1.252,"2009-08-18-05"
-0.7145,"2009-08-18-06"
-0.2768,"2009-08-18-07"
-0.1075,"2009-08-18-08"
-0.2693,"2009-08-18-09"
-0.7034,"2009-08-18-10"
-1.2686,"2009-08-18-11"
-1.8324,"2009-08-18-12"
-2.2963,"2009-08-18-13"
-2.5578,"2009-08-18-14"
-2.5485,"2009-08-18-15"
-2.2713,"2009-08-18-16"
-1.7533,"2009-08-18-17"
-1.0638,"2009-08-18-18"
-0.3757,"2009-08-18-19"
0.0997,"2009-08-18-20"
0.2304,"2009-08-18-21"
0.0096,"2009-08-18-22"
-0.4543,"2009-08-18-23"
-1.0172,"2009-08-19-00"
-1.5647,"2009-08-19-01"
-1.9892,"2009-08-19-02"
-2.1884,"2009-08-19-03"
-2.1269,"2009-08-19-04"
-1.8166,"2009-08-19-05"
-1.2921,"2009-08-19-06"
-0.6768,"2009-08-19-07"
-0.1821,"2009-08-19-08"
0.0142,"2009-08-19-09"
-0.1489,"2009-08-19-10"
-0.6036,"2009-08-19-11"
-1.2022,"2009-08-19-12"
-1.8086,"2009-08-19-13"
-2.3108,"2009-08-19-14"
-2.5923,"2009-08-19-15"
-2.5834,"2009-08-19-16"
-2.284,"2009-08-19-17"
-1.7206,"2009-08-19-18"
-0.9811,"2009-08-19-19"
-0.2652,"2009-08-19-20"
0.2031,"2009-08-19-21"
0.2956,"2009-08-19-22"
0.0184,"2009-08-19-23"
-0.5067,"2009-08-20-00"
-1.1282,"2009-08-20-01"
-1.7245,"2009-08-20-02"
-2.1724,"2009-08-20-03"
-2.3652,"2009-08-20-04"
-2.2695,"2009-08-20-05"
-1.8944,"2009-08-20-06"
-1.2864,"2009-08-20-07"
-0.6007,"2009-08-20-08"
-0.0689,"2009-08-20-09"
0.1303,"2009-08-20-10"
-0.0538,"2009-08-20-11"
-0.5373,"2009-08-20-12"
-1.1653,"2009-08-20-13"
-1.7992,"2009-08-20-14"
-2.3177,"2009-08-20-15"
-2.5974,"2009-08-20-16"
-2.5713,"2009-08-20-17"
-2.2394,"2009-08-20-18"
-1.6313,"2009-08-20-19"
-0.8591,"2009-08-20-20"
-0.1474,"2009-08-20-21"
0.2784,"2009-08-20-22"
0.3034,"2009-08-20-23"
-0.0446,"2009-08-21-00"
-0.6275,"2009-08-21-01"
-1.2916,"2009-08-21-02"
-1.9101,"2009-08-21-03"
-2.3521,"2009-08-21-04"
-2.5119,"2009-08-21-05"
-2.3609,"2009-08-21-06"
-1.9111,"2009-08-21-07"
-1.229,"2009-08-21-08"
-0.498,"2009-08-21-09"
0.0384,"2009-08-21-10"
0.212,"2009-08-21-11"
-0.0078,"2009-08-21-12"
-0.5184,"2009-08-21-13"
-1.1603,"2009-08-21-14"
-1.7987,"2009-08-21-15"
-2.3077,"2009-08-21-16"
-2.5623,"2009-08-21-17"
-2.5032,"2009-08-21-18"
-2.1339,"2009-08-21-19"
-1.4938,"2009-08-21-20"
-0.7194,"2009-08-21-21"
-0.0508,"2009-08-21-22"
0.2983,"2009-08-21-23"
0.2375,"2009-08-22-00"
-0.1797,"2009-08-22-01"
-0.803,"2009-08-22-02"
-1.4819,"2009-08-22-03"
-2.0905,"2009-08-22-04"
-2.4942,"2009-08-22-05"
-2.5967,"2009-08-22-06"
-2.3787,"2009-08-22-07"
-1.8602,"2009-08-22-08"
-1.129,"2009-08-22-09"
-0.391,"2009-08-22-10"
0.1135,"2009-08-22-11"
0.238,"2009-08-22-12"
-0.0218,"2009-08-22-13"
-0.5475,"2009-08-22-14"
-1.1829,"2009-08-22-15"
-1.7996,"2009-08-22-16"
-2.2717,"2009-08-22-17"
-2.4802,"2009-08-22-18"
-2.3789,"2009-08-22-19"
-1.9787,"2009-08-22-20"
-1.3308,"2009-08-22-21"
-0.5917,"2009-08-22-22"
-0.0019,"2009-08-22-23"
0.2487,"2009-08-23-00"
0.1,"2009-08-23-01"
-0.3701,"2009-08-23-02"
-1.007,"2009-08-23-03"
-1.669,"2009-08-23-04"
-2.2336,"2009-08-23-05"
-2.5711,"2009-08-23-06"
-2.6012,"2009-08-23-07"
-2.3184,"2009-08-23-08"
-1.7529,"2009-08-23-09"
-1.01,"2009-08-23-10"
-0.3052,"2009-08-23-11"
0.1377,"2009-08-23-12"
0.2015,"2009-08-23-13"
-0.0933,"2009-08-23-14"
-0.617,"2009-08-23-15"
-1.2223,"2009-08-23-16"
-1.7916,"2009-08-23-17"
-2.2029,"2009-08-23-18"
-2.3518,"2009-08-23-19"
-2.2103,"2009-08-23-20"
-1.7967,"2009-08-23-21"
-1.1714,"2009-08-23-22"
-0.5013,"2009-08-23-23"
-0.0133,"2009-08-24-00"
0.1332,"2009-08-24-01"
-0.0911,"2009-08-24-02"
-0.5899,"2009-08-24-03"
-1.21,"2009-08-24-04"
-1.8234,"2009-08-24-05"
-2.3156,"2009-08-24-06"
-2.5692,"2009-08-24-07"
-2.5268,"2009-08-24-08"
-2.1966,"2009-08-24-09"
-1.6155,"2009-08-24-10"
-0.8989,"2009-08-24-11"
-0.2594,"2009-08-24-12"
0.1052,"2009-08-24-13"
0.108,"2009-08-24-14"
-0.2087,"2009-08-24-15"
-0.7108,"2009-08-24-16"
-1.264,"2009-08-24-17"
-1.7643,"2009-08-24-18"
-2.1,"2009-08-24-19"
-2.1881,"2009-08-24-20"
-2.0195,"2009-08-24-21"
-1.6161,"2009-08-24-22"
-1.0415,"2009-08-24-23"
-0.4614,"2009-08-25-00"
-0.082,"2009-08-25-01"
-0.0305,"2009-08-25-02"
-0.3093,"2009-08-25-03"
-0.8088,"2009-08-25-04"
-1.3844,"2009-08-25-05"
-1.9241,"2009-08-25-06"
-2.3269,"2009-08-25-07"
-2.4948,"2009-08-25-08"
-2.3949,"2009-08-25-09"
-2.0447,"2009-08-25-10"
-1.4799,"2009-08-25-11"
-0.8179,"2009-08-25-12"
-0.2598,"2009-08-25-13"
0.0243,"2009-08-25-14"
-0.0248,"2009-08-25-15"
-0.3468,"2009-08-25-16"
-0.8081,"2009-08-25-17"
-1.2923,"2009-08-25-18"
-1.7111,"2009-08-25-19"
-1.9695,"2009-08-25-20"
-2.0094,"2009-08-25-21"
-1.8348,"2009-08-25-22"
-1.463,"2009-08-25-23"
-0.9549,"2009-08-26-00"
-0.4701,"2009-08-26-01"
-0.1911,"2009-08-26-02"
-0.2165,"2009-08-26-03"
-0.5253,"2009-08-26-04"
-1.0005,"2009-08-26-05"
-1.51,"2009-08-26-06"
-1.9636,"2009-08-26-07"
-2.2762,"2009-08-26-08"
-2.373,"2009-08-26-09"
-2.2414,"2009-08-26-10"
-1.897,"2009-08-26-11"
-1.3695,"2009-08-26-12"
-0.7744,"2009-08-26-13"
-0.2987,"2009-08-26-14"
-0.0865,"2009-08-26-15"
-0.1729,"2009-08-26-16"
-0.4826,"2009-08-26-17"
-0.8888,"2009-08-26-18"
-1.2957,"2009-08-26-19"
-1.635,"2009-08-26-20"
-1.8296,"2009-08-26-21"
-1.8431,"2009-08-26-22"
-1.6817,"2009-08-26-23"
-1.3524,"2009-08-27-00"
-0.9119,"2009-08-27-01"
-0.5131,"2009-08-27-02"
-0.3174,"2009-08-27-03"
-0.3973,"2009-08-27-04"
-0.7132,"2009-08-27-05"
-1.1453,"2009-08-27-06"
-1.5801,"2009-08-27-07"
-1.9508,"2009-08-27-08"
-2.189,"2009-08-27-09"
-2.2403,"2009-08-27-10"
-2.1013,"2009-08-27-11"
-1.7786,"2009-08-27-12"
-1.294,"2009-08-27-13"
-0.7621,"2009-08-27-14"
-0.358,"2009-08-27-15"
-0.2027,"2009-08-27-16"
-0.3094,"2009-08-27-17"
-0.5931,"2009-08-27-18"
-0.9383,"2009-08-27-19"
-1.275,"2009-08-27-20"
-1.5514,"2009-08-27-21"
-1.7062,"2009-08-27-22"
-1.7142,"2009-08-27-23"
-1.5763,"2009-08-28-00"
-1.2868,"2009-08-28-01"
-0.9016,"2009-08-28-02"
-0.5709,"2009-08-28-03"
-0.4367,"2009-08-28-04"
-0.5494,"2009-08-28-05"
-0.8543,"2009-08-28-06"
-1.235,"2009-08-28-07"
-1.6022,"2009-08-28-08"
-1.9084,"2009-08-28-09"
-2.0989,"2009-08-28-10"
-2.1299,"2009-08-28-11"
-1.9983,"2009-08-28-12"
-1.6975,"2009-08-28-13"
-1.2463,"2009-08-28-14"
-0.7638,"2009-08-28-15"
-0.4148,"2009-08-28-16"
-0.2988,"2009-08-28-17"
-0.4116,"2009-08-28-18"
-0.6638,"2009-08-28-19"
-0.9573,"2009-08-28-20"
-1.2451,"2009-08-28-21"
-1.4856,"2009-08-28-22"
-1.6243,"2009-08-28-23"
-1.6398,"2009-08-29-00"
-1.5217,"2009-08-29-01"
-1.2564,"2009-08-29-02"
-0.907,"2009-08-29-03"
-0.6221,"2009-08-29-04"
-0.5276,"2009-08-29-05"
-0.655,"2009-08-29-06"
-0.9402,"2009-08-29-07"
-1.2763,"2009-08-29-08"
-1.5965,"2009-08-29-09"
-1.8671,"2009-08-29-10"
-2.0352,"2009-08-29-11"
-2.0611,"2009-08-29-12"
-1.9365,"2009-08-29-13"
-1.6445,"2009-08-29-14"
-1.209,"2009-08-29-15"
-0.7576,"2009-08-29-16"
-0.4456,"2009-08-29-17"
-0.3549,"2009-08-29-18"
-0.4682,"2009-08-29-19"
-0.6973,"2009-08-29-20"
-0.9624,"2009-08-29-21"
-1.2313,"2009-08-29-22"
-1.4624,"2009-08-29-23"
-1.6005,"2009-08-30-00"
-1.6224,"2009-08-30-01"
-1.5082,"2009-08-30-02"
-1.2448,"2009-08-30-03"
-0.9079,"2009-08-30-04"
-0.6478,"2009-08-30-05"
-0.575,"2009-08-30-06"
-0.7078,"2009-08-30-07"
-0.9771,"2009-08-30-08"
-1.2883,"2009-08-30-09"
-1.5907,"2009-08-30-10"
-1.8518,"2009-08-30-11"
-2.0129,"2009-08-30-12"
-2.0347,"2009-08-30-13"
-1.9037,"2009-08-30-14"
-1.6,"2009-08-30-15"
-1.1602,"2009-08-30-16"
-0.7223,"2009-08-30-17"
-0.4342,"2009-08-30-18"
-0.3639,"2009-08-30-19"
-0.4855,"2009-08-30-20"
-0.7135,"2009-08-30-21"
-0.9817,"2009-08-30-22"
-1.2608,"2009-08-30-23"
-1.4986,"2009-08-31-00"
-1.6369,"2009-08-31-01"
-1.6511,"2009-08-31-02"
-1.5178,"2009-08-31-03"
-1.2315,"2009-08-31-04"
-0.8857,"2009-08-31-05"
-0.6319,"2009-08-31-06"
-0.5715,"2009-08-31-07"
-0.7128,"2009-08-31-08"
-0.9839,"2009-08-31-09"
-1.2969,"2009-08-31-10"
-1.6079,"2009-08-31-11"
-1.8743,"2009-08-31-12"
-2.0293,"2009-08-31-13"
-2.0356,"2009-08-31-14"
-1.8784,"2009-08-31-15"
-1.5413,"2009-08-31-16"
-1.08,"2009-08-31-17"
-0.6444,"2009-08-31-18"
-0.3767,"2009-08-31-19"
-0.3355,"2009-08-31-20"
-0.4871,"2009-08-31-21"
-0.7441,"2009-08-31-22"
-1.0447,"2009-08-31-23"
-1.3499,"2009-09-01-00"
-1.5951,"2009-09-01-01"
-1.7204,"2009-09-01-02"
-1.7053,"2009-09-01-03"
-1.5263,"2009-09-01-04"
-1.1944,"2009-09-01-05"
-0.8233,"2009-09-01-06"
-0.5685,"2009-09-01-07"
-0.524,"2009-09-01-08"
-0.6896,"2009-09-01-09"
-0.986,"2009-09-01-10"
-1.326,"2009-09-01-11"
-1.6604,"2009-09-01-12"
-1.9321,"2009-09-01-13"
-2.0693,"2009-09-01-14"
-2.0415,"2009-09-01-15"
-1.8365,"2009-09-01-16"
-1.4487,"2009-09-01-17"
-0.9563,"2009-09-01-18"
-0.5231,"2009-09-01-19"
-0.2877,"2009-09-01-20"
-0.2983,"2009-09-01-21"
-0.5078,"2009-09-01-22"
-0.8204,"2009-09-01-23"
-1.1687,"2009-09-02-00"
-1.5,"2009-09-02-01"
-1.7374,"2009-09-02-02"
-1.8282,"2009-09-02-03"
-1.757,"2009-09-02-04"
-1.508,"2009-09-02-05"
-1.1139,"2009-09-02-06"
-0.7118,"2009-09-02-07"
-0.4619,"2009-09-02-08"
-0.4511,"2009-09-02-09"
-0.6645,"2009-09-02-10"
-1.0086,"2009-09-02-11"
-1.3889,"2009-09-02-12"
-1.746,"2009-09-02-13"
-2.0096,"2009-09-02-14"
-2.1106,"2009-09-02-15"
-2.0292,"2009-09-02-16"
-1.7588,"2009-09-02-17"
-1.31,"2009-09-02-18"
-0.7896,"2009-09-02-19"
-0.3738,"2009-09-02-20"
-0.1959,"2009-09-02-21"
-0.2873,"2009-09-02-22"
-0.579,"2009-09-02-23"
-0.9604,"2009-09-03-00"
-1.3542,"2009-09-03-01"
-1.694,"2009-09-03-02"
-1.8997,"2009-09-03-03"
-1.9291,"2009-09-03-04"
-1.7774,"2009-09-03-05"
-1.4403,"2009-09-03-06"
-0.979,"2009-09-03-07"
-0.5551,"2009-09-03-08"
-0.3312,"2009-09-03-09"
-0.3802,"2009-09-03-10"
-0.6632,"2009-09-03-11"
-1.0667,"2009-09-03-12"
-1.4858,"2009-09-03-13"
-1.8519,"2009-09-03-14"
-2.0873,"2009-09-03-15"
-2.1321,"2009-09-03-16"
-1.9797,"2009-09-03-17"
-1.6335,"2009-09-03-18"
-1.1267,"2009-09-03-19"
-0.5956,"2009-09-03-20"
-0.2257,"2009-09-03-21"
-0.1368,"2009-09-03-22"
-0.3338,"2009-09-03-23"
-0.7185,"2009-09-04-00"
-1.1644,"2009-09-04-01"
-1.5849,"2009-09-04-02"
-1.906,"2009-09-04-03"
-2.0509,"2009-09-04-04"
-1.9939,"2009-09-04-05"
-1.7425,"2009-09-04-06"
-1.3107,"2009-09-04-07"
-0.7933,"2009-09-04-08"
-0.3724,"2009-09-04-09"
-0.2043,"2009-09-04-10"
-0.3373,"2009-09-04-11"
-0.7023,"2009-09-04-12"
-1.1621,"2009-09-04-13"
-1.6062,"2009-09-04-14"
-1.9599,"2009-09-04-15"
-2.1452,"2009-09-04-16"
-2.1162,"2009-09-04-17"
-1.8827,"2009-09-04-18"
-1.4609,"2009-09-04-19"
-0.913,"2009-09-04-20"
-0.4021,"2009-09-04-21"
-0.113,"2009-09-04-22"
-0.1403,"2009-09-04-23"
-0.4536,"2009-09-05-00"
-0.9244,"2009-09-05-01"
-1.4135,"2009-09-05-02"
-1.8328,"2009-09-05-03"
-2.1041,"2009-09-05-04"
-2.1613,"2009-09-05-05"
-1.9993,"2009-09-05-06"
-1.6407,"2009-09-05-07"
-1.1242,"2009-09-05-08"
-0.5772,"2009-09-05-09"
-0.1928,"2009-09-05-10"
-0.1092,"2009-09-05-11"
-0.3405,"2009-09-05-12"
-0.7838,"2009-09-05-13"
-1.2849,"2009-09-05-14"
-1.7325,"2009-09-05-15"
-2.051,"2009-09-05-16"
-2.166,"2009-09-05-17"
-2.0525,"2009-09-05-18"
-1.7371,"2009-09-05-19"
-1.2547,"2009-09-05-20"
-0.6957,"2009-09-05-21"
-0.2412,"2009-09-05-22"
-0.0619,"2009-09-05-23"
-0.2183,"2009-09-06-00"
-0.6412,"2009-09-06-01"
-1.1759,"2009-09-06-02"
-1.6801,"2009-09-06-03"
-2.0665,"2009-09-06-04"
-2.2599,"2009-09-06-05"
-2.2107,"2009-09-06-06"
-1.9367,"2009-09-06-07"
-1.4795,"2009-09-06-08"
-0.9039,"2009-09-06-09"
-0.3627,"2009-09-06-10"
-0.0467,"2009-09-06-11"
-0.0641,"2009-09-06-12"
-0.3923,"2009-09-06-13"
-0.8975,"2009-09-06-14"
-1.4177,"2009-09-06-15"
-1.8452,"2009-09-06-16"
-2.1068,"2009-09-06-17"
-2.1392,"2009-09-06-18"
-1.9399,"2009-09-06-19"
-1.5554,"2009-09-06-20"
-1.0386,"2009-09-06-21"
-0.5041,"2009-09-06-22"
-0.1373,"2009-09-06-23"
-0.0832,"2009-09-07-00"
-0.3631,"2009-09-07-01"
-0.8735,"2009-09-07-02"
-1.4427,"2009-09-07-03"
-1.9317,"2009-09-07-04"
-2.2585,"2009-09-07-05"
-2.3543,"2009-09-07-06"
-2.1928,"2009-09-07-07"
-1.8168,"2009-09-07-08"
-1.2853,"2009-09-07-09"
-0.6853,"2009-09-07-10"
-0.1831,"2009-09-07-11"
0.0456,"2009-09-07-12"
-0.0735,"2009-09-07-13"
-0.4821,"2009-09-07-14"
-1.025,"2009-09-07-15"
-1.5393,"2009-09-07-16"
-1.9257,"2009-09-07-17"
-2.1161,"2009-09-07-18"
-2.0627,"2009-09-07-19"
-1.7901,"2009-09-07-20"
-1.3614,"2009-09-07-21"
-0.8428,"2009-09-07-22"
-0.3631,"2009-09-07-23"
-0.1004,"2009-09-08-00"
-0.1677,"2009-09-08-01"
-0.5505,"2009-09-08-02"
-1.1182,"2009-09-08-03"
-1.6911,"2009-09-08-04"
-2.1393,"2009-09-08-05"
-2.3888,"2009-09-08-06"
-2.3824,"2009-09-08-07"
-2.1203,"2009-09-08-08"
-1.6682,"2009-09-08-09"
-1.0959,"2009-09-08-10"
-0.5037,"2009-09-08-11"
-0.0613,"2009-09-08-12"
0.0783,"2009-09-08-13"
-0.1268,"2009-09-08-14"
-0.5905,"2009-09-08-15"
-1.1439,"2009-09-08-16"
-1.6299,"2009-09-08-17"
-1.9603,"2009-09-08-18"
-2.0752,"2009-09-08-19"
-1.9482,"2009-09-08-20"
-1.6275,"2009-09-08-21"
-1.1847,"2009-09-08-22"
-0.6923,"2009-09-08-23"
-0.2834,"2009-09-09-00"
-0.1222,"2009-09-09-01"
-0.2913,"2009-09-09-02"
-0.7477,"2009-09-09-03"
-1.341,"2009-09-09-04"
-1.8918,"2009-09-09-05"
-2.2829,"2009-09-09-06"
-2.4512,"2009-09-09-07"
-2.3556,"2009-09-09-08"
-2.0215,"2009-09-09-09"
-1.5278,"2009-09-09-10"
-0.9463,"2009-09-09-11"
-0.3826,"2009-09-09-12"
-0.0025,"2009-09-09-13"
0.0618,"2009-09-09-14"
-0.2041,"2009-09-09-15"
-0.6941,"2009-09-09-16"
-1.2325,"2009-09-09-17"
-1.6747,"2009-09-09-18"
-1.9452,"2009-09-09-19"
-1.9957,"2009-09-09-20"
-1.821,"2009-09-09-21"
-1.4835,"2009-09-09-22"
-1.0529,"2009-09-09-23"
-0.6007,"2009-09-10-00"
-0.2603,"2009-09-10-01"
-0.1817,"2009-09-10-02"
-0.4238,"2009-09-10-03"
-0.921,"2009-09-10-04"
-1.5113,"2009-09-10-05"
-2.0225,"2009-09-10-06"
-2.3542,"2009-09-10-07"
-2.4549,"2009-09-10-08"
-2.2993,"2009-09-10-09"
-1.931,"2009-09-10-10"
-1.4285,"2009-09-10-11"
-0.8573,"2009-09-10-12"
-0.3257,"2009-09-10-13"
0.0037,"2009-09-10-14"
0.0169,"2009-09-10-15"
-0.2815,"2009-09-10-16"
-0.7707,"2009-09-10-17"
-1.2764,"2009-09-10-18"
-1.6703,"2009-09-10-19"
-1.8923,"2009-09-10-20"
-1.9037,"2009-09-10-21"
-1.7138,"2009-09-10-22"
-1.3876,"2009-09-10-23"
-0.9825,"2009-09-11-00"
-0.5668,"2009-09-11-01"
-0.277,"2009-09-11-02"
-0.2526,"2009-09-11-03"
-0.5345,"2009-09-11-04"
-1.042,"2009-09-11-05"
-1.6081,"2009-09-11-06"
-2.0747,"2009-09-11-07"
-2.3602,"2009-09-11-08"
-2.4219,"2009-09-11-09"
-2.2449,"2009-09-11-10"
-1.8774,"2009-09-11-11"
-1.3868,"2009-09-11-12"
-0.8299,"2009-09-11-13"
-0.3201,"2009-09-11-14"
-0.0205,"2009-09-11-15"
-0.0325,"2009-09-11-16"
-0.3369,"2009-09-11-17"
-0.8056,"2009-09-11-18"
-1.2723,"2009-09-11-19"
-1.6298,"2009-09-11-20"
-1.8285,"2009-09-11-21"
-1.8342,"2009-09-11-22"
-1.6588,"2009-09-11-23"
-1.3581,"2009-09-12-00"
-0.9745,"2009-09-12-01"
-0.5772,"2009-09-12-02"
-0.3107,"2009-09-12-03"
-0.3085,"2009-09-12-04"
-0.5984,"2009-09-12-05"
-1.0915,"2009-09-12-06"
-1.6233,"2009-09-12-07"
-2.055,"2009-09-12-08"
-2.321,"2009-09-12-09"
-2.3799,"2009-09-12-10"
-2.2166,"2009-09-12-11"
-1.8728,"2009-09-12-12"
-1.3988,"2009-09-12-13"
-0.8467,"2009-09-12-14"
-0.3415,"2009-09-12-15"
-0.0497,"2009-09-12-16"
-0.0636,"2009-09-12-17"
-0.3557,"2009-09-12-18"
-0.7963,"2009-09-12-19"
-1.234,"2009-09-12-20"
-1.5807,"2009-09-12-21"
-1.789,"2009-09-12-22"
-1.8182,"2009-09-12-23"
-1.6745,"2009-09-13-00"
-1.3969,"2009-09-13-01"
-1.0159,"2009-09-13-02"
-0.611,"2009-09-13-03"
-0.3378,"2009-09-13-04"
-0.3268,"2009-09-13-05"
-0.5998,"2009-09-13-06"
-1.0638,"2009-09-13-07"
-1.5651,"2009-09-13-08"
-1.9846,"2009-09-13-09"
-2.2636,"2009-09-13-10"
-2.3519,"2009-09-13-11"
-2.2243,"2009-09-13-12"
-1.9105,"2009-09-13-13"
-1.4444,"2009-09-13-14"
-0.8813,"2009-09-13-15"
-0.3634,"2009-09-13-16"
-0.0611,"2009-09-13-17"
-0.0624,"2009-09-13-18"
-0.3362,"2009-09-13-19"
-0.7568,"2009-09-13-20"
-1.1898,"2009-09-13-21"
-1.5576,"2009-09-13-22"
-1.8042,"2009-09-13-23"
-1.8736,"2009-09-14-00"
-1.7606,"2009-09-14-01"
-1.4889,"2009-09-14-02"
-1.0846,"2009-09-14-03"
-0.6438,"2009-09-14-04"
-0.3363,"2009-09-14-05"
-0.2934,"2009-09-14-06"
-0.5347,"2009-09-14-07"
-0.9701,"2009-09-14-08"
-1.4581,"2009-09-14-09"
-1.8937,"2009-09-14-10"
-2.2136,"2009-09-14-11"
-2.3489,"2009-09-14-12"
-2.2623,"2009-09-14-13"
-1.9702,"2009-09-14-14"
-1.4962,"2009-09-14-15"
-0.9066,"2009-09-14-16"
-0.3625,"2009-09-14-17"
-0.0409,"2009-09-14-18"
-0.0278,"2009-09-14-19"
-0.2925,"2009-09-14-20"
-0.7155,"2009-09-14-21"
-1.1742,"2009-09-14-22"
-1.5904,"2009-09-14-23"
-1.889,"2009-09-15-00"
-1.9966,"2009-09-15-01"
-1.8983,"2009-09-15-02"
-1.6066,"2009-09-15-03"
-1.1515,"2009-09-15-04"
-0.6514,"2009-09-15-05"
-0.2914,"2009-09-15-06"
-0.2057,"2009-09-15-07"
-0.4165,"2009-09-15-08"
-0.8376,"2009-09-15-09"
-1.336,"2009-09-15-10"
-1.8116,"2009-09-15-11"
-2.186,"2009-09-15-12"
-2.3691,"2009-09-15-13"
-2.3135,"2009-09-15-14"
-2.0265,"2009-09-15-15"
-1.5279,"2009-09-15-16"
-0.9006,"2009-09-15-17"
-0.3262,"2009-09-15-18"
0.012,"2009-09-15-19"
0.0263,"2009-09-15-20"
-0.2519,"2009-09-15-21"
-0.7055,"2009-09-15-22"
-1.2145,"2009-09-15-23"
-1.6913,"2009-09-16-00"
-2.0362,"2009-09-16-01"
-2.1646,"2009-09-16-02"
-2.0556,"2009-09-16-03"
-1.7168,"2009-09-16-04"
-1.1889,"2009-09-16-05"
-0.6157,"2009-09-16-06"
-0.1983,"2009-09-16-07"
-0.0763,"2009-09-16-08"
-0.2734,"2009-09-16-09"
-0.7029,"2009-09-16-10"
-1.2332,"2009-09-16-11"
-1.7598,"2009-09-16-12"
-2.1843,"2009-09-16-13"
-2.4001,"2009-09-16-14"
-2.3569,"2009-09-16-15"
-2.0558,"2009-09-16-16"
-1.5194,"2009-09-16-17"
-0.8511,"2009-09-16-18"
-0.2536,"2009-09-16-19"
0.0833,"2009-09-16-20"
0.0736,"2009-09-16-21"
-0.2464,"2009-09-16-22"
-0.753,"2009-09-16-23"
-1.3221,"2009-09-17-00"
-1.8503,"2009-09-17-01"
-2.2202,"2009-09-17-02"
-2.3419,"2009-09-17-03"
-2.1952,"2009-09-17-04"
-1.7865,"2009-09-17-05"
-1.1737,"2009-09-17-06"
