"","predicted_tide","date_hour"
"23636",-0.4112,"2010-06-11-20"
"23637",0.083,"2010-06-11-21"
"23638",0.2488,"2010-06-11-22"
"23639",0.0584,"2010-06-11-23"
"23640",-0.3886,"2010-06-12-00"
"23641",-0.927,"2010-06-12-01"
"23642",-1.4262,"2010-06-12-02"
"23643",-1.8014,"2010-06-12-03"
"23644",-1.9759,"2010-06-12-04"
"23645",-1.9188,"2010-06-12-05"
"23646",-1.6609,"2010-06-12-06"
"23647",-1.2395,"2010-06-12-07"
"23648",-0.7358,"2010-06-12-08"
"23649",-0.3235,"2010-06-12-09"
"23650",-0.1821,"2010-06-12-10"
"23651",-0.3847,"2010-06-12-11"
"23652",-0.869,"2010-06-12-12"
"23653",-1.4729,"2010-06-12-13"
"23654",-2.0338,"2010-06-12-14"
"23655",-2.4496,"2010-06-12-15"
"23656",-2.6391,"2010-06-12-16"
"23657",-2.5478,"2010-06-12-17"
"23658",-2.1947,"2010-06-12-18"
"23659",-1.6307,"2010-06-12-19"
"23660",-0.9245,"2010-06-12-20"
"23661",-0.233,"2010-06-12-21"
"23662",0.232,"2010-06-12-22"
"23663",0.3316,"2010-06-12-23"
"23664",0.0632,"2010-06-13-00"
"23665",-0.4491,"2010-06-13-01"
"23666",-1.0308,"2010-06-13-02"
"23667",-1.5535,"2010-06-13-03"
"23668",-1.9284,"2010-06-13-04"
"23669",-2.0757,"2010-06-13-05"
"23670",-1.973,"2010-06-13-06"
"23671",-1.6574,"2010-06-13-07"
"23672",-1.1758,"2010-06-13-08"
"23673",-0.6345,"2010-06-13-09"
"23674",-0.2284,"2010-06-13-10"
"23675",-0.1303,"2010-06-13-11"
"23676",-0.3907,"2010-06-13-12"
"23677",-0.9235,"2010-06-13-13"
"23678",-1.5531,"2010-06-13-14"
"23679",-2.1204,"2010-06-13-15"
"23680",-2.5248,"2010-06-13-16"
"23681",-2.6809,"2010-06-13-17"
"23682",-2.5398,"2010-06-13-18"
"23683",-2.1305,"2010-06-13-19"
"23684",-1.5099,"2010-06-13-20"
"23685",-0.7661,"2010-06-13-21"
"23686",-0.0797,"2010-06-13-22"
"23687",0.3354,"2010-06-13-23"
"23688",0.3612,"2010-06-14-00"
"23689",0.0204,"2010-06-14-01"
"23690",-0.5441,"2010-06-14-02"
"23691",-1.1554,"2010-06-14-03"
"23692",-1.6906,"2010-06-14-04"
"23693",-2.0551,"2010-06-14-05"
"23694",-2.1679,"2010-06-14-06"
"23695",-2.017,"2010-06-14-07"
"23696",-1.6458,"2010-06-14-08"
"23697",-1.1125,"2010-06-14-09"
"23698",-0.5475,"2010-06-14-10"
"23699",-0.1568,"2010-06-14-11"
"23700",-0.0997,"2010-06-14-12"
"23701",-0.4043,"2010-06-14-13"
"23702",-0.9643,"2010-06-14-14"
"23703",-1.6002,"2010-06-14-15"
"23704",-2.1605,"2010-06-14-16"
"23705",-2.5456,"2010-06-14-17"
"23706",-2.666,"2010-06-14-18"
"23707",-2.4817,"2010-06-14-19"
"23708",-2.031,"2010-06-14-20"
"23709",-1.3768,"2010-06-14-21"
"23710",-0.6238,"2010-06-14-22"
"23711",0.0312,"2010-06-14-23"
"23712",0.3829,"2010-06-15-00"
"23713",0.3353,"2010-06-15-01"
"23714",-0.0667,"2010-06-15-02"
"23715",-0.6672,"2010-06-15-03"
"23716",-1.2948,"2010-06-15-04"
"23717",-1.8302,"2010-06-15-05"
"23718",-2.1736,"2010-06-15-06"
"23719",-2.2468,"2010-06-15-07"
"23720",-2.0503,"2010-06-15-08"
"23721",-1.6329,"2010-06-15-09"
"23722",-1.062,"2010-06-15-10"
"23723",-0.4863,"2010-06-15-11"
"23724",-0.1139,"2010-06-15-12"
"23725",-0.0877,"2010-06-15-13"
"23726",-0.4168,"2010-06-15-14"
"23727",-0.9823,"2010-06-15-15"
"23728",-1.6059,"2010-06-15-16"
"23729",-2.1466,"2010-06-15-17"
"23730",-2.505,"2010-06-15-18"
"23731",-2.5911,"2010-06-15-19"
"23732",-2.3768,"2010-06-15-20"
"23733",-1.9074,"2010-06-15-21"
"23734",-1.248,"2010-06-15-22"
"23735",-0.5146,"2010-06-15-23"
"23736",0.0892,"2010-06-16-00"
"23737",0.3721,"2010-06-16-01"
"23738",0.2583,"2010-06-16-02"
"23739",-0.1899,"2010-06-16-03"
"23740",-0.8107,"2010-06-16-04"
"23741",-1.4393,"2010-06-16-05"
"23742",-1.9614,"2010-06-16-06"
"23743",-2.2748,"2010-06-16-07"
"23744",-2.3094,"2010-06-16-08"
"23745",-2.0768,"2010-06-16-09"
"23746",-1.6267,"2010-06-16-10"
"23747",-1.0319,"2010-06-16-11"
"23748",-0.453,"2010-06-16-12"
"23749",-0.0955,"2010-06-16-13"
"23750",-0.0862,"2010-06-16-14"
"23751",-0.4201,"2010-06-16-15"
"23752",-0.9711,"2010-06-16-16"
"23753",-1.5667,"2010-06-16-17"
"23754",-2.0776,"2010-06-16-18"
"23755",-2.4056,"2010-06-16-19"
"23756",-2.465,"2010-06-16-20"
"23757",-2.2405,"2010-06-16-21"
"23758",-1.7791,"2010-06-16-22"
"23759",-1.1412,"2010-06-16-23"
"23760",-0.4488,"2010-06-17-00"
"23761",0.0938,"2010-06-17-01"
"23762",0.3091,"2010-06-17-02"
"23763",0.1397,"2010-06-17-03"
"23764",-0.3392,"2010-06-17-04"
"23765",-0.9628,"2010-06-17-05"
"23766",-1.577,"2010-06-17-06"
"23767",-2.0738,"2010-06-17-07"
"23768",-2.3532,"2010-06-17-08"
"23769",-2.3556,"2010-06-17-09"
"23770",-2.1002,"2010-06-17-10"
"23771",-1.6308,"2010-06-17-11"
"23772",-1.0218,"2010-06-17-12"
"23773",-0.4419,"2010-06-17-13"
"23774",-0.0924,"2010-06-17-14"
"23775",-0.0875,"2010-06-17-15"
"23776",-0.4109,"2010-06-17-16"
"23777",-0.9313,"2010-06-17-17"
"23778",-1.4867,"2010-06-17-18"
"23779",-1.9609,"2010-06-17-19"
"23780",-2.2613,"2010-06-17-20"
"23781",-2.3086,"2010-06-17-21"
"23782",-2.0969,"2010-06-17-22"
"23783",-1.6662,"2010-06-17-23"
"23784",-1.0673,"2010-06-18-00"
"23785",-0.4267,"2010-06-18-01"
"23786",0.0523,"2010-06-18-02"
"23787",0.2062,"2010-06-18-03"
"23788",-0.0069,"2010-06-18-04"
"23789",-0.4994,"2010-06-18-05"
"23790",-1.1089,"2010-06-18-06"
"23791",-1.6955,"2010-06-18-07"
"23792",-2.1602,"2010-06-18-08"
"23793",-2.4078,"2010-06-18-09"
"23794",-2.3891,"2010-06-18-10"
"23795",-2.1233,"2010-06-18-11"
"23796",-1.6424,"2010-06-18-12"
"23797",-1.0228,"2010-06-18-13"
"23798",-0.4415,"2010-06-18-14"
"23799",-0.0951,"2010-06-18-15"
"23800",-0.0865,"2010-06-18-16"
"23801",-0.388,"2010-06-18-17"
"23802",-0.8673,"2010-06-18-18"
"23803",-1.376,"2010-06-18-19"
"23804",-1.8153,"2010-06-18-20"
"23805",-2.0973,"2010-06-18-21"
"23806",-2.1501,"2010-06-18-22"
"23807",-1.9692,"2010-06-18-23"
"23808",-1.5812,"2010-06-19-00"
"23809",-1.0279,"2010-06-19-01"
"23810",-0.4407,"2010-06-19-02"
"23811",-0.0221,"2010-06-19-03"
"23812",0.0786,"2010-06-19-04"
"23813",-0.1644,"2010-06-19-05"
"23814",-0.6543,"2010-06-19-06"
"23815",-1.2351,"2010-06-19-07"
"23816",-1.7867,"2010-06-19-08"
"23817",-2.2195,"2010-06-19-09"
"23818",-2.4427,"2010-06-19-10"
"23819",-2.4131,"2010-06-19-11"
"23820",-2.143,"2010-06-19-12"
"23821",-1.6522,"2010-06-19-13"
"23822",-1.0225,"2010-06-19-14"
"23823",-0.4406,"2010-06-19-15"
"23824",-0.0967,"2010-06-19-16"
"23825",-0.0808,"2010-06-19-17"
"23826",-0.3547,"2010-06-19-18"
"23827",-0.7884,"2010-06-19-19"
"23828",-1.2534,"2010-06-19-20"
"23829",-1.6666,"2010-06-19-21"
"23830",-1.9435,"2010-06-19-22"
"23831",-2.0154,"2010-06-19-23"
"23832",-1.8734,"2010-06-20-00"
"23833",-1.5279,"2010-06-20-01"
"23834",-1.016,"2010-06-20-02"
"23835",-0.4779,"2010-06-20-03"
"23836",-0.1135,"2010-06-20-04"
"23837",-0.0555,"2010-06-20-05"
"23838",-0.315,"2010-06-20-06"
"23839",-0.7886,"2010-06-20-07"
"23840",-1.3343,"2010-06-20-08"
"23841",-1.8517,"2010-06-20-09"
"23842",-2.2583,"2010-06-20-10"
"23843",-2.4642,"2010-06-20-11"
"23844",-2.4282,"2010-06-20-12"
"23845",-2.1521,"2010-06-20-13"
"23846",-1.6483,"2010-06-20-14"
"23847",-1.01,"2010-06-20-15"
"23848",-0.4307,"2010-06-20-16"
"23849",-0.0923,"2010-06-20-17"
"23850",-0.0695,"2010-06-20-18"
"23851",-0.3158,"2010-06-20-19"
"23852",-0.7088,"2010-06-20-20"
"23853",-1.1416,"2010-06-20-21"
"23854",-1.5427,"2010-06-20-22"
"23855",-1.8256,"2010-06-20-23"
"23856",-1.9209,"2010-06-21-00"
"23857",-1.8131,"2010-06-21-01"
"23858",-1.4996,"2010-06-21-02"
"23859",-1.0197,"2010-06-21-03"
"23860",-0.5232,"2010-06-21-04"
"23861",-0.2041,"2010-06-21-05"
"23862",-0.1789,"2010-06-21-06"
"23863",-0.4439,"2010-06-21-07"
"23864",-0.8957,"2010-06-21-08"
"23865",-1.4087,"2010-06-21-09"
"23866",-1.8997,"2010-06-21-10"
"23867",-2.2862,"2010-06-21-11"
"23868",-2.477,"2010-06-21-12"
"23869",-2.4313,"2010-06-21-13"
"23870",-2.1427,"2010-06-21-14"
"23871",-1.6225,"2010-06-21-15"
"23872",-0.9774,"2010-06-21-16"
"23873",-0.4057,"2010-06-21-17"
"23874",-0.0768,"2010-06-21-18"
"23875",-0.0519,"2010-06-21-19"
"23876",-0.2792,"2010-06-21-20"
"23877",-0.6463,"2010-06-21-21"
"23878",-1.0642,"2010-06-21-22"
"23879",-1.4654,"2010-06-21-23"
"23880",-1.757,"2010-06-22-00"
"23881",-1.8692,"2010-06-22-01"
"23882",-1.7818,"2010-06-22-02"
"23883",-1.4846,"2010-06-22-03"
"23884",-1.0246,"2010-06-22-04"
"23885",-0.5611,"2010-06-22-05"
"23886",-0.2784,"2010-06-22-06"
"23887",-0.2778,"2010-06-22-07"
"23888",-0.5457,"2010-06-22-08"
"23889",-0.9797,"2010-06-22-09"
"23890",-1.4705,"2010-06-22-10"
"23891",-1.9437,"2010-06-22-11"
"23892",-2.312,"2010-06-22-12"
"23893",-2.483,"2010-06-22-13"
"23894",-2.4186,"2010-06-22-14"
"23895",-2.1084,"2010-06-22-15"
"23896",-1.5683,"2010-06-22-16"
"23897",-0.9188,"2010-06-22-17"
"23898",-0.3602,"2010-06-22-18"
"23899",-0.0479,"2010-06-22-19"
"23900",-0.0324,"2010-06-22-20"
"23901",-0.2573,"2010-06-22-21"
"23902",-0.6182,"2010-06-22-22"
"23903",-1.0376,"2010-06-22-23"
"23904",-1.4438,"2010-06-23-00"
"23905",-1.7378,"2010-06-23-01"
"23906",-1.8531,"2010-06-23-02"
"23907",-1.768,"2010-06-23-03"
"23908",-1.4702,"2010-06-23-04"
"23909",-1.0178,"2010-06-23-05"
"23910",-0.5779,"2010-06-23-06"
"23911",-0.3259,"2010-06-23-07"
"23912",-0.3496,"2010-06-23-08"
"23913",-0.6264,"2010-06-23-09"
"23914",-1.0545,"2010-06-23-10"
"23915",-1.5346,"2010-06-23-11"
"23916",-1.9942,"2010-06-23-12"
"23917",-2.3389,"2010-06-23-13"
"23918",-2.48,"2010-06-23-14"
"23919",-2.3865,"2010-06-23-15"
"23920",-2.0459,"2010-06-23-16"
"23921",-1.4817,"2010-06-23-17"
"23922",-0.8305,"2010-06-23-18"
"23923",-0.2909,"2010-06-23-19"
"23924",-0.008,"2010-06-23-20"
"23925",-0.02,"2010-06-23-21"
"23926",-0.2632,"2010-06-23-22"
"23927",-0.6368,"2010-06-23-23"
"23928",-1.0668,"2010-06-24-00"
"23929",-1.4741,"2010-06-24-01"
"23930",-1.7577,"2010-06-24-02"
"23931",-1.8596,"2010-06-24-03"
"23932",-1.7588,"2010-06-24-04"
"23933",-1.4441,"2010-06-24-05"
"23934",-0.9879,"2010-06-24-06"
"23935",-0.5658,"2010-06-24-07"
"23936",-0.3454,"2010-06-24-08"
"23937",-0.4016,"2010-06-24-09"
"23938",-0.7,"2010-06-24-10"
"23939",-1.1348,"2010-06-24-11"
"23940",-1.611,"2010-06-24-12"
"23941",-2.0539,"2010-06-24-13"
"23942",-2.3652,"2010-06-24-14"
"23943",-2.4654,"2010-06-24-15"
"23944",-2.3311,"2010-06-24-16"
"23945",-1.9507,"2010-06-24-17"
"23946",-1.3598,"2010-06-24-18"
"23947",-0.7104,"2010-06-24-19"
"23948",-0.2019,"2010-06-24-20"
"23949",0.0336,"2010-06-24-21"
"23950",-0.0274,"2010-06-24-22"
"23951",-0.3077,"2010-06-24-23"
"23952",-0.7054,"2010-06-25-00"
"23953",-1.1464,"2010-06-25-01"
"23954",-1.5446,"2010-06-25-02"
"23955",-1.8031,"2010-06-25-03"
"23956",-1.8754,"2010-06-25-04"
"23957",-1.7413,"2010-06-25-05"
"23958",-1.3954,"2010-06-25-06"
"23959",-0.9289,"2010-06-25-07"
"23960",-0.526,"2010-06-25-08"
"23961",-0.3467,"2010-06-25-09"
"23962",-0.4491,"2010-06-25-10"
"23963",-0.7814,"2010-06-25-11"
"23964",-1.2301,"2010-06-25-12"
"23965",-1.7019,"2010-06-25-13"
"23966",-2.1193,"2010-06-25-14"
"23967",-2.3851,"2010-06-25-15"
"23968",-2.4332,"2010-06-25-16"
"23969",-2.2477,"2010-06-25-17"
"23970",-1.8196,"2010-06-25-18"
"23971",-1.2019,"2010-06-25-19"
"23972",-0.5644,"2010-06-25-20"
"23973",-0.1047,"2010-06-25-21"
"23974",0.0613,"2010-06-25-22"
"23975",-0.067,"2010-06-25-23"
"23976",-0.3957,"2010-06-26-00"
"23977",-0.8196,"2010-06-26-01"
"23978",-1.2642,"2010-06-26-02"
"23979",-1.6408,"2010-06-26-03"
"23980",-1.8602,"2010-06-26-04"
"23981",-1.8876,"2010-06-26-05"
"23982",-1.7049,"2010-06-26-06"
"23983",-1.3185,"2010-06-26-07"
"23984",-0.8427,"2010-06-26-08"
"23985",-0.4698,"2010-06-26-09"
"23986",-0.3459,"2010-06-26-10"
"23987",-0.5072,"2010-06-26-11"
"23988",-0.8794,"2010-06-26-12"
"23989",-1.3399,"2010-06-26-13"
"23990",-1.7998,"2010-06-26-14"
"23991",-2.1804,"2010-06-26-15"
"23992",-2.3897,"2010-06-26-16"
"23993",-2.376,"2010-06-26-17"
"23994",-2.1301,"2010-06-26-18"
"23995",-1.6508,"2010-06-26-19"
"23996",-1.0142,"2010-06-26-20"
"23997",-0.407,"2010-06-26-21"
"23998",-0.0184,"2010-06-26-22"
"23999",0.059,"2010-06-26-23"
"24000",-0.1472,"2010-06-27-00"
"24001",-0.5254,"2010-06-27-01"
"24002",-0.9699,"2010-06-27-02"
"24003",-1.4075,"2010-06-27-03"
"24004",-1.748,"2010-06-27-04"
"24005",-1.915,"2010-06-27-05"
"24006",-1.884,"2010-06-27-06"
"24007",-1.6423,"2010-06-27-07"
"24008",-1.215,"2010-06-27-08"
"24009",-0.741,"2010-06-27-09"
"24010",-0.4135,"2010-06-27-10"
"24011",-0.3587,"2010-06-27-11"
"24012",-0.5839,"2010-06-27-12"
"24013",-0.9917,"2010-06-27-13"
"24014",-1.4562,"2010-06-27-14"
"24015",-1.8931,"2010-06-27-15"
"24016",-2.2255,"2010-06-27-16"
"24017",-2.3677,"2010-06-27-17"
"24018",-2.2844,"2010-06-27-18"
"24019",-1.9742,"2010-06-27-19"
"24020",-1.4495,"2010-06-27-20"
"24021",-0.8123,"2010-06-27-21"
"24022",-0.2594,"2010-06-27-22"
"24023",0.0366,"2010-06-27-23"
"24024",0.0137,"2010-06-28-00"
"24025",-0.2704,"2010-06-28-01"
"24026",-0.6906,"2010-06-28-02"
"24027",-1.1453,"2010-06-28-03"
"24028",-1.5623,"2010-06-28-04"
"24029",-1.8535,"2010-06-28-05"
"24030",-1.9552,"2010-06-28-06"
"24031",-1.8557,"2010-06-28-07"
"24032",-1.5527,"2010-06-28-08"
"24033",-1.0943,"2010-06-28-09"
"24034",-0.639,"2010-06-28-10"
"24035",-0.3725,"2010-06-28-11"
"24036",-0.3926,"2010-06-28-12"
"24037",-0.6775,"2010-06-28-13"
"24038",-1.11,"2010-06-28-14"
"24039",-1.566,"2010-06-28-15"
"24040",-1.9686,"2010-06-28-16"
"24041",-2.2408,"2010-06-28-17"
"24042",-2.3083,"2010-06-28-18"
"24043",-2.1526,"2010-06-28-19"
"24044",-1.7837,"2010-06-28-20"
"24045",-1.2309,"2010-06-28-21"
"24046",-0.6187,"2010-06-28-22"
"24047",-0.1445,"2010-06-28-23"
"24048",0.045,"2010-06-29-00"
"24049",-0.0793,"2010-06-29-01"
"24050",-0.433,"2010-06-29-02"
"24051",-0.8831,"2010-06-29-03"
"24052",-1.3344,"2010-06-29-04"
"24053",-1.716,"2010-06-29-05"
"24054",-1.9432,"2010-06-29-06"
"24055",-1.9698,"2010-06-29-07"
"24056",-1.7995,"2010-06-29-08"
"24057",-1.4429,"2010-06-29-09"
"24058",-0.9702,"2010-06-29-10"
"24059",-0.5509,"2010-06-29-11"
"24060",-0.3538,"2010-06-29-12"
"24061",-0.4467,"2010-06-29-13"
"24062",-0.7795,"2010-06-29-14"
"24063",-1.2224,"2010-06-29-15"
"24064",-1.6573,"2010-06-29-16"
"24065",-2.0132,"2010-06-29-17"
"24066",-2.216,"2010-06-29-18"
"24067",-2.2056,"2010-06-29-19"
"24068",-1.9841,"2010-06-29-20"
"24069",-1.5725,"2010-06-29-21"
"24070",-1.017,"2010-06-29-22"
"24071",-0.4563,"2010-06-29-23"
"24072",-0.0786,"2010-06-30-00"
"24073",-5e-04,"2010-06-30-01"
"24074",-0.219,"2010-06-30-02"
"24075",-0.6281,"2010-06-30-03"
"24076",-1.0927,"2010-06-30-04"
"24077",-1.5247,"2010-06-30-05"
"24078",-1.8539,"2010-06-30-06"
"24079",-2.0049,"2010-06-30-07"
"24080",-1.9537,"2010-06-30-08"
"24081",-1.7196,"2010-06-30-09"
"24082",-1.3241,"2010-06-30-10"
"24083",-0.8551,"2010-06-30-11"
"24084",-0.4839,"2010-06-30-12"
"24085",-0.3568,"2010-06-30-13"
"24086",-0.5134,"2010-06-30-14"
"24087",-0.8797,"2010-06-30-15"
"24088",-1.3186,"2010-06-30-16"
"24089",-1.7196,"2010-06-30-17"
"24090",-2.0184,"2010-06-30-18"
"24091",-2.1462,"2010-06-30-19"
"24092",-2.0638,"2010-06-30-20"
"24093",-1.7926,"2010-06-30-21"
"24094",-1.3626,"2010-06-30-22"
"24095",-0.8302,"2010-06-30-23"
"24096",-0.3418,"2010-07-01-00"
"24097",-0.0686,"2010-07-01-01"
"24098",-0.0972,"2010-07-01-02"
"24099",-0.3971,"2010-07-01-03"
"24100",-0.8448,"2010-07-01-04"
"24101",-1.3063,"2010-07-01-05"
"24102",-1.7012,"2010-07-01-06"
"24103",-1.9634,"2010-07-01-07"
"24104",-2.0332,"2010-07-01-08"
"24105",-1.9107,"2010-07-01-09"
"24106",-1.6254,"2010-07-01-10"
"24107",-1.207,"2010-07-01-11"
"24108",-0.755,"2010-07-01-12"
"24109",-0.4362,"2010-07-01-13"
"24110",-0.3743,"2010-07-01-14"
"24111",-0.5829,"2010-07-01-15"
"24112",-0.9685,"2010-07-01-16"
"24113",-1.3897,"2010-07-01-17"
"24114",-1.7467,"2010-07-01-18"
"24115",-1.9818,"2010-07-01-19"
"24116",-2.0378,"2010-07-01-20"
"24117",-1.8991,"2010-07-01-21"
"24118",-1.6011,"2010-07-01-22"
"24119",-1.1757,"2010-07-01-23"
"24120",-0.6858,"2010-07-02-00"
"24121",-0.2799,"2010-07-02-01"
"24122",-0.1104,"2010-07-02-02"
"24123",-0.2359,"2010-07-02-03"
"24124",-0.6009,"2010-07-02-04"
"24125",-1.0678,"2010-07-02-05"
"24126",-1.508,"2010-07-02-06"
"24127",-1.8507,"2010-07-02-07"
"24128",-2.0385,"2010-07-02-08"
"24129",-2.0314,"2010-07-02-09"
"24130",-1.8501,"2010-07-02-10"
"24131",-1.5278,"2010-07-02-11"
"24132",-1.098,"2010-07-02-12"
"24133",-0.6688,"2010-07-02-13"
"24134",-0.4012,"2010-07-02-14"
"24135",-0.3966,"2010-07-02-15"
"24136",-0.6461,"2010-07-02-16"
"24137",-1.0378,"2010-07-02-17"
"24138",-1.4305,"2010-07-02-18"
"24139",-1.7373,"2010-07-02-19"
"24140",-1.9113,"2010-07-02-20"
"24141",-1.9091,"2010-07-02-21"
"24142",-1.735,"2010-07-02-22"
"24143",-1.4317,"2010-07-02-23"
"24144",-1.0266,"2010-07-03-00"
"24145",-0.5884,"2010-07-03-01"
"24146",-0.2655,"2010-07-03-02"
"24147",-0.192,"2010-07-03-03"
"24148",-0.4009,"2010-07-03-04"
"24149",-0.8129,"2010-07-03-05"
"24150",-1.2802,"2010-07-03-06"
"24151",-1.684,"2010-07-03-07"
"24152",-1.9672,"2010-07-03-08"
"24153",-2.0831,"2010-07-03-09"
"24154",-2.0116,"2010-07-03-10"
"24155",-1.785,"2010-07-03-11"
"24156",-1.4347,"2010-07-03-12"
"24157",-0.9977,"2010-07-03-13"
"24158",-0.591,"2010-07-03-14"
"24159",-0.37,"2010-07-03-15"
"24160",-0.4155,"2010-07-03-16"
"24161",-0.6946,"2010-07-03-17"
"24162",-1.0816,"2010-07-03-18"
"24163",-1.4401,"2010-07-03-19"
"24164",-1.6998,"2010-07-03-20"
"24165",-1.8244,"2010-07-03-21"
"24166",-1.7832,"2010-07-03-22"
"24167",-1.5945,"2010-07-03-23"
"24168",-1.2989,"2010-07-04-00"
"24169",-0.9188,"2010-07-04-01"
"24170",-0.5315,"2010-07-04-02"
"24171",-0.2855,"2010-07-04-03"
"24172",-0.2967,"2010-07-04-04"
"24173",-0.5725,"2010-07-04-05"
"24174",-1.0128,"2010-07-04-06"
"24175",-1.4659,"2010-07-04-07"
"24176",-1.828,"2010-07-04-08"
"24177",-2.0557,"2010-07-04-09"
"24178",-2.1116,"2010-07-04-10"
"24179",-1.9891,"2010-07-04-11"
"24180",-1.7262,"2010-07-04-12"
"24181",-1.3491,"2010-07-04-13"
"24182",-0.9023,"2010-07-04-14"
"24183",-0.5153,"2010-07-04-15"
"24184",-0.3348,"2010-07-04-16"
"24185",-0.4214,"2010-07-04-17"
"24186",-0.7205,"2010-07-04-18"
"24187",-1.0964,"2010-07-04-19"
"24188",-1.4244,"2010-07-04-20"
"24189",-1.6505,"2010-07-04-21"
"24190",-1.7444,"2010-07-04-22"
"24191",-1.6837,"2010-07-04-23"
"24192",-1.4933,"2010-07-05-00"
"24193",-1.2069,"2010-07-05-01"
"24194",-0.8472,"2010-07-05-02"
"24195",-0.5027,"2010-07-05-03"
"24196",-0.3229,"2010-07-05-04"
"24197",-0.4038,"2010-07-05-05"
"24198",-0.7297,"2010-07-05-06"
"24199",-1.1835,"2010-07-05-07"
"24200",-1.6172,"2010-07-05-08"
"24201",-1.9443,"2010-07-05-09"
"24202",-2.1301,"2010-07-05-10"
"24203",-2.1406,"2010-07-05-11"
"24204",-1.9774,"2010-07-05-12"
"24205",-1.6793,"2010-07-05-13"
"24206",-1.2704,"2010-07-05-14"
"24207",-0.8086,"2010-07-05-15"
"24208",-0.4346,"2010-07-05-16"
"24209",-0.2873,"2010-07-05-17"
"24210",-0.4053,"2010-07-05-18"
"24211",-0.7181,"2010-07-05-19"
"24212",-1.0855,"2010-07-05-20"
"24213",-1.3968,"2010-07-05-21"
"24214",-1.6096,"2010-07-05-22"
"24215",-1.6925,"2010-07-05-23"
"24216",-1.6253,"2010-07-06-00"
"24217",-1.4351,"2010-07-06-01"
"24218",-1.1505,"2010-07-06-02"
"24219",-0.7996,"2010-07-06-03"
"24220",-0.4863,"2010-07-06-04"
"24221",-0.3581,"2010-07-06-05"
"24222",-0.4929,"2010-07-06-06"
"24223",-0.8545,"2010-07-06-07"
"24224",-1.3165,"2010-07-06-08"
"24225",-1.738,"2010-07-06-09"
"24226",-2.0462,"2010-07-06-10"
"24227",-2.2068,"2010-07-06-11"
"24228",-2.1834,"2010-07-06-12"
"24229",-1.9831,"2010-07-06-13"
"24230",-1.6451,"2010-07-06-14"
"24231",-1.1957,"2010-07-06-15"
"24232",-0.7109,"2010-07-06-16"
"24233",-0.3423,"2010-07-06-17"
"24234",-0.2187,"2010-07-06-18"
"24235",-0.3621,"2010-07-06-19"
"24236",-0.6887,"2010-07-06-20"
"24237",-1.0599,"2010-07-06-21"
"24238",-1.376,"2010-07-06-22"
"24239",-1.5966,"2010-07-06-23"
"24240",-1.6821,"2010-07-07-00"
"24241",-1.6121,"2010-07-07-01"
"24242",-1.4159,"2010-07-07-02"
"24243",-1.1201,"2010-07-07-03"
"24244",-0.7636,"2010-07-07-04"
"24245",-0.4665,"2010-07-07-05"
"24246",-0.3734,"2010-07-07-06"
"24247",-0.5475,"2010-07-07-07"
"24248",-0.939,"2010-07-07-08"
"24249",-1.4141,"2010-07-07-09"
"24250",-1.8397,"2010-07-07-10"
"24251",-2.1485,"2010-07-07-11"
"24252",-2.2969,"2010-07-07-12"
"24253",-2.2449,"2010-07-07-13"
"24254",-2.006,"2010-07-07-14"
"24255",-1.6197,"2010-07-07-15"
"24256",-1.1203,"2010-07-07-16"
"24257",-0.6032,"2010-07-07-17"
"24258",-0.2312,"2010-07-07-18"
"24259",-0.1242,"2010-07-07-19"
"24260",-0.2925,"2010-07-07-20"
"24261",-0.6432,"2010-07-07-21"
"24262",-1.0371,"2010-07-07-22"
"24263",-1.3799,"2010-07-07-23"
"24264",-1.6236,"2010-07-08-00"
"24265",-1.7163,"2010-07-08-01"
"24266",-1.6403,"2010-07-08-02"
"24267",-1.4271,"2010-07-08-03"
"24268",-1.1046,"2010-07-08-04"
"24269",-0.7257,"2010-07-08-05"
"24270",-0.4281,"2010-07-08-06"
"24271",-0.3561,"2010-07-08-07"
"24272",-0.5621,"2010-07-08-08"
"24273",-0.9856,"2010-07-08-09"
"24274",-1.487,"2010-07-08-10"
"24275",-1.9349,"2010-07-08-11"
"24276",-2.2584,"2010-07-08-12"
"24277",-2.4013,"2010-07-08-13"
"24278",-2.3214,"2010-07-08-14"
"24279",-2.039,"2010-07-08-15"
"24280",-1.5961,"2010-07-08-16"
"24281",-1.0368,"2010-07-08-17"
"24282",-0.479,"2010-07-08-18"
"24283",-0.0973,"2010-07-08-19"
"24284",-0.0068,"2010-07-08-20"
"24285",-0.2088,"2010-07-08-21"
"24286",-0.5996,"2010-07-08-22"
"24287",-1.036,"2010-07-08-23"
"24288",-1.4214,"2010-07-09-00"
"24289",-1.6941,"2010-07-09-01"
"24290",-1.7923,"2010-07-09-02"
"24291",-1.7026,"2010-07-09-03"
"24292",-1.4594,"2010-07-09-04"
"24293",-1.0924,"2010-07-09-05"
"24294",-0.6745,"2010-07-09-06"
"24295",-0.3627,"2010-07-09-07"
"24296",-0.3035,"2010-07-09-08"
"24297",-0.5421,"2010-07-09-09"
"24298",-1.0064,"2010-07-09-10"
"24299",-1.5468,"2010-07-09-11"
"24300",-2.0289,"2010-07-09-12"
"24301",-2.3733,"2010-07-09-13"
"24302",-2.511,"2010-07-09-14"
"24303",-2.4009,"2010-07-09-15"
"24304",-2.0703,"2010-07-09-16"
"24305",-1.5622,"2010-07-09-17"
